Name,Placement,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Gabriela Regino-Colby,1,132 Open Women Raw,F,Raw,132,130.90,32,85.00,60.00,107.50,,252.50,283.803,187.39,132.28,236.99,,556.66
Melissa Cordero,1,148 Open Women Raw,F,Raw,148,142.80,27,105.00,52.50,130.00,,287.50,302.399,231.48,115.74,286.60,,633.82
Stephanie Chea,1,181 Open Women Raw,F,Raw,181,177.50,25,125.00,65.00,165.00,,355.00,323.681,275.58,143.30,363.76,,782.63
Jeruscha Ako,1,198+ Open Women Raw,F,Raw,198+,265.20,28,137.50,67.50,160.00,,365.00,291.747,303.13,148.81,352.74,,804.68
Josh Gilbert,1,148 Junior Men 18-19 Raw,M,Raw,148,148.40,19,175.00,100.00,205.00,,480.00,385.744,385.81,220.46,451.94,,1058.21
Austin Witt,DQ,165 Junior Men 18-19 Raw,M,Raw,165,162.20,18,-175.00,,,,O,,-385.00,,,,O
David Bultman,1,165 Master Men 65-69 Raw,M,Raw,165,164.60,67,147.50,125.00,175.00,,447.50,493.572,325.18,275.58,385.81,,986.56
Shon Ben-Kely,1,181 Junior Men 20-23 Raw,M,Raw,181,181.50,21,132.50,117.50,205.00,,455.00,311.293,292.11,259.04,451.94,,1003.09
Dan Avansino,1,181 Submaster Men 35-39 Raw,M,Raw,181,179.80,36,202.50,115.00,225.00,,542.50,373.280,446.43,253.53,496.04,,1196.00
Jayro Rangel,1,198 Junior Men 18-19 Raw,M,Raw,198,186.30,19,147.50,130.00,207.50,,485.00,333.176,325.18,286.60,457.45,,1069.23
Jorge Gonzalez,1,198 Junior Men 20-23 Raw,M,Raw,198,197.20,22,227.50,165.00,260.00,,652.50,422.041,501.55,363.76,573.20,,1438.50
Richard Rhinehart,1,198 Open Men Raw,M,Raw,198,195.30,34,205.00,115.00,215.00,,535.00,344.344,451.94,253.53,473.99,,1179.46
Jared Enderton,1,220 Junior Men 20-23 Raw,M,Raw,220,216.00,23,225.00,175.00,250.00,,650.00,398.912,496.04,385.81,551.15,,1432.99
Zack McDole,1,220 Open Men Raw,M,Raw,220,209.50,28,267.50,195.00,282.50,,745.00,463.348,589.73,429.90,622.80,,1642.43
Chad Harper,1,242 Submaster Men 35-39 Raw,M,Raw,242,238.00,36,232.50,170.00,267.50,,670.00,404.561,512.57,374.78,589.73,,1477.08
Jeremy Clifford,1,308 Open Men Raw,M,Raw,308,299.90,28,240.00,165.00,285.00,,690.00,387.286,529.10,363.76,628.31,,1521.17
Kyle Herzik,DQ,198 Open Men Single Ply,M,Single-ply,198,191.10,29,-202.50,,,,O,,-446.00,,,,O
Lance Davis,1,220 Master Men 45-49 Single Ply,M,Single-ply,220,219.10,45,142.50,110.00,227.50,,480.00,308.958,314.16,242.51,501.55,,1058.21
Paul Tabone,1,275 Open Men Single Ply,M,Single-ply,275,267.40,33,325.00,232.50,282.50,,840.00,481.756,716.50,512.57,622.80,,1851.86
Eric Welch,1,308 Open Men Single Ply,M,Single-ply,308,299.80,49,245.00,187.50,310.00,318,742.50,416.776,540.13,413.36,683.43,701,1636.92
Eric Welch,1,308 Master Men 45-49 Single Ply,M,Single-ply,308,299.80,49,245.00,187.50,310.00,318,742.50,463.872,540.13,413.36,683.43,701,1636.92
Spencer Westwood,DQ,181 Open Men Multi Ply,M,Multi-ply,181,170.20,29,-325.00,,,,O,,-716.00,,,,O
George Phipps,DQ,198 Master Men 45-49 Multi Ply,M,Multi-ply,198,198.20,49,237.50,-182.50,,,O,,523.59,-402.00,,,O
Joey Miguel,1,220 Junior Men 18-19 Multi Ply,M,Multi-ply,220,217.10,18,240.00,160.00,217.50,,617.50,400.852,529.10,352.74,479.50,,1361.34
Alex Mohr,DQ,220 Open Men Multi Ply,M,Multi-ply,220,216.00,24,382.50,272.50,-305.00,,O,,843.26,600.75,-672.00,,O
Mike Saunders,DQ,220 Open Men Multi Ply,M,Multi-ply,220,214.10,32,-340.00,,,,O,,-749.00,,,,O
J.R. Mancini,1,242 Open Men Multi Ply,M,Multi-ply,242,237.60,33,340.00,232.50,282.50,,855.00,506.422,749.56,512.57,622.80,,1884.93
CJ Jenkins,DQ,308+ Open Men Multi Ply,M,Multi-ply,308+,333.40,31,345.00,-302.50,,,O,,760.59,-666.00,,,O
Joel Callison,1,308+ Master Men 40-44 Raw,M,Raw,308+,365.70,42,,172.50,,,172.50,95.934,,380.29,,,380.29
Scott Mecham,DQ,242 Open Men Single Ply,M,Single-ply,242,239.20,33,,-347.50,,,O,,,-766.00,,,O
Jeff Alvari,DQ,242 Master Men 45-49 Single Ply,M,Single-ply,242,236.50,47,,-265.00,,,O,,,-584.00,,,O
Cory Dexter,1,275 Open Men Single Ply,M,Single-ply,275,252.80,38,,307.50,,,307.50,178.811,,677.91,,,677.91
Cory Dexter,1,275 Submaster Men 35-39 Single Ply,M,Single-ply,275,252.80,38,,307.50,,,307.50,185.963,,677.91,,,677.91
Anthony Pastorello,1,308 Open Men Single Ply,M,Single-ply,308,278.90,41,,247.50,,,247.50,140.700,,545.64,,,545.64
Anthony Pastorello,1,308 Master Men 40-44 Single Ply,M,Single-ply,308,278.90,41,,247.50,,,247.50,142.107,,545.64,,,545.64
Spencer Westwood,1,181 Open Men Multi Ply,M,Multi-ply,181,170.20,29,,187.50,,,187.50,130.996,,413.36,,,413.36
Alfred Franke,DQ,198 Master Men 70-74 Multi Ply,M,Multi-ply,198,190.50,70,,-147.50,,,O,,,-325.00,,,O
