Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg
Gabriela Regino-Colby,1,Open,F,Raw,60,59.38,32,85,60,107.5,,252.5
Melissa Cordero,1,Open,F,Raw,67.5,64.77,27,105,52.5,130,,287.5
Stephanie Chea,1,Open,F,Raw,82.5,80.51,25,125,65,165,,355
Jeruscha Ako,1,Open,F,Raw,90+,120.29,28,137.5,67.5,160,,365
Josh Gilbert,1,Junior 18-19,M,Raw,67.5,67.31,19,175,100,205,,480
Austin Witt,DQ,Junior 18-19,M,Raw,75,73.57,18,-175,,,,
David Bultman,1,Master 65-69,M,Raw,75,74.66,67,147.5,125,175,,447.5
Shon Ben-Kely,1,Junior 20-23,M,Raw,82.5,82.33,21,132.5,117.5,205,,455
Dan Avansino,1,Submaster 35-39,M,Raw,82.5,81.56,36,202.5,115,225,,542.5
Jayro Rangel,1,Junior 18-19,M,Raw,90,84.5,19,147.5,130,207.5,,485
Jorge Gonzalez,1,Junior 20-23,M,Raw,90,89.45,22,227.5,165,260,,652.5
Richard Rhinehart,1,Open,M,Raw,90,88.59,34,205,115,215,,535
Jared Enderton,1,Junior 20-23,M,Raw,100,97.98,23,225,175,250,,650
Zack McDole,1,Open,M,Raw,100,95.03,28,267.5,195,282.5,,745
Chad Harper,1,Submaster 35-39,M,Raw,110,107.95,36,232.5,170,267.5,,670
Jeremy Clifford,1,Open,M,Raw,140,136.03,28,240,165,285,,690
Kyle Herzik,DQ,Open,M,Single-ply,90,86.68,29,-202.5,,,,
Lance Davis,1,Master 45-49,M,Single-ply,100,99.38,45,142.5,110,227.5,,480
Paul Tabone,1,Open,M,Single-ply,125,121.29,33,325,232.5,282.5,,840
Eric Welch,1,Open,M,Single-ply,140,135.99,49,245,187.5,310,318,742.5
Eric Welch,1,Master 45-49,M,Single-ply,140,135.99,49,245,187.5,310,318,742.5
Spencer Westwood,DQ,Open,M,Multi-ply,82.5,77.2,29,-325,,,,
George Phipps,DQ,Master 45-49,M,Multi-ply,90,89.9,49,237.5,-182.5,,,
Joey Miguel,1,Junior 18-19,M,Multi-ply,100,98.47,18,240,160,217.5,,617.5
Alex Mohr,DQ,Open,M,Multi-ply,100,97.98,24,382.5,272.5,-305,,
Mike Saunders,DQ,Open,M,Multi-ply,100,97.11,32,-340,,,,
JR Mancini,1,Open,M,Multi-ply,110,107.77,33,340,232.5,282.5,,855
CJ Jenkins,DQ,Open,M,Multi-ply,140+,151.23,31,345,-302.5,,,
Joel Callison,1,Master 40-44,M,Raw,140+,165.88,42,,172.5,,,172.5
Scott Mecham,DQ,Open,M,Single-ply,110,108.5,33,,-347.5,,,
Jeff Alvari,DQ,Master 45-49,M,Single-ply,110,107.27,47,,-265,,,
Cory Dexter,1,Open,M,Single-ply,125,114.67,38,,307.5,,,307.5
Cory Dexter,1,Submaster 35-39,M,Single-ply,125,114.67,38,,307.5,,,307.5
Anthony Pastorello,1,Open,M,Single-ply,140,126.51,41,,247.5,,,247.5
Anthony Pastorello,1,Master 40-44,M,Single-ply,140,126.51,41,,247.5,,,247.5
Spencer Westwood,1,Open,M,Multi-ply,82.5,77.2,29,,187.5,,,187.5
Alfred Franke,DQ,Master 70-74,M,Multi-ply,90,86.41,70,,-147.5,,,
Doug Clayton,1,Master 55-59,M,Multi-ply,90,86.23,55,,165,,,165
Stephanie Chea,1,Open,F,Raw,82.5,80.51,25,,,165,,165
Alex Giuliani,1,Junior 13-15,M,Raw,90,87.68,15,,,202.5,,202.5
Joseph Vespo,1,Open,M,Raw,90,89.04,26,,,262.5,,262.5
Garrett Gumz,1,Junior 18-19,M,Raw,100,99.16,18,,,230,,230
George Prince,1,Open,M,Raw,140+,163.11,44,,,320,,320
George Prince,1,Master 40-44,M,Raw,140+,163.11,44,,,320,,320
Trace Ryan,1,Open,F,Single-ply,67.5,67.22,42,,,152.5,,152.5
Trace Ryan,1,Master 40-44,F,Single-ply,67.5,67.22,42,,,152.5,,152.5
Eric Welch,1,Open,M,Single-ply,140,135.99,49,,,310,318,310
Eric Welch,1,Master 45-49,M,Single-ply,140,135.99,49,,,310,,310
Alfred Franke,1,Master 70-74,M,Multi-ply,90,86.41,70,,,175,,175
Austin Witt,1,Junior 18-19,M,Raw,75,73.57,18,,122.5,200,,322.5
Cameron Fraser,1,Junior 18-19,M,Raw,90,89.9,19,,140,235.5,240,375.5
Hunter Rossman,1,Junior 16-17,M,Raw,100,94.17,16,,110,187.5,,297.5
Brenda Clayton,1,Junior 20-23,F,Single-ply,67.5,65.68,23,,70,127.5,,197.5
Kyle Herzik,1,Open,M,Single-ply,90,86.68,29,,160,227.5,,387.5
Mike Saunders,1,Open,M,Multi-ply,100,97.11,32,,297.5,290,,587.5
