Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Heidi Fowler,SK,83.3,84,Open,160,100,150,410,Single-ply,1
SBD,M,Frederick Engelbrecht,SK,90.8,93,Sub-Juniors,185,90,192.5,467.5,Raw,1
SBD,M,Stephen Boutilier,SK,91.7,93,Open,187.5,95,190,472.5,Raw,1
SBD,F,Kendra Wilson,SK,133.7,84+,Open,117.5,75,155,347.5,Raw,1
SBD,F,Kyra Cameron,SK,75.6,84,Open,65,42.5,112.5,220,Raw,2
SBD,F,Erica Svendsen,SK,75.1,84,Open,105,60,125,290,Raw,1
SBD,M,Connor Lutz,SK,73.4,74,Open,230,180.5,25,435.5,Raw,1
SBD,F,Melissa Leier,SK,67.4,72,Open,120,65,155,340,Raw,1
SBD,F,Michelle Butler,SK,56.9,57,Open,112.5,47.5,120,280,Raw,2
SBD,F,Julie Mushynsky,SK,56.8,57,Open,112.5,47.5,143,303,Raw,1
SBD,M,Tim Agnew,SK,140.3,120+,Open,180,125,180,485,Raw,1
SBD,M,Taylor Wallace #1,SK,98.2,105,Open,272.5,165,272.5,710,Raw,1
SBD,M,Allen Ritch,SK,115.9,120,Masters 3,87.5,90,155,332.5,Raw,1
SBD,M,Blake Parker,SK,70,74,Masters 2,132.5,72.5,165.5,370.5,Raw,1
SBD,M,Kelly Brown #3,SK,80,83,Masters 1,145,110,202.5,457.5,Raw,1
SBD,F,Heather Bourdon,SK,61.3,63,Masters 1,95,57.5,120,272.5,Raw,1
SBD,M,Rob Lepine,SK,113.5,120,Masters 1,292.5,197.5,280,770,Raw,1
SBD,M,Davis Basky,SK,88.8,93,Juniors,185,151,205,541,Raw,3
SBD,M,Christopher Smith #7,SK,89.4,93,Juniors,197.5,135,215,547.5,Raw,2
SBD,M,Cameron Jones #2,SK,89.8,93,Juniors,207.5,130,256,593.5,Raw,1
SBD,M,Christian Pearce,SK,75.9,83,Juniors,200,140,210,550,Raw,1
SBD,M,Alex Husnik,SK,80.8,83,Juniors,190,120,195,505,Raw,2
SBD,M,Cameron Preymack,SK,70.3,74,Juniors,213,132.5,252,597.5,Raw,1
SBD,F,Samantha Solie,SK,51.4,52,Juniors,115,62.5,120,297.5,Raw,1
SBD,M,Evan Shaskin,SK,124.2,120+,Juniors,207.5,142.5,250,600,Raw,1
