Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Heidi Fowler,SK,83.3,84,Open,160.0,100.0,150.0,410.0,Single-ply,1
SBD,M,Frederick Engelbrecht,SK,90.8,93,Sub-Junior,185.0,90.0,192.5,467.5,Raw,1
SBD,M,Stephen Boutilier,SK,91.7,93,Open,187.5,95.0,190.0,472.5,Raw,1
SBD,F,Kendra Wilson,SK,133.7,84+,Open,117.5,75.0,155.0,347.5,Raw,1
SBD,F,Kyra Cameron,SK,75.6,84,Open,65.0,42.5,112.5,220.0,Raw,2
SBD,F,Erica Svendsen,SK,75.1,84,Open,105.0,60.0,125.0,290.0,Raw,1
SBD,M,Connor Lutz,SK,73.4,74,Open,230.0,180.5,25.0,435.5,Raw,1
SBD,F,Melissa Leier,SK,67.4,72,Open,120.0,65.0,155.0,340.0,Raw,1
SBD,F,Michelle Butler,SK,56.9,57,Open,112.5,47.5,120.0,280.0,Raw,2
SBD,F,Julie Mushynsky,SK,56.8,57,Open,112.5,47.5,143.0,303.0,Raw,1
SBD,M,Tim Agnew,SK,140.3,120+,Open,180.0,125.0,180.0,485.0,Raw,1
SBD,M,Taylor Wallace,SK,98.2,105,Open,272.5,165.0,272.5,710.0,Raw,1
SBD,M,Allen Ritch,SK,115.9,120,Master 3,87.5,90.0,155.0,332.5,Raw,1
SBD,M,Blake Parker,SK,70.0,74,Master 2,132.5,72.5,165.5,370.5,Raw,1
SBD,M,Kelly Brown,SK,80.0,83,Master 1,145.0,110.0,202.5,457.5,Raw,1
SBD,F,Heather Bourdon,SK,61.3,63,Master 1,95.0,57.5,120.0,272.5,Raw,1
SBD,M,Rob Lepine,SK,113.5,120,Master 1,292.5,197.5,280.0,770.0,Raw,1
SBD,M,Davis Basky,SK,88.8,93,Junior,185.0,151.0,205.0,541.0,Raw,3
SBD,M,Christopher Smith,SK,89.4,93,Junior,197.5,135.0,215.0,547.5,Raw,2
SBD,M,Cameron Jones,SK,89.8,93,Junior,207.5,130.0,256.0,593.5,Raw,1
SBD,M,Christian Pearce,SK,75.9,83,Junior,200.0,140.0,210.0,550.0,Raw,1
SBD,M,Alex Husnik,SK,80.8,83,Junior,190.0,120.0,195.0,505.0,Raw,2
SBD,M,Cameron Preymack,SK,70.3,74,Junior,213.0,132.5,252.0,597.5,Raw,1
SBD,F,Samantha Solie,SK,51.4,52,Junior,115.0,62.5,120.0,297.5,Raw,1
SBD,M,Evan Shaskin,SK,124.2,120+,Junior,207.5,142.5,250.0,600.0,Raw,1
