Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,Place
Thomas Snelling,106.59,199.58,272.16,471.74,BD,Raw,M,Open,110,1
Justin Johnson,104.33,161.03,226.8,387.82,BD,Raw,M,Open,110,2
Thomas Snelling,106.59,199.58,272.16,471.74,BD,Raw,M,Submasters,110,1
Isaiah Bagley,74.39,108.86,183.7,292.57,BD,Multi-ply,M,Teenage 16-17,75,1
Robbie Patterson,94.8,158.76,249.48,408.23,BD,Multi-ply,M,Open,100,1
Brian Brown,111.58,170.1,192.78,362.87,BD,Multi-ply,M,Open,117.5,1
John Hill,122.47,199.58,272.16,471.74,BD,Multi-ply,M,Open,125,1
TJ Grogan,72.12,102.06,,102.06,B,Raw,M,Teenage 18-19,75,1
Tyler White,103.87,147.42,,147.42,B,Raw,M,Teenage 18-19,110,1
John Marsh,96.62,197.31,,197.31,B,Raw,M,Open,100,1
Thomas Snelling,106.59,199.58,,199.58,B,Raw,M,Open,110,1
Thomas Snelling,106.59,199.58,,199.58,B,Raw,M,Submasters,110,1
Brian Colbert,97.98,174.63,,174.63,B,Multi-ply,M,Open,100,1
Jamie Burnette,124.28,226.8,,226.8,B,Multi-ply,M,Submasters,125,1
Thomas Snelling,106.59,,272.16,272.16,D,Raw,M,Open,110,1
Thomas Snelling,106.59,,272.16,272.16,D,Raw,M,Submasters,110,1
