Place,Name,Division,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Squat4Kg,Deadlift4Kg,Event
1,Cierra Morrison,Junior,MO,75,68.7,14,95,47.5,95,237.5,F,Raw,,,SBD
1,Kristin Olsen,Junior,MO,75,73.7,23,117.5,67.5,137.5,322.5,F,Raw,,,SBD
1,Bianca Harfelder,Junior,MO,82.5,79.9,23,135,77.5,155,367.5,F,Raw,,,SBD
1,Brittany Liberson,Open,MO,56,55.7,31,92.5,60,140,292.5,F,Raw,,,SBD
1,Chelsea Vance,Open,IL,67.5,64.9,26,120,65,130,315,F,Raw,,,SBD
2,Christina Poole,Open,MO,67.5,64,30,110,67.5,127.5,305,F,Raw,,,SBD
3,Jessica Slivinski,Open,MO,67.5,64.7,26,100,60,132.5,292.5,F,Raw,,,SBD
1,Sheena Hodges,Open,MO,75,74.6,30,152.5,85,172.5,410,F,Raw,,,SBD
1,Rachel Zaborowski,Open,IL,82.5,76.4,29,125,70,147.5,342.5,F,Raw,,,SBD
2,Bianca Hartfelder,Open,MO,82.5,79.9,23,135,77.5,155,367.5,F,Raw,,,SBD
1,Shannon Ellis,Open,MO,90+,103.9,28,102.5,57.5,117.5,277.5,F,Raw,,,SBD
1,Susan Harrison,Submaster,MO,67.5,65.8,39,142.5,80,157.5,380,F,Raw,,,SBD
2,Renee Jeenwien,Submaster,MO,67.5,63.5,37,82.5,40,100,222.5,F,Raw,,,SBD
1,Michelle Morrison,Submaster,MO,90,88.6,38,137.5,70,142.5,350,F,Raw,,,SBD
1,Anne Oglesby Forgarthy,Master,MO,52,50.3,43,62.5,37.5,95,195,F,Raw,,,SBD
1,Tonya Hodges,Master,MO,75,70.5,44,105,67.5,142.5,315,F,Raw,,,SBD
1,Anna Haney,Master,MO,82.5,79.3,68,135,68.5,142.5,346,F,Raw,136,155,SBD
1,Wendy Diehl,Master,MO,90,86.8,51,120,65,130,315,F,Raw,,,SBD
1,Gavin Hearren,Junior,IL,52,39.9,13,60,40,87.5,187.5,M,Raw,,,SBD
1,Micah Iticovici,Junior,MO,67.5,67.1,23,182.5,115,215,512.5,M,Raw,,,SBD
1,Dalton McLain,Junior,MO,75,72.8,16,152.5,85,182.5,420,M,Raw,,,SBD
1,Mark Cadiz,Junior,MO,75,72,22,145,85,182.5,412.5,M,Raw,,,SBD
1,Tyler Wortmann,Junior,MO,82.5,78.6,16,137.5,70,182.5,390,M,Raw,,,SBD
1,Ryan Walls,Junior,IL,90,87.8,17,190,120,207.5,517.5,M,Raw,,,SBD
2,Cody Morrison,Junior,MO,90,89,17,160,75,182.5,417.5,M,Raw,,,SBD
1,Alex Johnson-Barroso,Junior,MO,90,87.8,22,150,107.5,185,442.5,M,Raw,,,SBD
1,Micah Iticovici,Open,MO,67.5,67.1,23,182.5,115,215,512.5,M,Raw,,,SBD
1,Miguel Romero,Open,MO,82.5,81,25,227.5,150,272.5,650,M,Raw,,,SBD
2,Jeffrey Houska,Open,MO,82.5,81.9,33,240,147.5,257.5,645,M,Raw,,,SBD
3,Clayton Otto,Open,MO,82.5,81.8,26,182.5,132.5,262.5,577.5,M,Raw,,,SBD
4,Charles Peter Jr,Open,IL,82.5,81.5,26,187.5,130,212.5,530,M,Raw,,,SBD
5,Hieu Nguyen,Open,MO,82.5,80.8,26,190,110,200,500,M,Raw,,,SBD
1,Michael Raynolds,Open,IL,90,90,26,212.5,147.5,235,595,M,Raw,,,SBD
2,Carlos Ceron,Open,MO,90,87.3,23,205,125,235,565,M,Raw,,,SBD
3,Albert Alvarado,Open,MO,90,89.2,33,197.5,132.5,222.5,552.5,M,Raw,,,SBD
1,Daniel Zhitomirsky,Open,MO,100,100,25,210,142.5,267.5,620,M,Raw,,,SBD
1,Zachary Liberson,Open,MO,110,108.9,31,262.5,182.5,290,735,M,Raw,,,SBD
2,Jesse Bowman,Open,MO,110,106.3,34,227.5,130,290,647.5,M,Raw,,,SBD
3,Marc Murray,Open,MO,110,103.3,29,182.5,162.5,227.5,572.5,M,Raw,,,SBD
