Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Masters 45-49,56,Kathy Wilson,54.16,77.5,45,95,217.5,SBD,1
F,Wraps,Pro Open,56,Jessica Brown #1,55.61,212.5,102.5,197.5,512.5,SBD,1
F,Wraps,Amateur Open,75,Amanda Gascon,70.58,132.5,70,152.5,355,SBD,1
F,Wraps,Amateur Open,90,Valorie Rooke,87.91,115,57.5,145,317.5,SBD,1
F,Wraps,Amateur Submasters 33-39,100,Alleigh Daniels,97.98,175,90,157.5,422.5,SBD,1
M,Wraps,Amateur Open,75,Stephen Dowen,74.21,190,127.5,235,552.5,SBD,1
M,Wraps,Amateur Open,82.5,Daniel Zaner,79.47,185,132.5,195,512.5,SBD,1
M,Raw,Pro Open,82.5,Devon Porter,81.74,237.5,162.5,317.5,717.5,SBD,1
M,Wraps,Pro Open,82.5,Gage Bryant,81.56,147.5,137.5,230,515,SBD,2
M,Wraps,Pro Masters 40-44,82.5,Donald Ladd,81.19,272.5,177.5,290,740,SBD,1
M,Wraps,Amateur Teen 18-19,90,Conner Dobbins,87.18,145,92.5,182.5,420,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Matthew Whelan,84.46,202.5,115,230,547.5,SBD,1
M,Wraps,Pro Juniors 20-23,90,Sean Flament,89.27,282.5,157.5,260,700,SBD,1
M,Wraps,Amateur Open,90,Justin Moore,83.46,165,77.5,192.5,435,SBD,1
M,Wraps,Military Amateur Open,90,Samaira Tealo Greggs,89.9,220,172.5,232.5,625,SBD,1
M,Wraps,Amateur Masters 40-44,90,Johnny Horne,88.45,192.5,127.5,192.5,512.5,SBD,1
M,Wraps,Amateur Open,100,Brandon Stegall,95.98,255,125,285,665,SBD,1
M,Wraps,Amateur Open,100,JD Horne,93.08,157.5,130,195,482.5,SBD,3
M,Wraps,Amateur Open,100,Branden Yates,99.61,187.5,117.5,217.5,522.5,SBD,2
M,Wraps,Pro Open,100,Ranson Lee,99.7,365,220,322.5,907.5,SBD,1
M,Wraps,Pro Open,100,Chris Richards,99.97,272.5,140,285,697.5,SBD,3
M,Wraps,Pro Open,100,Jon Parker,99.25,300,197.5,310,807.5,SBD,2
M,Wraps,Military Pro Open,100,Jon Parker,99.25,300,197.5,310,807.5,SBD,1
M,Wraps,Military Pro Open,100,Alexander Carter,99.79,170,132.5,245,547.5,SBD,2
M,Wraps,Amateur Juniors 20-23,110,Lucas Mullins,106.59,232.5,120,240,592.5,SBD,1
M,Raw,Police Amateur Open,110,Burt Conley,109.23,210,167.5,240,617.5,SBD,1
M,Raw,Pro Open,110,Brendan Beaulieu,102.87,260,167.5,285,712.5,SBD,3
M,Wraps,Pro Open,110,Gary Bridges,108.95,295,167.5,295,757.5,SBD,2
M,Wraps,Pro Open,110,Jon Rand,105.96,300,172.5,287.5,760,SBD,1
M,Single-ply,Pro Open,110,Ryan Farnham,102.78,267.5,180,217.5,665,SBD,1
M,Single-ply,Military Pro Open,110,Ryan Farnham,102.78,267.5,180,217.5,665,SBD,1
M,Raw,Amateur Submasters 33-39,110,Burt Conley,109.23,210,167.5,240,617.5,SBD,1
M,Wraps,Pro Open,125,Eldon Newcomb,113.85,287.5,182.5,275,745,SBD,2
M,Wraps,Pro Open,125,Trey Manning,124.01,370,210,320,900,SBD,1
M,Raw,Amateur Submasters 33-39,125,Landon Carter,124.96,250,162.5,250,662.5,SBD,1
M,Wraps,Pro Open,140,Tim Dose,139.62,310,202.5,285,797.5,SBD,2
M,Wraps,Pro Open,140,Logan Ibele,138.62,365,235,317.5,917.5,SBD,1
M,Wraps,Amateur Open,140+,Daniel Jones #3,148.14,210,125,230,565,SBD,1
M,Wraps,Pro Open,140+,David Chatman,146.51,327.5,192.5,265,785,SBD,1
M,Raw,Pro Open,140,Joshua Hodsden,128.46,,125,,125,B,1
M,Raw,Amateur Open,125,Jacob Lowder,122.29,,177.5,240,417.5,BD,1
M,Raw,Pro Masters 40-44,82.5,Donald Ladd,81.19,,,290,290,D,1
