FULL POWER,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,AM,Raw Modern,Master 45-49,123,Kathy Wilson,119.4,170.85,99.2,209.43,479.48
F,Pro ,Raw Modern,Open,123,Jessica Brown,122.6,468.48,225.97,435.41,1129.86
F,AM,Raw Modern,Open,165,Amanda Gascon,155.6,292.11,154.32,336.2,782.63
F,AM,Raw Modern,Open,198,Valorie Rooke,193.8,253.53,126.76,319.67,699.96
F,AM,Raw Modern,Submaster,220,Alleigh Daniels,216,385.8,198.41,347.22,931.43
M,AM,Raw Modern,Open,165,Stephen Dowen,163.6,418.87,281.08,518.08,1218.03
M,AM,Raw Modern,Open,181,Daniel Zaner,175.2,407.85,292.11,429.9,1129.86
M,Pro,Raw Modern,Open,181,Devon Porter,180.2,523.59,358.25,699.96,1581.8
M,Pro ,Raw Modern,Open,181,Gage Bryant,179.8,325.18,303.13,507.06,1135.37
M,Pro ,Raw Modern,Master 40-44,181,Donald Ladd,179,600.76,391.32,639.34,1631.42
M,AM,Raw Modern,Teenage 18-19,198,Conner Dobbins,192.2,319.67,203.92,402.34,925.93
M,AM,Raw Modern,Junior,198,Matthew Whelan,186.2,446.43,253.53,507.06,1207.02
M,Pro,Raw Modern,Junior,198,Sean Flament,196.8,622.8,347.22,573.2,1543.22
M,AM,Raw Modern,Open,198,Justin Moore,184,363.76,170.85,424.39,959
M,Military AM,Raw Modern,Open,198,Samaira Tealo Greggs,198.2,485.01,380.29,512.57,1377.87
M,AM,Raw Modern,Master 40-44,198,Johnny Horne ,195,424.39,281.08,424.39,1129.86
M,AM,Raw Modern,Open,220,Brandon Stegall,211.6,562.17,275.57,628.31,1466.05
M,AM,Raw Modern,Open,220,JD Horne,205.2,347.22,286.6,429.9,1063.72
M,AM,Raw Modern,Open,220,Branden Yates,219.6,413.36,259.04,479.5,1151.9
M,Pro ,Raw Modern,Open,220,Ranson Lee,219.8,804.68,485.01,710.99,2000.68
M,Pro ,Raw Modern,Open,220,Chris Richards,220.4,600.76,308.64,628.31,1537.71
M,Pro ,Raw Modern,Open,220,Jon Parker,218.8,661.38,435.41,683.43,1780.22
M,Military Pro,Raw Modern,Open,220,Jon Parker,218.8,661.38,435.41,683.43,1780.22
M,Military Pro,Raw Modern,Open,220,Alexander Carter,220,374.78,292.11,540.13,1207.02
M,AM,Raw Modern,Junior,242,Lucas Mullins,235,512.57,264.55,529.1,1306.22
M,Police/Fire AM,Raw Modern,Open,242,Burt Conley,240.8,462.97,369.27,529.1,1361.34
M,Pro ,Raw Modern,Open,242,Brendan Beaulieu,226.8,573.2,369.27,628.31,1570.78
M,Pro ,Raw Modern,Open,242,Gary Bridges,240.2,650.36,369.27,650.36,1669.99
M,Pro,Raw Modern,Open,242,Jon Rand,233.6,661.38,380.29,633.82,1675.49
M,Pro,Single-Ply,Open,242,Ryan Farnham,226.6,589.73,396.83,479.5,1466.06
M,Military Pro,Single-Ply,Open,242,Ryan Farnham,226.6,589.73,396.83,479.5,1466.06
M,AM,Raw Modern,Submaster,242,Burt Conley,240.8,462.97,369.27,529.1,1361.34
M,Pro,Raw Modern,Open,275,Eldon Newcomb,251,633.82,402.34,606.27,1642.43
M,Pro ,Raw Modern,Open,275,Trey Manning,273.4,815.71,462.97,705.47,1984.15
M,AM,Raw Classic,Submaster,275,Landon Carter,275.5,551.15,358.25,551.15,1460.55
M,Pro,Raw Modern,Open,308,Tim Dose,307.8,683.43,446.43,628.31,1758.17
M,Pro,Raw Modern,Open,308,Logan Ibele,305.6,804.68,518.08,699.96,2022.72
M,AM,Raw Modern,Open,SHW,Daniel Jones,326.6,462.97,275.57,507.06,1245.6
M,Pro ,Raw Modern,Open,SHW,David Chatman,323,722.01,424.39,584.22,1730.62
BENCH ONLY ,,,,,,Acutal B/W, ,Bench LBS, , 
M,Pro ,Raw Classic,Open,308,Joshua Hodsden,283.2,,275.5,, 
PUSH PULL ,,,,,,Acutal B/W, ,Bench LBS,Deadlift LBS,Total
M,AM,Raw Classic,Open,275,Jacob Lowder,269.6,,391.32,529.1,920.42
DEADLIFT ONLY,,,,,,Acutal B/W, , ,Deadlift LBS, 
M,Pro,Raw Classic,Master 40-44,181,Donald Ladd,179,,,639.34, 
