Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rhonda Oker,F,,55,Raw,F_MR_4_APF,59.75,60,37.5,-42.5,-42.5,37.5,,,,,37.5,B
1,Maria Salvat,F,,37,Raw,F_SR_APF,74.35,75,35,37.5,-40,37.5,,,,,37.5,B
1,Alyssa Gregory,F,,24,Raw,F_OR_AAPF,59.2,60,67.5,70,75,75,,,,,75,B
1,Michelle Bovenizer,F,,31,Raw,F_OR_AAPF,80.6,82.5,60,65,67.5,67.5,,,,,67.5,B
1,Jacquis Robertson,F,,32,Raw,F_OR_AAPF,130.2,90+,72.5,80,85,85,,,,,85,B
1,Katelyn LeCroy,F,,24,Raw,F_OR_APF,67.35,67.5,65,-70,-70,65,,,,,65,B
1,Douglas Finley,M,,76,Raw,M_MR_8_APF,88.8,90,75,80,82.5,82.5,,,,,82.5,B
1,Robert Yungck,M,,61,Multi-ply,M_MEM_5_APF,107.1,110,160,-175,-175,160,,,,,160,B
1,Dan Schwab,M,,53,Raw,M_MR_3_APF,81.25,82.5,152.5,160,162.5,162.5,,,,,162.5,B
1,Arun Kumar,M,,48,Raw,M_MR_2_AAPF,89.25,90,-90,-90,90,90,,,,,90,B
DQ,Harry Hager,M,,48,Raw,M_MR_2_AAPF,138.95,140,-185,-185,-185,,,,,,,B
1,Frank Gondorchin,M,,48,Raw,M_MR_2_APF,152.3,140+,170,-182.5,-182.5,170,,,,,170,B
1,Chris Meadows,M,,46,Raw,M_MR_2_APF,125.95,140,100,120,-142.5,120,,,,,120,B
1,Ryan Hamscher,M,,41,Raw,M_MR_1_AAPF,126.3,140,210,220,-227.5,220,,,,,220,B
1,Ryan Hamscher,M,,41,Raw,M_MR_1_APF,126.3,140,210,220,-227.5,220,,,,,220,B
1,Josh Corn,M,,41,Raw,M_MR_1_APF,144.5,140+,145,160,170,170,,,,,170,B
1,Joseph Payne,M,,37,Raw,M_SR_AAPF,121.3,125,155,162.5,-167.5,162.5,,,,,162.5,B
1,Conrad Adkins,M,,39,Raw,M_SR_AAPF,82.05,82.5,102.5,112.5,117.5,117.5,,,,,117.5,B
1,Anthony Wang,M,,36,Raw,M_SR_APF,72.65,75,117.5,122.5,-127.5,122.5,,,,,122.5,B
1,Jessie Knight,M,,36,Raw,M_SR_APF,104.85,110,110,117.5,122.5,122.5,,,,,122.5,B
1,Michael Spizzirri,M,,37,Raw,M_SR_APF,90.35,100,112.5,-117.5,-120,112.5,,,,,112.5,B
1,Dante Jones,M,,20,Raw,M_JR_APF,67.3,67.5,130,137.5,-142.5,137.5,,,,,137.5,B
1,Legolas Stewart,M,,18,Raw,M_TR_3_APF,72.35,75,147.5,152.5,-157.5,152.5,,,,,152.5,B
1,Alex Hager,M,,17,Raw,M_TR_2_AAPF,70.9,75,70,-82.5,82.5,82.5,,,,,82.5,B
1,Griffin Hoeh,M,,16,Raw,M_TR_2_APF,85.95,90,60,67.5,70,70,,,,,70,B
1,Leo Resendez,M,,13,Raw,M_TR_1_APF,57.2,60,42.5,-47.5,47.5,47.5,,,,,47.5,B
1,Robert Greer,M,,40,Raw,M_OR_AAPF,124.5,125,195,-207.5,-207.5,195,,,,,195,B
1,Dan Schwab,M,,53,Raw,M_OR_APF,81.25,82.5,152.5,160,162.5,162.5,,,,,162.5,B
2,Cody Dirck,M,,24,Raw,M_OR_APF,80.65,82.5,100,112.5,117.5,117.5,,,,,117.5,B
3,Scott Stonehocker,M,,31,Raw,M_OR_APF,81.6,82.5,-102.5,102.5,115,115,,,,,115,B
1,Robert Greer,M,,40,Raw,M_OR_APF,124.5,125,195,-207.5,-207.5,195,,,,,195,B
2,JT Baginski,M,,31,Raw,M_OR_APF,120.8,125,180,185,-190,185,,,,,185,B
3,Nathanial Whitney,M,,29,Raw,M_OR_APF,116.75,125,145,155,157.5,157.5,,,,,157.5,B
4,Reginald Pollock,M,,31,Raw,M_OR_APF,115.25,125,135,142.5,145,145,,,,,145,B
1,Frank Gondorchin,M,,48,Raw,M_OR_APF,152.3,140+,170,-182.5,-182.5,170,,,,,170,B
1,Rhonda Oker,F,,55,Raw,F_MR_4_APF,59.75,60,,,,,85,90,92.5,92.5,92.5,D
1,Maria Salvat,F,,37,Raw,F_SR_APF,74.35,75,,,,,85,92.5,95,95,95,D
1,Veronika Kurnat,F,,20,Raw,F_JR_APF,54.3,56,,,,,125,135,140,140,140,D
1,Alyssa Gregory,F,,24,Raw,F_OR_AAPF,59.2,60,,,,,127.5,135,142.5,142.5,142.5,D
1,Michelle Bovenizer,F,,31,Raw,F_OR_AAPF,80.6,82.5,,,,,145,155,162.5,162.5,162.5,D
1,Josephine Bonnie Mallari,F,,27,Raw,F_OR_AAPF,100.1,90+,,,,,142.5,160,-175,160,160,D
2,Jacquis Robertson,F,,32,Raw,F_OR_AAPF,130.2,90+,,,,,140,-155,155,155,155,D
1,Veronika Kurnat,F,,20,Raw,F_OR_APF,54.3,56,,,,,125,135,140,140,140,D
1,Katelyn LeCroy,F,,24,Raw,F_OR_APF,67.35,67.5,,,,,142.5,155,-165,155,155,D
1,Bryan Streu,M,,61,Raw,M_MR_5_APF,60.25,67.5,,,,,127.5,132.5,137.5,137.5,137.5,D
1,Brent Potter,M,,51,Raw,M_MR_3_AAPF,81.5,82.5,,,,,227.5,237.5,245,245,245,D
1,Arun Kumar,M,,48,Raw,M_MR_2_AAPF,89.25,90,,,,,195,210,-217.5,210,210,D
1,Harry Hager,M,,48,Raw,M_MR_2_AAPF,138.95,140,,,,,207.5,215,220,220,220,D
1,Frank Gondorchin,M,,48,Raw,M_MR_2_APF,152.3,140+,,,,,260,275,290,290,290,D
1,Chris Meadows,M,,46,Raw,M_MR_2_APF,125.95,140,,,,,200,250,255,255,255,D
1,Conrad Adkins,M,,39,Raw,M_SR_AAPF,82.05,82.5,,,,,185,192.5,-202.5,192.5,192.5,D
1,Joseph Payne,M,,37,Raw,M_SR_AAPF,121.3,125,,,,,200,217.5,220,220,220,D
1,Anthony Wang,M,,36,Raw,M_SR_APF,72.65,75,,,,,182.5,197.5,-202.5,197.5,197.5,D
1,Jessie Knight,M,,36,Raw,M_SR_APF,104.85,110,,,,,170,177.5,-190,177.5,177.5,D
1,Dante Jones,M,,20,Raw,M_JR_APF,67.3,67.5,,,,,212.5,217.5,-222.5,217.5,217.5,D
1,Legolas Stewart,M,,18,Raw,M_TR_3_APF,72.35,75,,,,,280,-287.5,-287.5,280,280,D
1,Alex Hager,M,,17,Raw,M_TR_2_AAPF,70.9,75,,,,,-125,125,142.5,142.5,142.5,D
1,Leo Resendez,M,,13,Raw,M_TR_1_APF,57.2,60,,,,,90,95,102.5,102.5,102.5,D
1,Jeff Donley,M,,37,Multi-ply,M_OEM_APF,89.25,90,,,,,272.5,-290,-290,272.5,272.5,D
1,Cristian Pardo,M,,29,Raw,M_OR_APF,65.5,67.5,,,,,155,162.5,170,170,170,D
1,Scott Stonehocker,M,,31,Raw,M_OR_APF,81.6,82.5,,,,,212.5,222.5,-230,222.5,222.5,D
2,Cody Dirck,M,,24,Raw,M_OR_APF,80.65,82.5,,,,,185,-200,200,200,200,D
1,Reginald Pollock,M,,31,Raw,M_OR_APF,115.25,125,,,,,182.5,200,227.5,227.5,227.5,D
1,Frank Gondorchin,M,,48,Raw,M_OR_APF,152.3,140+,,,,,260,275,290,290,290,D
