30-Oct-21,Rise of the DL / Beast of the BP-Kg Results,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Rhonda Oker BP,55,F_MR_4_APF,59.75,60,0.9903,37.5,-42.5,-42.5,37.5,37.14,45.49,1-F_MR_4_APF,
Maria Salvat BP,37,F_SR_APF,74.35,75,0.84065,35,37.5,-40,37.5,31.52,0.00,1-F_SR_APF,
Alyssa Gregory BP,24,F_OR_AAPF,59.2,60,0.99835,67.5,70,75,75,74.88,0.00,1-F_OR_AAPF-60,Female BP
Michelle Bovenizer BP,31,F_OR_AAPF,80.6,82.5,0.798,60,65,67.5,67.5,53.87,0.00,1-F_OR_AAPF-82.5,
Jacquis Robertson BP,32,F_OR_AAPF,130.2,SHW,0.6655,72.5,80,85,85,56.57,0.00,1-F_OR_AAPF-SHW,
Katelyn LeCroy BP,24,F_OR_APF,67.35,67.5,0.90075,65,-70,-70,65,58.55,0.00,1-F_OR_APF-67.5,
Douglas Finley,76,M_MR_8_APF,88.8,90,0.61645,75,80,82.5,82.5,50.86,95.41,1-M_MR_8_APF,
Robert Yungck,61,M_MEM_5_APF,107.1,110,0.56695,160,-175,-175,160,90.71,123.91,1-M_MEM_5_APF,
Dan Schwab 1,53,M_MR_3_APF,81.25,82.5,0.6508,152.5,160,162.5,162.5,105.76,125.21,1-M_MR_3_APF,
Arun Kumar BP,48,M_MR_2_AAPF,89.25,90,0.61455,-90,-90,90,90,55.31,60.67,1-M_MR_2_AAPF,
Harry Hager BP,48,M_MR_2_AAPF,138.95,140,0.53195,-185,-185,-185,0,0.00,0.00,0,
Frank Gondorchin BP 1,48,M_MR_2_APF,152.3,SHW,0.52135,170,-182.5,-182.5,170,88.63,97.23,1-M_MR_2_APF,
Chris Meadows BP,46,M_MR_2_APF,125.95,140,0.54435,100,120,-142.5,120,65.32,69.76,2-M_MR_2_APF,
Ryan Hamscher 1,41,M_MR_1_AAPF,126.3,140,0.54405,210,220,-227.5,220,119.69,120.89,1-M_MR_1_AAPF,Male AAPF BP
Ryan Hamscher 2,41,M_MR_1_APF,126.3,140,0.54405,210,220,-227.5,220,119.69,120.89,1-M_MR_1_APF,Male APF BP
Josh Corn,41,M_MR_1_APF,144.5,SHW,0.52735,145,160,170,170,89.65,90.55,2-M_MR_1_APF,
Joseph Payne BP,37,M_SR_AAPF,121.3,125,0.5496,155,162.5,-167.5,162.5,89.31,0.00,1-M_SR_AAPF,
Conrad Adkins BP,39,M_SR_AAPF,82.05,82.5,0.64665,102.5,112.5,117.5,117.5,75.98,0.00,2-M_SR_AAPF,
Anthony Wang BP,36,M_SR_APF,72.65,75,0.70485,117.5,122.5,-127.5,122.5,86.34,0.00,1-M_SR_APF,
Jessie Knight BP,36,M_SR_APF,104.85,110,0.57175,110,117.5,122.5,122.5,70.04,0.00,2-M_SR_APF,
Michael Spizzirri,37,M_SR_APF,90.35,100,0.6104,112.5,-117.5,-120,112.5,68.67,0.00,3-M_SR_APF,
Dante Jones BP,20,M_JR_APF,67.3,67.5,0.75035,130,137.5,-142.5,137.5,103.17,0.00,1-M_JR_APF,
Legolas Stewart BP,18,M_TR_3_APF,72.35,75,0.7071,147.5,152.5,-157.5,152.5,107.83,0.00,1-M_TR_3_APF,
Alex Hager BP,17,M_TR_2_AAPF,70.9,75,0.7231,70,-82.5,82.5,82.5,59.66,0.00,1-M_TR_2_AAPF,
Griffin Hoeh,16,M_TR_2_APF,85.95,90,0.6281,60,67.5,70,70,43.97,0.00,1-M_TR_2_APF,
Leo Resendez BP,13,M_TR_1_APF,57.2,60,0.87335,42.5,-47.5,47.5,47.5,41.48,0.00,1-M_TR_1_APF,
Robert Greer 1,40,M_OR_AAPF,124.5,125,0.546,195,-207.5,-207.5,195,106.47,106.47,1-M_OR_AAPF-125,
Dan Schwab 2,53,M_OR_APF,81.25,82.5,0.6508,152.5,160,162.5,162.5,105.76,125.21,1-M_OR_APF-82.5,
