OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
CAPO,'2023-06-18,Australia,QLD,Brisbane,Revenant I,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lily Renshaw,F,23,Wraps,F_JR,85.4,90,-105,105,-110,105,42.5,47.5,-50,47.5,125,130,132.5,132.5,285,220.12,SBD
DQ,Olivia Macri,F,47,Wraps,F_MR_2,95.3,90+,-90,-100,-100,,60,65,72.5,72.5,120,130,142.5,142.5,,,SBD
1,Valerie Silver,F,74,Wraps,F_MR_6,65.4,67.5,40,-45,47.5,47.5,40,43,-47.5,43,92.5,97.5,-100,97.5,188,173.29,SBD
1,Kimberly Owen,F,25,Wraps,F_OR,68.3,75,115,122.5,-130,122.5,52.5,57.5,-60,57.5,120,130,140,140,320,285.63,SBD
1,Ann Walker,F,32,Wraps,F_OR,80.2,82.5,160,167.5,175,175,72.5,77.5,82.5,82.5,160,167.5,175,175,432.5,346.53,SBD
2,Emma Kemp,F,37,Wraps,F_OR,80.2,82.5,110,125,-135,125,60,65,-70,65,125,135,-150,135,325,260.4,SBD
1,Sarah Ludlow,F,28,Raw,F_OR,86.8,90,142.5,-147.5,-147.5,142.5,52.5,57.5,60,60,170,177.5,-185,177.5,380,290.89,SBD
2,Jayde Lealiiee,F,27,Wraps,F_OR,84.2,90,120,135,145,145,65,70,-75,70,127.5,142.5,152.5,152.5,367.5,286.11,SBD
3,Emma Passey,F,31,Wraps,F_OR,88.4,90,120,130,-140,130,50,52.5,-55,52.5,132.5,142.5,150,150,332.5,252.06,SBD
1,Latanya Parker,F,36,Wraps,F_OR,140.3,90+,170,180,190,190,90,95,-100,95,195,205,-215,205,490,320.72,SBD
1,Jordan Evans,M,23,Raw,M_JR,119.8,125,235,250,260,260,140,-147.5,147.5,147.5,275,300,,300,707.5,389.93,SBD
1,Dominic Morton,M,47,Wraps,M_MR_2,103.45,110,165,,,165,142.5,147.5,155,155,225,235,-242.5,235,555,318.36,SBD
1,Nathan Liebke,M,49,Raw,M_MR_2,112.4,125,160,175,190,190,125,130,135,135,200,220,240,240,565,315.98,SBD
1,Luke Poli,M,45,Wraps,M_MR_2,138.8,140,300,330,350,350,220,-240.5,240.5,240.5,300,-325,,300,890.5,473.9,SBD
1,Quyen Nyugen,M,37,Wraps,M_OR,62.55,67.5,160,170,180,180,80,87.5,-90,87.5,150,160,165,165,432.5,346.28,SBD
1,Benjamin Harney,M,35,Wraps,M_OR,80.9,82.5,180,192.5,-202.5,192.5,110,115,-120,115,230,240,-250,240,547.5,357.46,SBD
2,Nikhil Sehgal,M,24,Raw,M_OR,80.05,82.5,150,157.5,-167.5,157.5,115,120,-125,120,190,210,222.5,222.5,500,328.76,SBD
1,Daniel Raymer,M,32,Raw,M_OR,88,90,-140,140,150,150,-92.5,92.5,-100,92.5,205,215,-222.5,215,457.5,283.49,SBD
1,Jamie Cougan,M,35,Wraps,M_OR,104.8,110,180,190,200,200,120,125,,125,200,212.5,220,220,545,311.18,SBD
1,Charles Gill,M,26,Raw,M_OR,117.6,125,100,112.5,117.5,117.5,45,50,55,55,100,120,135,135,307.5,170.17,SBD
DQ,Nathaniel Pemberton,M,29,Wraps,M_OR,124.4,125,-240,-240,,,112.5,120,,120,235,250,265,265,,,SBD
1,Rhyss Keane,M,33,Wraps,M_OR,137.2,140,320,340,360,360,205,215,-222.5,215,330,350,375,375,950,506.88,SBD
2,Dwayne Thompson,M,35,Wraps,M_OR,126.5,140,207.5,222.5,-230,222.5,122.5,127.5,132.5,132.5,225,250,-260,250,605,329.03,SBD
3,Campbell Black,M,24,Raw,M_OR,133.1,140,115,130,135,135,70,80,87.5,87.5,130,145,160,160,382.5,205.51,SBD
1,January Meauta,M,31,Raw,M_OR,163.5,140+,290,315,-335,315,190,205,210,210,235,-255,255,255,780,398.97,SBD
1,Vincent Stevens,M,13,Raw,M_TR_1,50,52,35,45,52.5,52.5,25,30,-32.5,30,25,,,25,107.5,108.56,SBD
1,Haiden Beltrame,M,28,Raw,M_OR,108.1,110,,,,,45,,,45,,,,,45,25.44,B
