Division,WeightClassKg,Age,BodyweightKg,Equipment,Sex,Team,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F-M1,55.5,40,54.8,Raw,F,EC,Natalie Winstone,,,,,-55,55,-60,55,,,,,55.0,B,,1
F-M1,55.5,40,54.8,Raw,F,EC,Natalie Winstone,,,,,,,,,130,135,,135,135.0,D,,1
F-O,70,29,69.8,Raw,F,EC,Natalie Stanborough,107.5,112.5,-122.5,112.5,67.5,-72.5,-77.5,67.5,120,132.5,137.5,137.5,317.5,SBD,,1
F-M2,90+,45,114.4,Single-ply,F,EC,Kia-Re Chablis,120,130,140,140,,,,,,,,,140.0,S,,1
F-M2,90+,45,114.4,Raw,F,EC,Kia-Re Chablis,,,,,75,80,85,85,,,,,85.0,B,,1
F-M2,90+,45,114.4,Raw,F,EC,Kia-Re Chablis,,,,,,,,,140,150,165,165,165.0,D,,1
F-O,90,24,87.6,Raw,F,EC,Kya Raven,105,115,120,120,55,62.5,-67.5,62.5,130,140,150,150,332.5,SBD,,1
F-O,90+,35,96.6,Raw,F,EC,Monique Jones,115,117.5,120,120,52.5,57.5,60,60,125,135,150,150,330.0,SBD,,1
F-M1,80,41,80.0,Raw,F,EC,Kerry Tipple,100,107.5,112.5,112.5,-50,57.5,65,65,120,130,-145,130,307.5,SBD,,1
F-M4,80,58,78.0,Raw,F,EC,Louise Hedley-Edermaniger,50,-60,77.5,77.5,40,47.5,-50,47.5,105,110,115,115,240.0,SBD,,1
M-T2,75,16,73.0,Raw,M,EC,Harvey Gulliver,142.5,147.5,150,150,67.5,-75,77.5,77.5,202.5,210,,210,437.5,SBD,,1
M-M1,110,41,103.6,Raw,M,EC,Tim Clayden,,,,,,,,,230,240,-250,240,240.0,D,,1
M-O,90,27,90.0,Single-ply,M,EC,Morgan Young #2,,,,,135,140,-150,140,,,,,140.0,B,,1
M-O,125,25,118.2,Raw,M,EC,Marcelo Seabra,,,,,150,,,150,,,,,150.0,B,,1
M-O,125,25,118.2,Raw,M,EC,Marcelo Seabra,,,,,,,,,240,,,240,240.0,D,,1
M-M3,110,50,104.4,Raw,M,EC,Spencer Townsend,,,,,80,85,-90,85,,,,,85.0,B,,1
M-M3,110,50,104.4,Raw,M,EC,Spencer Townsend,,,,,,,,,160,170,175,175,175.0,D,,1
M-O,145,24,138.0,Raw,M,EM,Johnathan Gayle,160,-190,210,210,-120,125,130,130,220,250,-275,250,590.0,SBD,,1
M-M2,90,47,86.4,Raw,M,EC,Ed Sekula,80,90,100,100,60,65,-70,65,110,120,-130,120,285.0,SBD,,1
M-M1,90,43,87.2,Raw,M,EC,Mark Cox,-130,130,-140,130,95,102.5,-110,102.5,185,-195,-195,185,417.5,SBD,,1
M-O,100,32,96.2,Raw,M,EC,Steven Monsey,180,190,197.5,197.5,120,130,140,140,230,240,250,250,587.5,SBD,,2
M-M2,75,48,69.0,Raw,M,EC,Mumin Rahman,130,140,155,155,80,-85,87.5,87.5,170,185,202.5,202.5,445.0,SBD,,1
M-O,100,27,98.4,Raw,M,EC,Sam Holmes,195,210,-225,210,140,150,-155,150,-240,245,-250,245,605.0,SBD,,1
