,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr,,,,,,,,,,,,,,,,
GL,Layla Hicks,FL,48kg,48.0,12,67.5,75,-80,37.5,42.5,-45,87.5,92.5,-100,210,270.994,
,,,,,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lily Priddy,FL,52kg,51.5,17,-100,100,-105,67.5,70,-72.5,112.5,115,117.5,287.5,352.803,
,,,,,,,,,,,,,,,,,
,60kg Jr,,,,,,,,,,,,,,,,
GL,Scarlett Helm,FL,60kg,56.4,11,47.5,52.5,57.5,25,-30,32.5,70,77.5,85,175,201.894,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lydia Kellar,WA,60kg,58.0,23,117.5,125,-130,60,62.5,65,-120,125,130,320,362.5,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Macy Gauch,IL,82.5kg,75.4,19,97.5,105,112.5,62.5,65,-70,120,125,140,317.5,308.372,
,,,,,,,,,,,,,,(143),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lauren Smith,FL,60kg,58.6,31,-125,127.5,-137.5,67.5,70,-75,155,165,177.5,375,421.998,
2,Rachel Casel,FL,60kg,59.4,26,105,120,-135,60,72.5,-77.5,140,147.5,-157.5,340,379.312,
DQ,Katelynn Coulier,FL,60kg,60.0,27,-92.5,-97.5,-97.5,50,55,57.5,112.5,120,130,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shea Fayard,MS,67.5kg,64.4,34,-132.5,140,150,75,82.5,-85,165,177.5,182.5,415,440.454,
2,Erin Kellar,LA,67.5kg,67.2,26,142.5,150,------,65,67.5,70,170,180,------,400,414.023,
3,Janna Moretti,FL,67.5kg,66.8,42,130,145,-150,85,92.5,95,130,142.5,155,395,410.267,418.472
4,Sara Hannie,LA,67.5kg,66.9,37,130,135,140,70,-75,75,152.5,160,167.5,382.5,396.938,
5,Veronica Ferrell,FL,67.5kg,66.9,36,80,85,92.5,50,55,-60,115,120,127.5,275,285.381,
