Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
G,Layla Hicks,FL,48,48,,12,67.5,75,-80,75,37.5,42.5,-45,42.5,87.5,92.5,-100,92.5,210,,SBD,Raw,F,Youth
1,Lily Priddy,FL,52,51.5,,17,-100,100,-105,100,67.5,70,-72.5,70,112.5,115,117.5,117.5,287.5,,SBD,Raw,F,Juniors 16-17
G,Scarlett Helm,FL,60,56.4,,11,47.5,52.5,57.5,57.5,25,-30,32.5,32.5,70,77.5,85,85,175,,SBD,Raw,F,Youth
1,Lydia Kellar,WA,60,58,,23,117.5,125,-130,125,60,62.5,65,65,-120,125,130,130,320,,SBD,Raw,F,Juniors 20-23
1,Macy Gauch,IL,82.5,75.4,,19,97.5,105,112.5,112.5,62.5,65,-70,65,120,125,140,140,317.5,143,SBD,Raw,F,Juniors 18-19
1,Lauren Smith,FL,60,58.6,,31,-125,127.5,-137.5,127.5,67.5,70,-75,70,155,165,177.5,177.5,375,,SBD,Raw,F,Open
2,Rachel Casel,FL,60,59.4,,26,105,120,-135,120,60,72.5,-77.5,72.5,140,147.5,-157.5,147.5,340,,SBD,Raw,F,Open
DQ,Katelynn Coulier,FL,60,60,,27,-92.5,-97.5,-97.5,,50,55,57.5,57.5,112.5,120,130,130,,,SBD,Raw,F,Open
1,Shea Fayard,MS,67.5,64.4,,34,-132.5,140,150,150,75,82.5,-85,82.5,165,177.5,182.5,182.5,415,,SBD,Raw,F,Open
2,Erin Schaefer,LA,67.5,67.2,,26,142.5,150,,150,65,67.5,70,70,170,180,,180,400,,SBD,Raw,F,Open
3,Janna Moretti,FL,67.5,66.8,,42,130,145,-150,145,85,92.5,95,95,130,142.5,155,155,395,,SBD,Raw,F,Open
4,Sara Frankovich-Hannie,LA,67.5,66.9,,37,130,135,140,140,70,-75,75,75,152.5,160,167.5,167.5,382.5,,SBD,Raw,F,Open
5,Veronica Ferrell,FL,67.5,66.9,,36,80,85,92.5,92.5,50,55,-60,55,115,120,127.5,127.5,275,,SBD,Raw,F,Open
1,Kelli Wilson,AL,75,74.1,,28,82.5,87.5,95,95,62.5,67.5,-72.5,67.5,122.5,130,137.5,137.5,300,,SBD,Raw,F,Open
2,Hunter Young #2,FL,75,69.4,,25,65,70,85,85,42.5,-50,50,50,100,110,-117.5,110,245,,SBD,Raw,F,Open
1,Lindsay Gulsby,FL,82.5,81.4,,29,85,95,-102.5,95,50,55,-60,55,95,100,110,110,260,,SBD,Raw,F,Open
1,Brittany Wooten,FL,90,88.2,,31,117.5,125,132.5,132.5,70,77.5,-85,77.5,142.5,152.5,165,165,375,,SBD,Raw,F,Open
2,Emily Rose,FL,90,87,,28,77.5,-80,82.5,82.5,-42.5,45,47.5,47.5,97.5,102.5,107.5,107.5,237.5,,SBD,Raw,F,Open
1,Stephanie Valladares,LA,100,93.1,,32,192.5,205,-210,205,120,125,-133,125,185,190,,190,520,,SBD,Raw,F,Open
2,Ashley Virgilio,FL,100,93.9,,35,120,127.5,137.5,137.5,67.5,72.5,-77.5,72.5,120,132.5,140,140,350,,SBD,Raw,F,Open
DQ,Megan Urquhart,FL,100,99.9,,37,100,105,-112.5,105,-62.5,-62.5,-62.5,,105,112.5,125,125,,,SBD,Raw,F,Open
1,Kelly Patterson,FL,110,103,,31,-100,100,-107.5,100,57.5,62.5,-65,62.5,127.5,137.5,147.5,147.5,310,,SBD,Raw,F,Open
1,Tiffany Runnels,LA,110+,114,,44,-170,170,-177.5,170,85,92.5,-97.5,92.5,177.5,185,192.5,192.5,455,,SBD,Raw,F,Open
1,Rachel Briggs,FL,52,49.5,,37,77.5,80,85,85,50,52.5,-55,52.5,100,105,110,110,247.5,,SBD,Raw,F,Submasters 35-39
1,Sara Frankovich-Hannie,LA,67.5,66.9,,37,130,135,140,140,70,-75,75,75,152.5,160,167.5,167.5,382.5,,SBD,Raw,F,Submasters 35-39
2,Veronica Ferrell,FL,67.5,66.9,,36,80,85,92.5,92.5,50,55,-60,55,115,120,127.5,127.5,275,,SBD,Raw,F,Submasters 35-39
1,Ashley Virgilio,FL,100,93.9,,35,120,127.5,137.5,137.5,67.5,72.5,-77.5,72.5,120,132.5,140,140,350,,SBD,Raw,F,Submasters 35-39
DQ,Megan Urquhart,FL,100,99.9,,37,100,105,-112.5,105,-62.5,-62.5,-62.5,,105,112.5,125,125,,,SBD,Raw,F,Submasters 35-39
1,Janna Moretti,FL,67.5,66.8,,42,130,145,-150,145,85,92.5,95,95,130,142.5,155,155,395,,SBD,Raw,F,Masters 40-44
1,Kimberly Wash,FL,67.5,64.7,,61,65,70,75,75,40,42.5,-45,42.5,82.5,90,95,95,212.5,,SBD,Raw,F,Masters 60-64
1,Kim Ritchey,FL,75,74,,66,57.5,62.5,70,70,42.5,47.5,-50,47.5,85,92.5,102.5,102.5,220,107.5,SBD,Raw,F,Masters 65-69
1,Tiffany Runnels,LA,110+,114,,44,-170,170,-177.5,170,85,92.5,-97.5,92.5,177.5,185,192.5,192.5,455,,SBD,Raw,F,Masters 40-44
DQ,Tennille Anderson,FL,110+,144.7,,46,-85,-85,-85,,-40,45,47.5,47.5,100,105,110,110,,,SBD,Raw,F,Masters 45-49
1,Dylan Crenshaw,MS,82.5,79.2,,20,140,150,160,160,92.5,100,-112.5,100,140,150,155,155,415,,SBD,Wraps,F,Juniors 20-23
1,Melissa Magee,MS,67.5,67.4,,57,75,85,92.5,92.5,62.5,67.5,70,70,112.5,127.5,130,130,292.5,,SBD,Wraps,F,Open
1,Dylan Crenshaw,MS,82.5,79.2,,20,140,150,160,160,92.5,100,-112.5,100,140,150,155,155,415,,SBD,Wraps,F,Open
1,Melissa Magee,MS,67.5,67.4,,57,75,85,92.5,92.5,62.5,67.5,70,70,112.5,127.5,130,130,292.5,,SBD,Wraps,F,Masters 55-59
1,Vicky Fox,MS,100,95.4,,55,92.5,100,102.5,102.5,50,-55,-55,50,117.5,125,-132.5,125,277.5,,SBD,Wraps,F,Masters 55-59
1,Mary Claire Dale,MS,75,71.1,,20,150,160,165,165,82.5,-90,-90,82.5,155,165,173,173,420.5,,SBD,Single-ply,F,Juniors 20-23
1,Megan Morgan,MS,67.5,63.8,,35,107.5,115,-125,115,70,75,80,80,120,130,140,140,335,,SBD,Single-ply,F,Open
1,Lindy Farve,MS,60,57.3,,35,117.5,-125,-125,117.5,-65,65,70,70,130,-140,140,140,327.5,,SBD,Single-ply,F,Submasters 35-39
1,Megan Morgan,MS,67.5,63.8,,35,107.5,115,-125,115,70,75,80,80,120,130,140,140,335,,SBD,Single-ply,F,Submasters 35-39
1,Rachel Casel,FL,60,59.4,,26,,,,,60,72.5,-77.5,72.5,,,,,72.5,,B,Raw,F,Open
1,Michele Polek,FL,90,87.9,,41,,,,,73,75,-77.5,75,,,,,75,,B,Raw,F,Open
1,Michele Polek,FL,90,87.9,,41,,,,,73,75,-77.5,75,,,,,75,,B,Raw,F,Masters 40-44
1,Megan Morgan,MS,67.5,63.8,,35,,,,,70,75,80,80,,,,,80,,B,Single-ply,F,Open
1,Lindy Farve,MS,60,57.3,,35,,,,,-65,65,70,70,,,,,70,,B,Single-ply,F,Submasters 35-39
1,Megan Morgan,MS,67.5,63.8,,35,,,,,70,75,80,80,,,,,80,,B,Single-ply,F,Submasters 35-39
1,Mary Claire Dale,MS,75,71.1,,20,,,,,,,,,155,165,173,173,173,,D,Single-ply,F,Juniors 20-23
1,Diane Brown,FL,48,44.2,,28,,,,,20,22.5,-25,22.5,52.5,-62.5,62.5,62.5,85,,BD,Raw,F,Open
1,Shea Fayard,MS,67.5,64.4,,34,,,,,75,82.5,-85,82.5,165,177.5,182.5,182.5,265,,BD,Raw,F,Open
2,Melissa Magee,MS,67.5,67.4,,57,,,,,62.5,67.5,70,70,112.5,127.5,130,130,200,,BD,Raw,F,Open
1,Melissa Magee,MS,67.5,67.4,,57,,,,,62.5,67.5,70,70,112.5,127.5,130,130,200,,BD,Raw,F,Masters 55-59
1,Jeanie Phillips,AL,110+,118.5,,65,,,,,43,-52.5,-52.5,43,-102,102,-110,102,145,,BD,Raw,F,Masters 65-69
1,Lindy Farve,MS,60,57.3,,35,,,,,-65,65,70,70,130,-140,140,140,210,,BD,Single-ply,F,Submasters 35-39
