Place,Name,Division,Sex,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Katja Hoffmann,Masters 1,F,1973-07-08,54.87,57,60,67.5,72.5,72.5,52.5,57.5,60,60,85,90,95,95,227.5,Raw,SBD
G,Astrid Ottmann,Masters 1,F,1974-12-23,57.65,63,77.5,82.5,85,85,40,45,-47.5,45,92.5,100,105,105,235,Raw,SBD
1,Stine Daude,Youth A,F,2000-07-04,59.3,63,80,85,90,90,45,50,-52.5,50,100,110,-115,110,250,Raw,SBD
G,Katharina Saftig,Open,F,1986-10-04,60.3,63,55,60,65,65,40,42.5,45,45,75,80,85,85,195,Raw,SBD
1,Helena Humphries,Open,F,1993-01-06,61.85,63,122.5,130,135,135,60,65,-70,65,140,150,155,155,355,Raw,SBD
2,Silvia Stütz,Open,F,1978-01-13,62.65,63,95,100,,100,77.5,82.5,-85,82.5,145,160,165,165,347.5,Raw,SBD
2,Sandra Eisenblatt,Juniors,F,1996-04-29,66.5,72,65,70,72.5,72.5,42.5,-45,-47.5,42.5,87.5,92.5,100,100,215,Raw,SBD
1,Sonja Stefanie Krüger,Youth A,F,1999-12-04,67.2,72,117.5,130.5,135.5,135.5,70,75,80.5,80.5,117.5,130,137.5,137.5,353.5,Raw,SBD
G,Lena Maria Wieland,Open,F,1992-11-10,68.1,72,102.5,112.5,-120,112.5,45,47.5,52.5,52.5,102.5,115,-117.5,115,280,Raw,SBD
G,Anna-Franziska Hanus,Juniors,F,1996-05-24,70.95,72,92.5,97.5,100,100,50,-55,-55,50,-125,127.5,132.5,132.5,282.5,Raw,SBD
1,Michelle Barth,Juniors,F,1994-12-16,71.1,72,110,120,127.5,127.5,65,72.5,77.5,77.5,120,-130,130,130,335,Raw,SBD
1,Christine Groß,Open,F,1979-06-02,72,72,90,100,105,105,70,75,-77.5,75,140,145,150,150,330,Raw,SBD
1,Vivian Koch,Youth A,F,2000-10-24,72.7,84,90,95,-100,95,40,-45,45,45,-122.5,122.5,127.5,127.5,267.5,Raw,SBD
1,Sandra Beyer,Open,F,1988-09-01,72.7,84,95,105,112.5,112.5,52.5,57.5,-60,57.5,130,142.5,150,150,320,Raw,SBD
1,Paula Heinemann,Juniors,F,1994-05-31,72.85,84,85,90,95,95,60,62.5,65,65,115,121,123,123,283,Raw,SBD
1,Silvia Krüger,Open,F,1978-08-29,98.75,84+,80,95,112.5,112.5,80,87.5,95,95,65,80,92.5,92.5,300,Raw,SBD
1,Ludwig Werner,Masters 4,M,1938-03-18,60.2,66,100,110,115,115,70,-75,-75,70,130,140,150,150,335,Raw,SBD
1,Daniel Peters,Youth B,M,2002-12-24,61.35,66,65,75,85,85,65,70,-75,70,90,100,110,110,265,Raw,SBD
1,Luca Kotzot,Youth A,M,2000-02-05,65.8,66,130,140,-145,140,80,-87.5,-87.5,80,140,147.5,152.5,152.5,372.5,Raw,SBD
1,Daniel Kotzot,Juniors,M,1998-08-29,66.5,74,150,160,-165.5,160,100,107.5,113,113,170,180,-185,180,453,Raw,SBD
1,Pascal Geweniger,Youth A,M,1999-05-19,68.1,74,150,155,160,160,100,105,107.5,107.5,175,185,195,195,462.5,Raw,SBD
2,Jasper Ottenbacher,Juniors,M,1994-03-18,70.75,74,145,152.5,157.5,157.5,100,-110,-110,100,155,165,175,175,432.5,Raw,SBD
3,Hamd Khalili,Juniors,M,1997-01-01,71.3,74,120,140,-155,140,80,100,-117.5,100,140,-160,-160,140,380,Raw,SBD
G,Dirk Walter,Open,M,1985-06-04,71.6,74,160,170,180,180,100,107.5,112.5,112.5,170,180,190,190,482.5,Raw,SBD
2,Fabiano Luciano Capraro,Open,M,1991-05-03,72.6,74,130,137.5,142.5,142.5,115,-120,120,120,160,165,170,170,432.5,Raw,SBD
1,David Mio Moritz Wolf,Open,M,1992-04-12,72.9,74,180,185,190,190,102.5,107.5,112.5,112.5,170,175,180,180,482.5,Raw,SBD
1,Elmar Kottusch,Masters 2,M,1962-05-07,73.4,74,125,135,145,145,85,92.5,97.5,97.5,165,180,-190,180,422.5,Raw,SBD
2,Simon Stickl,Open,M,1987-02-15,76.25,83,145,152.5,160,160,105,115,120,120,200,210,220,220,500,Raw,SBD
2,Peter Leister,Masters 2,M,1958-07-11,80.95,83,120,130,140,140,110,-115,-115,110,140,-160,160,160,410,Raw,SBD
1,Bohort Leonel Horesnyi,Youth A,M,1999-12-28,82.1,83,140,150,160,160,100,-107.5,-107.5,100,170,185,195,195,455,Raw,SBD
1,Dirk Lyzwa,Open,M,1991-10-13,82.65,83,200,-212.5,-212.5,200,-140,140,-145,140,205,220,225,225,565,Raw,SBD
1,Jürgen Stütz,Masters 2,M,1959-04-10,82.75,83,160,168,-172.5,168,120,-127.5,-130.5,120,175,182.5,-187.5,182.5,470.5,Raw,SBD
1,Hans-Joachim Hook,Masters 3,M,1954-05-10,83.9,93,155,165,170,170,125,130,132.5,132.5,205,220,225,225,527.5,Raw,SBD
1,Alexander Breining,Youth A,M,1999-12-23,84,93,185,192.5,200,200,105,112.5,-117.5,112.5,-195,200,-205,200,512.5,Raw,SBD
3,Gustav Mockenhaupt,Open,M,1992-09-07,85.75,93,177.5,187.5,-192.5,187.5,125,132.5,-135,132.5,225,235,-240,235,555,Raw,SBD
G,Benedikt Kramer,Juniors,M,1994-05-02,87.2,93,170,180,190,190,120,132.5,137.5,137.5,180,200,210,210,537.5,Raw,SBD
G,Tobias Hourle,Open,M,1988-02-16,87.2,93,160,170,182.5,182.5,100,107.5,-112.5,107.5,200,210,220,220,510,Raw,SBD
5,Sebastian Zötzl,Open,M,1982-11-05,87.65,93,-170,182.5,187.5,187.5,100,105,107.5,107.5,190,205,-212.5,205,500,Raw,SBD
1,Simon Wiese,Open,M,1992-07-28,89.65,93,-220,-220,220,220,-150,150,-157.5,150,250,257.5,265,265,635,Raw,SBD
2,Julian Reiber,Open,M,1990-06-02,90.05,93,200,215,225,225,50,60,75,75,250,265,-280,265,565,Raw,SBD
2,Kai Manfred Eckert,Juniors,M,1995-12-30,90.55,93,217.5,231,-235,231,145,-150,-150,145,240,250,-255,250,626,Raw,SBD
G,Mark Traut,Open,M,1994-10-02,91,93,200,215,-230,215,130,137.5,-140,137.5,250,260,,260,612.5,Raw,SBD
1,Philipp Karbstein,Juniors,M,1996-07-28,91.15,93,200,210,-215,210,-140,-140,140,140,260,272.5,277.5,277.5,627.5,Raw,SBD
4,Fabian Hellbach,Open,M,1993-10-13,92.1,93,165,172.5,182.5,182.5,107.5,115,120,120,230,242.5,250,250,552.5,Raw,SBD
G,Sascha Calleger,Open,M,1983-08-03,92.25,93,180,197.5,205,205,170,175,-180,175,220,250,-285,250,630,Raw,SBD
