Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Franklin Marion,SK,81,82.5,Sub-Junior,180.0,82.5,170.0,432.5,Single-ply,2
SBD,M,Curtis Mihalicz,SK,81.2,82.5,Sub-Junior,202.5,107.5,220.0,530.0,Single-ply,1
SBD,M,Cardell Holinaty,SK,76.6,82.5,Sub-Junior,155.0,80.0,182.5,417.5,Single-ply,3
SBD,M,Travis Campbell,SK,74.7,75,Sub-Junior,147.5,87.5,175.0,410.0,Single-ply,1
SBD,F,Deirdra Ashworth,SK,58.4,60,Sub-Junior,102.5,51.0,120.0,273.5,Single-ply,1
SBD,M,Carter Balaberda,SK,60,60,Sub-Junior,220.0,130.0,125.0,475.0,Single-ply,1
SBD,M,Boyd Lyon,SK,89.4,90,Open,240.0,150.0,272.5,662.5,Single-ply,2
SBD,M,Aaron Ziffle,SK,90,90,Open,272.5,212.5,255.0,740.0,Single-ply,1
SBD,M,Ryan Fowler,SK,125,125,Open,300.0,220.0,285.0,805.0,Single-ply,1
SBD,M,Kris Ewen,SK,114.3,125,Open,172.5,120.0,205.0,497.5,Single-ply,2
SBD,M,Derek Becker,SK,102.6,110,Open,177.5,152.5,195.0,525.0,Single-ply,1
SBD,M,Vladimir Sadach,SK,88,90,Junior,235.0,110.0,215.0,560.0,Single-ply,1
SBD,F,Chelsie Marion,SK,76,82.5,Junior,92.5,52.5,100.0,245.0,Single-ply,1
SBD,M,Tyler Pocsik,SK,74.3,75,Junior,160.0,92.5,210.0,462.5,Single-ply,1
SBD,F,Kristen Scott,SK,74.6,75,Junior,132.5,87.5,125.0,345.0,Single-ply,1
SBD,M,Jeremy Lundgren,SK,103.4,110,Junior,60.0,90.0,182.5,332.5,Single-ply,1
SBD,M,Nathan Christensen,SK,92.2,100,Junior,215.0,157.5,222.5,595.0,Single-ply,2
SBD,M,Lucas Tetreault,SK,99.1,100,Junior,260.0,170.0,267.5,697.5,Single-ply,1
B,M,Carter Balaberda,SK,60.7,67.5,Sub-Junior,,146.0,,146.0,Single-ply,1
B,F,Deidra Ashwerth,SK,58.3,60,Sub-Junior,,60.0,,60.0,Single-ply,1
B,F,Melanie Durrant,SK,59.6,60,Open,,90.0,,90.0,Single-ply,1
B,M,Jason Glowa,SK,136.6,140,Open,,222.5,,222.5,Single-ply,1
B,M,Jeremy Lundgren,SK,103.4,110,Junior,,90.0,,90.0,Single-ply,1
