Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brian Villarreal,Geronimo Navarro,48.08,86.18,58.97,120.2,265.35,Single-ply,SBD,M
Boys,55.79,1,Oscar Sanchez,Seguin,55.25,158.76,88.45,183.7,430.91,Single-ply,SBD,M
Boys,55.79,2,Alex Mata,Lockhart,54.79,88.45,52.16,127.01,267.62,Single-ply,SBD,M
Boys,55.79,3,Austin Schlemper,Universal City Randolph,52.8,102.06,47.63,113.4,263.08,Single-ply,SBD,M
Boys,59.87,1,Rigo Franco,Poth,58.88,124.74,95.25,138.35,358.34,Single-ply,SBD,M
Boys,59.87,2,Thomas Rodriguez,Poth,59.33,129.27,92.99,129.27,351.53,Single-ply,SBD,M
Boys,59.87,3,Sam Muniz,San Marcos,59.51,106.59,72.57,149.69,328.85,Single-ply,SBD,M
Boys,59.87,4,Leo Calderon,San Marcos,58.24,106.59,83.91,111.13,301.64,Single-ply,SBD,M
Boys,59.87,DQ,Jacob Esquivel,Seguin,59.15,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Hunter Berry,Sealy,60.1,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Kerry Von Schrader,Sealy,60.1,,,,,Single-ply,SBD,M
Boys,67.13,1,Zach Trujillo,Universal City Randolph,64.77,165.56,97.52,170.1,433.18,Single-ply,SBD,M
Boys,67.13,2,Alan Johns,Poth,66.41,167.83,120.2,129.27,417.3,Single-ply,SBD,M
Boys,67.13,3,Brian Lopez,Geronimo Navarro,66.22,147.42,104.33,147.42,399.16,Single-ply,SBD,M
Boys,67.13,4,David Montealvo,Seguin,63.14,129.27,79.38,158.76,367.41,Single-ply,SBD,M
Boys,67.13,5,Ryan Clark #7,Universal City Randolph,66.04,115.67,70.31,120.2,306.17,Single-ply,SBD,M
Boys,67.13,6,Alex Gill,Universal City Randolph,66.22,97.52,65.77,113.4,276.69,Single-ply,SBD,M
Boys,67.13,DQ,Josh Oldag,Sealy,61.78,158.76,,,,Single-ply,SBD,M
Boys,67.13,DQ,BJ Alvarado,Sealy,62.05,52.16,,,,Single-ply,SBD,M
Boys,67.13,DQ,Yeri Hykel,Buda Hays,63.5,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jace Williams,Buda Hays,63.5,106.59,,,,Single-ply,SBD,M
Boys,67.13,DQ,Austin Rodriguez,Buda Hays,65.59,,,,,Single-ply,SBD,M
Boys,67.13,DQ,James Meyer,Poth,64.23,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Hugo Perez,Lockhart,65.59,120.2,,,,Single-ply,SBD,M
