Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Nikolay Klim,1952,Russia,60,120,80,120,320,66,M,Николай Клим,SBD,Single-ply,Masters 2
1,Gennadiy Trufanov,1955,Russia,73.3,160,122.5,150,432.5,74,M,Геннадий Труфанов,SBD,Single-ply,Masters 2
1,Aleksandr Vatlin,1969,Russia,75,140,115,160,415,83,M,Александр Ватлин,SBD,Single-ply,Masters 1
1,Vladimir Domrachev,1958,Russia,89.1,200,120,200,520,93,M,Владимир Домрачев,SBD,Single-ply,Masters 2
2,Vladimir Filippov,1966,Russia,90,200,117.5,190,507.5,93,M,Владимир Филиппов,SBD,Single-ply,Masters 1
3,Aleksey Afonichev,1952,Russia,90,200,117.5,190,507.5,93,M,Алексей Афоничев,SBD,Single-ply,Masters 2
1,Aleksandr Ilyin,1964,Russia,97.8,195,155,235,585,105,M,Александр Ильин,SBD,Single-ply,Masters 1
2,Evgeniy Zinovyev,1967,Russia,100,210,155,220,585,105,M,Евгений Зиновьев,SBD,Single-ply,Masters 1
3,Yuriy Blazhchenko,1962,Russia,104.1,200,165,205,570,105,M,,SBD,Single-ply,Masters 1
4,Sergey Lyapshin,1951,Russia,96.6,205,90,180,475,105,M,Сергей Ляпшин,SBD,Single-ply,Masters 3
5,Aleksey Stepyshev,1963,Russia,101.5,150,132.5,130,412.5,105,M,Алексей Степышев,SBD,Single-ply,Masters 1
