,Кубок Ростовской области по жиму лежа,,,,,,,
,г.Ростов-на-Дону 24-25.05.2014 г,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,Город,Вес,1,2,3,Результат,Коэффициент
,,,,,,,,
,,,,,,,,
,Женщины,,,,,,,
,47 кг,,,,,,,
1,Потапова Анастасия,,,40,-45,-45,40,
,,,,,,,,
,,,,,,,,
,52 кг,,,,,,,
1,Бондаренко Татьяна,Ростов-на-Дону,51.7,50,55,-60,55,
2,Ткаченко Виолета,,,40,45,-50,45,
,,,,,,-,,
,57 кг,,,,,,,
1,Шадрина Александра,,,-50,55,57.5,57.5,
,,,,,,,,
,63 кг,,,,,,,
1,Ступина Алена,Константиновск,61.7,55,-62.5,-67.5,67.5,
2,Мерзлякова Елизавета,Ростов-на-Дону,,40,-45,-45,40,
,,,,,-,-,,
,72 кг,,,,,,,
1,Гончарова Наталья,Ростов-на-Дону,66.95,100,-105,-105,100,
,,,,,-,-,,
,83 кг,,,,,,,
1,Васина Натэлла,Ростов-на-Дону,78.4,70,-75,-75,70,
,,,,,,,,
,Мужчины,,,,,,,
,,,,,,,,
,,,,,,,,
,66 кг,,,,,,,
1,Самарский Дима,Новочеркасск,64,115,-120,-120,115,
2,Заичко Александр,Волгодонск,61.9,105,-107.5,-107.5,105,
3,Лачков Никита,Ростов-на-Дону,62.15,75,85,-92.5,85,
4,Халилов Рамин,Аксай,62.4,-105,-115,-,0,
,,,,,,-,,
,,,,,-,-,,
,74,,,,,,,
1,Плюснин Дмитрий,Таганрог,72.1,140,150,-155,150,
2,Иванов Дмитрий,Ростов-на-Дону,71.3,120,-140,-140,120,
,,,,,,,,
,83 кг,,,,,,,
1,Коваленко Роман,Таганрог,81,150,-160,,150,
2,Миллеров Евгений,Ростов-на-Дону,82.7,-120,-120,120,120,
,,,,,-,,,
,93 кг,,,,,,,
1,Поберий Роман,Таганрог,91.9,200,-205,-205,200,
2,Дадаханов Хасил,Волгодонск,90,165,175,180,180,
3,Высоцкий Вадим,Ростов-на-Дону,86.8,165,172.5,175,175,
,,,,,,,,
,105 кг,,,,,,,
1,Усачев Алексей,Таганрог,96.9,200,207.5,-210,207.5,
2,Слива Андрей,Таганрог,104,175,-180,180,180,
3,Нестор Денис,Ростов-на-Дону,104,170,177.5,-182.5,177.5,
4,Чехиркин Виктор,Константиновск,100,160,-170,-170,160,
5,Джогаев Алим,Новошахтинск,101.8,150,-155,-160,150,
6,Швыков Виктор,Константиновск,105,140,-150,-150,140,
,,,,,,,,
,120 кг,,,,,,,
1,Антипов Богдан,Ростов-на-Дону,107,175,185,-195,185,
2,Беспалов Вадим,Ростов-на-Дону,111.5,175,180,185,185,
3,Першиков Роман,Новошахтинск,117.5,175,-185,-187.5,175,
,,,,,,,,
,120+ кг,,,,,,,
1,Муратов Денис,Таганрог,134,225,-230,-230,225,
2,Кирилов Сергей,Павловская,123,150,155,160,160,
,,,,,,,,
,,,,,,-,,
,,Абсолютное первенство,,,,,,
,,Женщины,,Город,,В.к.,Результат,Коэффициент
,1,Гончарова Наталья,,Ростов-на-Дону,,72,100,102.72
,2,Ступина Алена,,Константиновск,,63,67.5,73.64
,3,Бондаренко Татьяна,,Ростов-на-Дону,,52,55,68.87
,,,,,,,,
,,,,,,,,
,,Абсолютное первенство,,,,,,
,,Мужчины,,Город,,В.к.,Результат,Коэффициент
,1,Усачев Алексей,,Таганрог,,105,207.5,127.9
,2,Муратов Денис,,Таганрог,,120+,225,126.6
,3,Поберий Роман,,Таганрог,,93,200,126.36
