Place,Name,CyrillicName,Team,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Anastasiya Potapova,Анастасия Потапова,,,47,40,-45,-45,40,40,B,Single-ply,F,Open
1,Tatyana Bondarenko,Татьяна Бондаренко,Ростов-на-Дону,51.7,52,50,55,-60,55,55,B,Single-ply,F,Open
2,Violeta Tkachenko,Виолета Ткаченко,,,52,40,45,-50,45,45,B,Single-ply,F,Open
1,Aleksandra Shadrina,Александра Шадрина,,,57,-50,55,57.5,57.5,57.5,B,Single-ply,F,Open
1,Alena Stupina,Алена Ступина,Константиновск,61.7,63,55,-62.5,67.5,67.5,67.5,B,Single-ply,F,Open
2,Elizaveta Merzlyakova,Елизавета Мерзлякова,Ростов-на-Дону,,63,40,-45,-45,40,40,B,Single-ply,F,Open
1,Natalya Goncharova,Наталья Гончарова,Ростов-на-Дону,66.95,72,100,-105,-105,100,100,B,Single-ply,F,Open
1,Natella Vasina,Натэлла Васина,Ростов-на-Дону,78.4,84,70,-75,-75,70,70,B,Single-ply,F,Open
1,Dima Samarskiy,Дима Самарский,Новочеркасск,64,66,115,-120,-120,115,115,B,Single-ply,M,Open
2,Aleksandr Zaichko,Александр Заичко,Волгодонск,61.9,66,105,-107.5,-107.5,105,105,B,Single-ply,M,Open
3,Nikita Lachkov,Никита Лачков,Ростов-на-Дону,62.15,66,75,85,-92.5,85,85,B,Single-ply,M,Open
DQ,Ramin Khalilov,Рамин Халилов,Аксай,62.4,66,-105,-115,,,,B,Single-ply,M,Open
1,Dmitriy Plyusnin,Дмитрий Плюснин,Таганрог,72.1,74,140,150,-155,150,150,B,Single-ply,M,Open
2,Dmitriy Ivanov #52,Дмитрий Иванов,Ростов-на-Дону,71.3,74,120,-140,-140,120,120,B,Single-ply,M,Open
1,Roman Kovalenko,Роман Коваленко,Таганрог,81,83,150,-160,,150,150,B,Single-ply,M,Open
2,Evgeniy Millerov,Евгений Миллеров,Ростов-на-Дону,82.7,83,-120,-120,120,120,120,B,Single-ply,M,Open
1,Roman Poberiy,Роман Поберий,Таганрог,91.9,93,200,-205,-205,200,200,B,Single-ply,M,Open
2,Khasil Dadakhanov,Хасил Дадаханов,Волгодонск,90,93,165,175,180,180,180,B,Single-ply,M,Open
3,Vadim Vysotskiy,Вадим Высоцкий,Ростов-на-Дону,86.8,93,165,172.5,175,175,175,B,Single-ply,M,Open
1,Aleksey Usachev,Алексей Усачев,Таганрог,96.9,105,200,207.5,-210,207.5,207.5,B,Single-ply,M,Open
2,Andrey Sliva,Андрей Слива,Таганрог,104,105,175,-180,180,180,180,B,Single-ply,M,Open
3,Denis Nestor,Денис Нестор,Ростов-на-Дону,104,105,170,177.5,-182.5,177.5,177.5,B,Single-ply,M,Open
4,Viktor Chekhirkin,Виктор Чехиркин,Константиновск,100,105,160,-170,-170,160,160,B,Single-ply,M,Open
5,Alim Dzhogaev,Алим Джогаев,Новошахтинск,101.8,105,150,-155,-160,150,150,B,Single-ply,M,Open
6,Viktor Shvykov,Виктор Швыков,Константиновск,105,105,140,-150,-150,140,140,B,Single-ply,M,Open
1,Bogdan Antipov,Богдан Антипов,Ростов-на-Дону,107,120,175,185,-195,185,185,B,Single-ply,M,Open
2,Vadim Bespalov,Вадим Беспалов,Ростов-на-Дону,111.5,120,175,180,185,185,185,B,Single-ply,M,Open
3,Roman Pershikov,Роман Першиков,Новошахтинск,117.5,120,175,-185,-187.5,175,175,B,Single-ply,M,Open
1,Denis Muratov,Денис Муратов,Таганрог,134,120+,225,-230,-230,225,225,B,Single-ply,M,Open
2,Sergey Kirilov,Сергей Кирилов,Павловская,123,120+,150,155,160,160,160,B,Single-ply,M,Open
