Name,Team,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Axelle Roussel,Billy Montigny,F,1996-09-17,F-JR,56.9,58.5,,,,,42.5,47.5,-52.5,47.5,,,,,47.5,1,B,Raw
Lucas Rouland,Trilport,M,1996-02-20,M-JR,60,60,,,,,92.5,100,105,105,,,,,105,1,B,Raw
Sébastien Britó,,M,1986-03-23,M-O,59.1,60,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,1,B,Raw
Christian Faidherbe,Billy Montigny,M,1983-08-17,M-O,66.2,67.5,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,1,B,Raw
Frédéric Saunois,Hery,M,1965-05-15,M-M3,67.3,67.5,,,,,110,120,130,130,,,,,130,1,B,Raw
Eric Ribeiro,Soissons,M,1990-05-27,M-O,71.5,75,,,,,130,135,137.5,137.5,,,,,137.5,2,B,Raw
Mathieu Coudriaud,Vitry,M,1986-08-26,M-O,73.7,75,,,,,140,-145,-145,140,,,,,140,1,B,Raw
Nicolas Pailleron,Cappelle,M,1976-08-30,M-M1,72.4,75,,,,,117.5,127.5,137.5,137.5,,,,,137.5,1,B,Raw
Nicolas Isacesco,Vitry,M,1962-12-07,M-M3,75,75,,,,,,,,,,,,,,DQ,B,Raw
Frédéric Saunois,Hery,M,1965-05-15,M-M3,67.5,67.5,,,,,120,130,-137.5,130,,,,,130,1,B,Single-ply
Matthieu Coudriaud,Vitry,M,1986-08-26,M-O,73.7,75,,,,,-165,-165,165,165,,,,,165,1,B,Single-ply
Alexandre Sohm,Soissons,M,1990-03-21,M-O,80.2,82.5,,,,,130,-135,,130,,,,,130,1,B,Raw
Claude Patout,Billy Montigny,M,1962-04-19,M-M3,78,82.5,,,,,140,145,-150,145,,,,,145,1,B,Raw
Philippe Roussel,Billy Montigny,M,1962-04-19,M-M3,89.1,90,,,,,125,135,-140,135,,,,,135,1,B,Raw
Pascal LeBlanc,Billy Montigny,M,1963-04-14,M-M3,100,100,,,,,-140,140,142.5,142.5,,,,,142.5,1,B,Raw
Régis Rousseau,Soissons,M,1965-06-03,M-M3,97.8,100,,,,,112.5,125,132.5,132.5,,,,,132.5,2,B,Raw
David Dufour,Cappelle,M,1973-10-19,M-M1,106.5,110,,,,,155,165,175,175,,,,,175,1,B,Raw
Anthony Mahieux,Cappelle,M,1990-04-03,M-O,123.3,125,,,,,155,165,175,175,,,,,175,1,B,Raw
Sonny Callewaert,Billy Montigny,M,1980-09-15,M-O,119,125,,,,,140,147.5,155,155,,,,,155,2,B,Raw
Vincent Grandamme,Billy Montigny,M,1989-08-05,M-O,141.1,145,,,,,140,150,-155,150,,,,,150,2,B,Raw
David Hernandez #1,,M,1981-07-07,M-O,130,145,,,,,205,-210,,205,,,,,205,1,B,Raw
Aurore Compagnon,Trilport,F,1996-12-27,F-T3,65.3,70,100,105,110,110,40,45,50,50,110,117.5,127.5,127.5,287.5,1,SBD,Raw
Thomas Quelet,Trilport,M,1999-10-28,M-T2,65,67.5,117.5,125,132.5,132.5,70,75,-80,75,140,150,160,160,367.5,1,SBD,Raw
Quentin Guilbert,Trilport,M,1998-11-13,M-T3,65.5,67.5,100,110,-120,110,70,75,-80,75,110,120,130,130,315,1,SBD,Raw
Raphaël Graca Ribeiro,Trilport,M,1998-04-27,M-T3,72.7,75,100,110,-120,110,70,80,-90,80,150,160,172.5,172.5,362.5,1,SBD,Raw
Alexandre Welter,Trilport,M,1993-11-04,M-JR,75,75,145,150,155,155,90,95,-100,95,170,185,200,200,450,1,SBD,Raw
David Soares,Trilport,M,1992-11-03,M-O,73.8,75,150,160,170,170,112.5,120,-125,120,180,190,195,195,485,1,SBD,Raw
Jérémy Froment,Trilport,M,1991-12-28,M-O,74,75,140,150,-155,150,110,115,-117.5,115,185,190,200,200,465,2,SBD,Raw
Pascal Costa,Vitry,M,1967-01-04,M-M2,74.9,75,112.5,117.5,120,120,115,120,-125,120,147.5,157.5,,157.5,397.5,2,SBD,Raw
Pascal Costa,Vitry,M,1967-01-04,M-M2,74.9,75,147.5,152.5,-157.5,152.5,155,162.5,-167.5,162.5,152.5,157.5,165,165,480,1,SBD,Raw
Mathieu Baudin,Trilport,M,1998-12-28,M-T2,89.4,90,80,-90,-90,80,80,85,90,90,145,152.5,160,160,330,1,SBD,Raw
Kévin Canard,Trilport,M,1998-07-04,M-T3,85.5,90,150,155,-160,155,102.5,107.5,110,110,165,175,182.5,182.5,447.5,1,SBD,Raw
Anthony Jandau,Cappelle,M,1997-12-28,M-T3,87.2,90,-100,110,120,120,-110,115,122.5,122.5,180,190,197.5,197.5,440,2,SBD,Raw
Rémi Denecker,Cappelle,M,1986-09-04,M-O,88.1,90,165,175,180,180,145,150,-155,150,235,250,260,260,590,1,SBD,Raw
Cyrille Petain,,M,1973-01-22,M-M1,88.3,90,165,175,182.5,182.5,115,122.5,-125,122.5,220,230,240,240,545,1,SBD,Raw
Rémy Cortot,Paray,M,1954-07-23,M-M5,85.9,90,140,150,155,155,100,105,,105,175,190,,190,450,1,SBD,Raw
François Kalic,Trilport,M,1965-06-12,M-M3,98,100,180,190,200,200,145,152.5,157.5,157.5,190,-210,,190,547.5,1,SBD,Raw
