Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Жим софт ""Стандврт"" д.к.",,,,,,,,,,,,,
Народный жим 1 вес ,,,,,,,,,,,,,
Народный жим 1.2 веса,,,,,,,,,,,,,
Тяга без экипировки ДК,,,,,,,,,,,,,
Жим без экипировки ДК,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Sheet 1: Жим софт ""Стандврт"" д.к.",,,,,,,,,,,,,
,,,,,,,,,,,,,
"Новогодний турнир ""Леденой молот 2""",,,,,,,,,,,,,
"Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,
Волжский. 9 декабря 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возростная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67,,,,,,,,,,,,,
1,Шевырев Данила,Юноши 13 - 19 (29.01.2001)/16,72.30,0.7079,Лично,Волгоград/Волгоградская область,-100.0,110.0,117.5,,117.5,83.1782,Козырев
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82,,,,,,,,,,,,,
1,Петров Дмитрий,Открытая (15.11.1986)/31,82.50,0.6446,Лично,Волжский/Волгоградская область,130.0,150.0,,,150.0,96.69,Самостоятельно
1,Соколов Роман,Мастера 40 - 49 (17.05.1974)/43,80.90,0.6529,Лично,Волжский/Волгоградская область,172.5,-185.0,185.0,,185.0,120.7865,Козырев
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Мазалов Антон,Открытая (12.01.1983)/34,87.50,0.6218,Лично,Волгоград/Волгоградская область,250.0,-270.0,-270.0,,250.0,155.4375,Козырев
1,Решетов Николай,Мастера 50-59 (23.02.1959)/58,89.00,0.6157,Лично,Волжский/Волгоградская область,200.0,215.0,-225.0,,215.0,132.3755,Козырев
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Белозер Квгений,Открытая (19.03.1979)/38,93.80,0.5987,Лично,Волжский/Волгоградская область,240.0,260.0,-270.0,,260.0,155.666,Козырев
1,Гонжал Дмитрий,Открытая (18.04.1986)/31,98.30,0.6003,Лично,Волгоград/Волгоградская область,200.0,210.0,-215.0,,210.0,122.976,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Васильев Дмитрий,Открытая (18.09.1989)/28,102.30,0.576,Лично,Волжский/Волгоградская область,200.0,215.0,-230.0,,215.0,123.8508,Козырев
2,Судариков Владимир,Открытая (16.07.1976)/41,102.00,0.5767,Лично,Волгоград/Волгоградская область,140.0,150.0,-170.0,,150.0,86.505,Гузев
1,Судариков Владимир,Мастера 40-44 (16.07.1976)/41,102.00,0.5767,Лично,Волгоград/Волгоградская область,140.0,150.0,-170.0,,150.0,86.505,Гузев
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Гузев Павел,Открытая (29.05.1966)/51,124.40,0.5462,Лично,Волгоград/Волгоградская область,270.0,285.0,290.0,,290.0,158.3835,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,
,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,
,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,
,Место,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,
,1,Гузев Павел,Открытая,125.0,290.0,158.3835,,,,,,,
,2,Белозер Евгений,Открытая,100.0,260.0,155.666,,,,,,,
,2,Мазалов Антон,Открытая,90.0,250.0,155.4375,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Народный жим 1 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Новогодний турнир ""Ледяной молот 2""",,,,,,,,,,,,,
Народный жим (1 вес),,,,,,,,,,,,,
Волжский. 9 декабря 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возростная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Князев Илья,Юниоры 20-23(04.01.1994)23,90.00,0.6119,Лично,Волжский/Волгоградская обл,90.0,21,1890.0,1156.491,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Гонжал Дмитрий,Открытая(18.04.1986)31,98.30,0.5856,Лично,Волгоград/Волгоградская обл,100,21,2100,1229.76,Самостоятельно,,
,,,,,,,,,,,,,
