Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Petra Patočková,1978,54.8,Sokol Rosice,70.0,40.0,90.0,200.0,,,56,Single-ply,SBD
1,Viktor Otava,1988,55.8,TJ Svitavy,95.0,55.0,110.0,260.0,D,M,56,Single-ply,SBD
1,Michal Sicha,1980,67.1,SKST Lednice,180.0,112.5,195.0,487.5,,M,67.5,Single-ply,SBD
2,Tomáš Macháček,1983,67.0,TJ Spartak Letohrad,180.0,95.0,205.0,480.0,J,M,67.5,Single-ply,SBD
3,Pavel Teplý,1987,66.5,TJ Svitavy,140.0,90.0,177.5,407.5,D,M,67.5,Single-ply,SBD
4,Lukáš Kapounek,1983,60.8,SK Kuřim,125.0,95.0,180.0,400.0,J,M,67.5,Single-ply,SBD
5,David Lacko,1987,65.8,TJ Svitavy,147.5,80.0,165.0,392.5,D,M,67.5,Single-ply,SBD
6,Petr Horák,1986,66.4,Sokol Vranovice,135.0,85.0,150.0,370.0,D,M,67.5,Single-ply,SBD
7,Michal Radovnický,1988,65.3,CST Atlantic Čáslav,110.0,60.0,140.0,310.0,D,M,67.5,Single-ply,SBD
8,Lukáš Kelbel,1989,64.4,Sokol Vranovice,105.0,62.5,120.0,287.5,D,M,67.5,Single-ply,SBD
1,Ivo Brázda,1971,74.4,Sokol Rosice,190.0,115.0,225.0,530.0,,M,75,Single-ply,SBD
2,Tomáš Trávník,1985,74.6,Sokol Vranovice,175.0,102.5,177.5,455.0,J,M,75,Single-ply,SBD
3,Petr Voznička,1982,69.9,TJ Svitavy,165.0,105.0,180.0,450.0,J,M,75,Single-ply,SBD
4,Milan Švec,1980,74.9,Sokol Žďárná,170.0,90.0,180.0,440.0,J,M,75,Single-ply,SBD
5,Michal Hadraba,1984,69.2,SK Kuřim,135.0,80.0,165.0,380.0,J,M,75,Single-ply,SBD
DQ,Hynek Janulík,1979,72.8,Sokol Lanžhot,172.5,,,,M,75,,
1,Pavel Pláteník,1974,80.5,Sokol Vranovice,235.0,140.0,240.0,615.0,,M,82.5,Single-ply,SBD
2,Radek Melichar,1975,81.5,Sokol Rosice,232.5,132.5,240.0,605.0,,M,82.5,Single-ply,SBD
3,Libor Novák,1966,81.6,TJ Svitavy,205.0,152.5,220.0,577.5,,M,82.5,Single-ply,SBD
4,Pavel Tříska,1979,82.3,KST Jihlava,200.0,155.0,200.0,555.0,,M,82.5,Single-ply,SBD
5,Pavel Anderle,1981,80.5,Sokol Rosice,200.0,110.0,230.0,540.0,J,M,82.5,Single-ply,SBD
6,Tomáš Otava,1976,77.5,TJ Svitavy,185.0,110.0,230.0,525.0,,M,82.5,Single-ply,SBD
7,Jiří Ing.Ledvina,1964,80.4,SKP Hodonín,190.0,125.0,200.0,515.0,M1,M,82.5,Single-ply,SBD
8,Milan Kaštan,1985,79.7,Sokol Rosice,180.0,110.0,210.0,500.0,J,M,82.5,Single-ply,SBD
9,Martin Fiala,1985,81.5,TJ Třebíč,155.0,95.0,190.0,440.0,J,M,82.5,Single-ply,SBD
DQ,Jakub Caha,1988,78.8,Telč 594-plátce,130.0,,,,M,82.5,,
1,Pavel Šulc,1983,89.2,TJ Spartak Letohrad,170.0,135.0,277.5,582.5,J,M,90,Single-ply,SBD
2,Václav Patočka,1977,85.1,Sokol Rosice,210.0,130.0,240.0,580.0,,M,90,Single-ply,SBD
3,Miroslav Kučera,1981,88.5,SK Kuřim,200.0,120.0,210.0,530.0,J,M,90,Single-ply,SBD
4,Michal Skoupý,1981,89.3,SK Kuřim,190.0,102.5,225.0,517.5,J,M,90,Single-ply,SBD
5,Pavel Lukš,1978,85.2,Sokol Jemnice,175.0,130.0,200.0,505.0,,M,90,Single-ply,SBD
6,Jiří Ing.Klepáč,1961,87.7,SK Kuřim,170.0,125.0,210.0,505.0,M1,M,90,Single-ply,SBD
7,Eduard Valentík,1981,87.4,Orel Staré Město-plátce,170.0,120.0,210.0,500.0,J,M,90,Single-ply,SBD
8,Roman Johaník,1986,85.4,Sokol Rosice,180.0,127.5,185.0,492.5,D,M,90,Single-ply,SBD
9,Rudolf Prachař,1971,85.7,Sokol Žďárná,150.0,110.0,200.0,460.0,,M,90,Single-ply,SBD
10,Vladimír Uhlíř,1982,89.8,Sokol Vranovice,175.0,107.5,177.5,460.0,J,M,90,Single-ply,SBD
DQ,Radek Krejčí,1975,87.6,Sokol Jemnice,,,,,M,90,,
1,Jaroslav Mikulanda,1984,93.4,SK Wilson Tábor,250.0,160.0,270.0,680.0,J,M,100,Single-ply,SBD
2,Jiří Dvořák,1969,97.0,TJ Slavoj Pacov,232.5,120.0,230.0,582.5,,M,100,Single-ply,SBD
3,Martin Šumbera,1980,95.5,Sokol Rosice,190.0,145.0,240.0,575.0,J,M,100,Single-ply,SBD
4,Josef Ptáček,1953,94.1,TJ Spartak Pelhřimov,192.5,172.5,207.5,572.5,M2,M,100,Single-ply,SBD
5,Zdeněk Zvonič,1954,97.4,TJ Svitavy,180.0,130.0,250.0,560.0,M2,M,100,Single-ply,SBD
6,Petr Čecháček,1977,94.3,SK Sportcentrum Tábor,180.0,122.5,222.5,525.0,,M,100,Single-ply,SBD
7,David Zemánek,1984,95.5,SK Kuřim,190.0,110.0,210.0,510.0,J,M,100,Single-ply,SBD
8,Josef Vystrčil,1976,94.6,Sokol Lanžhot,160.0,135.0,200.0,495.0,,M,100,Single-ply,SBD
9,Petr Biedermann,1986,95.9,Sokol Vranovice,180.0,105.0,210.0,495.0,D,M,100,Single-ply,SBD
10,Jan Jadrný,1983,94.9,TJ Bymaco Bystřec,180.0,112.5,200.0,492.5,J,M,100,Single-ply,SBD
11,Michal Sedláček,1980,93.4,Sokol Rosice,140.0,100.0,182.5,422.5,J,M,100,Single-ply,SBD
DQ,Michal Urban,1987,92.1,SK Kuřim,,,,,M,100,,
1,Patrik Chlupáček,1973,102.5,KST Jihlava,247.5,195.0,280.0,722.5,,M,110,Single-ply,SBD
2,David Blažek,1979,106.4,TJ Svitavy,230.0,160.0,255.0,645.0,,M,110,Single-ply,SBD
3,Jan Rejthar,1985,107.9,SK Wilson Tábor,225.0,160.0,240.0,625.0,D,M,110,Single-ply,SBD
4,Václav Primus,1948,101.1,TJ Spartak Pelhřimov,192.5,140.0,235.0,567.5,M2,M,110,Single-ply,SBD
5,Martin Skoupý,1983,100.6,SK Kuřim,215.0,110.0,240.0,565.0,J,M,110,Single-ply,SBD
6,Milan Hofbauer,1966,102.5,Sokol Vranovice,170.0,135.0,230.0,535.0,,M,110,Single-ply,SBD
DQ,Pavel Cháma,1982,104.1,CST Atlantic Čáslav,220.0,,,,M,110,,
1,Jiří Žaloudek,1975,123.5,CST Atlantic Čáslav,260.0,180.0,280.0,720.0,,M,125,Single-ply,SBD
2,Pavel Ing.Klepáč,1955,118.9,SK Kuřim,235.0,165.0,250.0,650.0,M1,M,125,Single-ply,SBD
3,Martin Drbal,1975,120.4,SK Kuřim,230.0,150.0,260.0,640.0,,M,125,Single-ply,SBD
1,Milan Mrázek,1958,131.0,Sokol Lanžhot,250.0,185.0,250.0,685.0,M1,M,125,Single-ply,SBD
