Place,Name,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,BestBenchKg,BestDeadliftKg,TotalKg,Equipment
1,Monica Sparango,Open Women,F,67.13,65.32,43,BD,95,147.5,242.5,Single-ply
1,Shannon Wheeler,Junior 19-23,F,67.13,65.86,20,BD,37.5,87.5,125,Single-ply
1,Angela Martinez,Master 40-49,F,89.81,89.81,40,BD,140,240,380,Single-ply
2,Monica Sparango,Master 40-49,F,67.13,65.32,43,BD,95,147.5,242.5,Single-ply
3,Bonnie Aerts,Master 40-49,F,51.71,50.44,47,BD,45,75,120,Single-ply
1,Sheila Mann,Master 50-59,F,51.71,51.62,59,BD,47.5,80,127.5,Single-ply
1,Mark Matthews,Junior 16-18,M,82.1,81.1,16,BD,161,190,350.99,Single-ply
2,Tom Adams,Junior 16-18,M,74.84,73.03,17,BD,130,147.5,277.5,Single-ply
3,Robert Ford,Junior 16-18,M,109.77,101.79,16,BD,130,180,310,Single-ply
4,Joseph Gordon,Junior 16-18,M,82.1,81.01,16,BD,92.5,162.5,255,Single-ply
1,Chase Collins,Junior 19-23,M,124.74,119.2,19,BD,230,230,460,Single-ply
2,Oneil Roussell,Junior 19-23,M,139.71+,166.38,20,BD,192.5,197.5,389.99,Single-ply
1,Lee Lichtle,Open Men,M,74.84,74.21,61,BD,115,142.5,257.5,Single-ply
1,Leon Sparango,Open Men,M,82.1,79.2,33,BD,165,210,375,Single-ply
2,Philip Davis,Open Men,M,82.1,76.02,25,BD,87.5,205,292.5,Single-ply
1,Spencer Levy,Open Men,M,89.81,89.81,42,BD,197.5,260,457.49,Single-ply
2,Kamali Downey,Open Men,M,89.81,84.1,29,BD,132.5,230,362.5,Single-ply
3,Bryan Haske,Open Men,M,89.81,89.54,20,BD,97.5,205,302.5,Single-ply
4,Anthony Fregoso,Open Men,M,89.81,83.91,28,BD,100,147.5,247.5,Single-ply
DQ,Greg Jyo,Open Men,M,89.81,82.92,36,BD,-182.34,,,Single-ply
1,Shea Aubuchon,Open Men,M,99.79,95.53,38,BD,182.5,282.5,465,Single-ply
2,Mike Tronske,Open Men,M,99.79,97.89,42,BD,190,257.5,447.5,Single-ply
3,Dan Johnson,Open Men,M,99.79,99.79,42,BD,150,195,345,Single-ply
4,Michael Brown,Open Men,M,99.79,92.17,45,BD,127.5,182.5,310,Single-ply
1,David Muro,Open Men,M,109.77,102.78,36,BD,195,315,510,Single-ply
2,Raymond Harper,Open Men,M,109.77,105.69,57,BD,165,310,475,Single-ply
3,Ricardo Costa,Open Men,M,109.77,108.23,30,BD,205,235,439.99,Single-ply
4,Joe Dentice,Open Men,M,109.77,109.86,47,BD,170,245,415,Single-ply
5,Troy Harris,Open Men,M,109.77,109.77,32,BD,192.5,210,402.5,Single-ply
DQ,Eric Deforest,Open Men,M,109.77,104.51,34,BD,227.5,-287.46,,Single-ply
DQ,Ryan Girard,Open Men,M,109.77,108.59,30,BD,-294.95,,,Single-ply
1,Mark Bell,Open Men,M,124.74,122.29,29,BD,272.5,320,592.5,Single-ply
2,Brian Meek,Open Men,M,124.74,124.74,60,BD,242.5,280,522.49,Single-ply
3,Mike Bell,Open Men,M,124.74,121.38,35,BD,190,227.5,417.5,Single-ply
4,Eddie Laporte,Open Men,M,124.74,121.2,38,BD,170,237.5,407.49,Single-ply
5,Alan Aerts,Open Men,M,124.74,120.66,50,BD,190,182.5,372.49,Single-ply
1,Russell Silva,Open Men,M,139.71,133.36,38,BD,182.5,230,412.5,Single-ply
1,Mike Tronske,Master 40-49,M,99.79,97.89,42,BD,190,257.5,447.5,Single-ply
2,Joe Avigliano,Master 40-49,M,124.74,110.77,46,BD,170,262.5,432.5,Single-ply
3,Joe Dentice,Master 40-49,M,109.77,109.86,47,BD,170,245,415,Single-ply
4,Mark Menslage,Master 40-49,M,124.74,112.58,41,BD,165,240,404.99,Single-ply
5,Doug Hester,Master 40-49,M,124.74,121.56,43,BD,185,212.5,397.5,Single-ply
1,Raymond Harper,Master 50-59,M,109.77,105.69,57,BD,165,310,475,Single-ply
2,Roland Stevens,Master 50-59,M,109.77,107.68,58,BD,182.5,202.5,385,Single-ply
3,Alan Aerts,Master 50-59,M,124.74,120.66,50,BD,190,182.5,372.49,Single-ply
DQ,Steven Brown,Master 50-59,M,139.71,129.73,52,BD,220,-134.94,,Single-ply
1,Brian Meek,Master 60+,M,124.74,124.74,60,BD,242.5,280,522.49,Single-ply
2,Richard Simon,Master 60+,M,82.1,79.74,75,BD,102.5,160,262.5,Single-ply
3,Alan Newman,Master 60+,M,82.1,81.01,70,BD,107.5,145,252.5,Single-ply
4,Lee Lichtle,Master 60+,M,74.84,74.21,61,BD,115,142.5,257.5,Single-ply
