Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Cassidy Conaghan,F,,23,Canada,AB,Raw,J20-23,47.15,48,117.5,127.5,137.5,,137.5,62.5,67.5,-75,,67.5,135,145,155,,155,360,SBD
1,Montana Durand,F,,21,Canada,AB,Raw,J20-23,81.65,82.5,107.5,117.5,125,,125,52.5,60,65,,65,115,-122.5,-122.5,,115,305,SBD
1,Teresa Byam,F,,43,Canada,AB,Raw,M40-44,81,82.5,125,135,-145,,135,-87.5,87.5,-92.5,,87.5,152.5,167.5,-180,,167.5,390,SBD
1,Kristina Goldring,F,,40,Canada,AB,Wraps,M40-44,86.35,90,105,110,-115,,110,52.5,55,60,,60,140,147.5,152.5,,152.5,322.5,SBD
1,Katie Barath,F,,48,Canada,AB,Raw,M45-49,65.85,67.5,87.5,92.5,-97.5,,92.5,42.5,47.5,-50,,47.5,115,125,130,,130,270,SBD
DQ,Liz Robichaud,F,,45,Canada,AB,Wraps,M45-49,66.4,67.5,115,122.5,130,-132.5,130,-65,-70,-70,,,145,147.5,-150,,147.5,,SBD
1,Leslie Gurr,F,,54,Canada,AB,Wraps,M50-54,61.15,67.5,137.5,145.5,150,,150,70,77.5,-82.5,,77.5,165,173,182.5,,182.5,410,SBD
1,Leslie Gurr,F,,54,Canada,AB,Wraps,Open,61.15,67.5,137.5,145.5,150,,150,70,77.5,-82.5,,77.5,165,173,182.5,,182.5,410,SBD
2,Amy Boyd,F,,32,Canada,AB,Raw,Open,63.85,67.5,115,122.5,130,,130,65,75,77.5,,77.5,142.5,150,152.5,,152.5,360,SBD
3,Sydney Tolley,F,,30,Canada,AB,Wraps,Open,66.95,67.5,95,-102.5,107.5,,107.5,50,-55,55,,55,115,127.5,137.5,,137.5,300,SBD
1,Leah Cameron,F,,30,Canada,AB,Raw,Open,72.1,75,160,170,180,,180,97.5,-105,-105,,97.5,170,187.5,-192.5,,187.5,465,SBD
2,Sam Husak,F,,38,Canada,AB,Raw,Open,73,75,145,152.5,157.5,,157.5,95,102.5,-107.5,,102.5,160,182.5,-195,,182.5,442.5,SBD
3,Laura Carman,F,,33,Canada,AB,Raw,Open,73.85,75,112.5,130,142.5,,142.5,77.5,82.5,85,,85,150,170,-190,,170,397.5,SBD
1,Kimiko Thompson,F,,33,Canada,AB,Raw,Open,78.85,82.5,125,132.5,-140,,132.5,65,-70,-70,,65,137.5,145,-157.5,,145,342.5,SBD
1,Melissa Lawlor,F,,33,Canada,AB,Raw,Open,86.8,90,110,-115,115,,115,70,75,-82.5,,75,127.5,-142.5,-142.5,,127.5,317.5,SBD
1,Sara Davies,F,,29,Canada,AB,Wraps,Open,90.3,100,202.5,212.5,228,,228,97.5,-105,105,,105,207.5,232.5,-250,,232.5,565.5,SBD
2,Emma Van Loon,F,,28,Canada,AB,Raw,Open,99.1,100,120,125,,,125,-67.5,67.5,-70,,67.5,142.5,157.5,-162.5,,157.5,350,SBD
1,Makayla Zolton,F,,18,Canada,AB,Raw,J17-19,54.05,56,70,75,82.5,,82.5,40,45,-47.5,,45,95,102.5,110,120,110,237.5,SBD
1,Isabella Bregliano,F,,18,Canada,AB,Wraps,J17-19,74,75,135,145,150,,150,65,72.5,77.5,80,77.5,160,175,185,190,185,412.5,SBD
2,Hayden Theophile,F,,17,Canada,AB,Wraps,J17-19,70.05,75,85,90,100,,100,52.5,-57.5,-57.5,,52.5,125,135,-137.5,,135,287.5,SBD
1,Sam Husak,F,,38,Canada,AB,Raw,S35-39,73,75,145,152.5,157.5,,157.5,95,102.5,-107.5,,102.5,160,182.5,-195,,182.5,442.5,SBD
2,Amanda Fahey,F,,38,Canada,AB,Raw,S35-39,72.9,75,105,120,-137.5,,120,60,67.5,70,,70,147.5,157.5,-170,,157.5,347.5,SBD
3,Danielle McInnis-Tanner,F,,38,Canada,AB,Raw,S35-39,70.65,75,102.5,-115,117.5,,117.5,50,60,-70,,60,102.5,107.5,112.5,,112.5,290,SBD
