OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
WRPF,'2023-05-14,Canada,Alberta,Lethbridge,Pirates of the Platform,Dots,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Noah Saboe,M,43,Canada,AB,Raw,M40-44,80.9,82.5,175,182.5,187.5,,187.5,135,142.5,150,150,175,185,192.5,,192.5,530,363.07,SBD
1,Steve Byra,M,41,Canada,AB,Raw,M40-44,88.25,90,-197.5,-197.5,197.5,,197.5,-152.5,152.5,-157.5,152.5,230,235,240,,240,590,385.34,SBD
1,Bradly Shepherd,M,41,Canada,AB,Raw,M40-44,153.8,140+,430,455,,,455,105,-200,205,205,105,290,-315,,290,950,507.47,SBD
1,Ron Hagen,M,49,Canada,AB,Wraps,M45-49,106.9,110,230,240,250,,250,140,147.5,-155,147.5,230,240,-245,,240,637.5,381.74,SBD
DQ,Simon Rutledge,M,46,Canada,AB,Raw,M45-49,138.8,140,-255,270,290,,290,195,205,-215,205,-270,-270,-270,,,,,SBD
1,Greg Alberts,M,50,Canada,AB,Raw,M50-54,86.85,90,167.5,-175,175,,175,-90,90,-97.5,90,175,187.5,-192.5,,187.5,452.5,298.02,SBD
1,Kevin Dixon,M,50,Canada,AB,Raw,M50-54,121.9,125,227.5,-242.5,242.5,,242.5,142.5,155,165,165,227.5,255,272.5,277.5,272.5,680,388.51,SBD
1,Mike Alberts,M,60,Canada,AB,Raw,M60-64,79.7,82.5,117.5,122.5,127.5,-130,127.5,77.5,80,82.5,82.5,155,162.5,-167.5,,162.5,372.5,257.43,SBD
1,Brien Gehring,M,35,Canada,AB,Raw,Open,74.2,75,200,212.5,217.5,220,217.5,115,122.5,-132.5,122.5,225,235,237.5,-240,237.5,577.5,417.18,SBD
1,Kyle Byrgesen,M,27,Canada,AB,Raw,Open,79.9,82.5,152.5,155,160,,160,102.5,105,-112.5,105,160,167.5,175,,175,440,303.62,SBD
DQ,Jadon Canlas,M,27,Canada,AB,Raw,Open,79.1,82.5,175,185,195,,195,-125,-125,-125,,195,205,215,,215,,,SBD
1,Brandon Fromm,M,35,Canada,AB,Raw,Open,88.6,90,197.5,212.5,225,,225,152.5,-165,165,165,240,252.5,-260,,252.5,642.5,418.77,SBD
2,Steve Byra,M,41,Canada,AB,Raw,Open,88.25,90,-197.5,-197.5,197.5,,197.5,-152.5,152.5,-157.5,152.5,230,235,240,,240,590,385.34,SBD
3,Cyle Dyck,M,32,Canada,AB,Raw,Open,88.6,90,160,195,-210,,195,125,140,145,145,170,190,202.5,,202.5,542.5,353.59,SBD
1,Wesley Wakeford,M,25,Canada,AB,Wraps,Open,93.1,100,250,270,285,,285,145,157.5,-165,157.5,227.5,245,-257.5,,245,687.5,437.2,SBD
