OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,,
WRPF,'2023-05-12,Canada,Alberta,Lethbridge,Pirates Of The Platform,Dots,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Cassidy Conaghan,F,23,Canada,AB,Raw,J20-23,47.15,48,117.5,127.5,137.5,,137.5,62.5,67.5,-75,,67.5,135,145,155,,155,360,470.69,SBD
1,Montana Durand,F,21,Canada,AB,Raw,J20-23,81.65,82.5,107.5,117.5,125,,125,52.5,60,65,,65,115,-122.5,-122.5,,115,305,284.51,SBD
1,Teresa Byam,F,43,Canada,AB,Raw,M40-44,81,82.5,125,135,-145,,135,-87.5,87.5,-92.5,,87.5,152.5,167.5,-180,,167.5,390,365.22,SBD
1,Kristina Goldring,F,40,Canada,AB,Wraps,M40-44,86.35,90,105,110,-115,,110,52.5,55,60,,60,140,147.5,152.5,,152.5,322.5,292.94,SBD
1,Katie Barath,F,48,Canada,AB,Raw,M45-49,65.85,67.5,87.5,92.5,-97.5,,92.5,42.5,47.5,-50,,47.5,115,125,130,,130,270,282.8,SBD
DQ,Liz Robichaud,F,44,Canada,AB,Wraps,M45-49,66.4,67.5,115,122.5,130,-132.5,130,-65,-70,-70,,,145,147.5,-150,,147.5,,,SBD
1,Leslie Gurr,F,54,Canada,AB,Wraps,M50-54,61.15,67.5,137.5,145.5,150,,150,70,77.5,-82.5,,77.5,165,173,182.5,,182.5,410,449.13,SBD
1,Leslie Gurr,F,54,Canada,AB,Wraps,Open,61.15,67.5,137.5,145.5,150,,150,70,77.5,-82.5,,77.5,165,173,182.5,,182.5,410,449.13,SBD
2,Amy Boyd,F,32,Canada,AB,Raw,Open,63.85,67.5,115,122.5,130,,130,65,75,77.5,,77.5,142.5,150,152.5,,152.5,360,384.05,SBD
3,Sydney Tolley,F,30,Canada,AB,Wraps,Open,66.95,67.5,95,-102.5,107.5,,107.5,50,-55,55,,55,115,127.5,137.5,,137.5,300,311.19,SBD
1,Leah Cameron,F,30,Canada,AB,Raw,Open,72.1,75,160,170,180,,180,97.5,-105,-105,,97.5,170,187.5,-192.5,,187.5,465,462.6,SBD
2,Sam Husak,F,38,Canada,AB,Raw,Open,73,75,145,152.5,157.5,,157.5,95,102.5,-107.5,,102.5,160,182.5,-195,,182.5,442.5,437.26,SBD
3,Laura Carman,F,33,Canada,AB,Raw,Open,73.85,75,112.5,130,142.5,,142.5,77.5,82.5,85,,85,150,170,-190,,170,397.5,390.35,SBD
1,Kimiko Thompson,F,33,Canada,AB,Raw,Open,78.85,82.5,125,132.5,-140,,132.5,65,-70,-70,,65,137.5,145,-157.5,,145,342.5,325.07,SBD
1,Melissa Lawlor,F,33,Canada,AB,Raw,Open,86.8,90,110,-115,115,,115,70,75,-82.5,,75,127.5,-142.5,-142.5,,127.5,317.5,287.71,SBD
1,Sara Davies,F,29,Canada,AB,Wraps,Open,90.3,100,202.5,212.5,228,,228,97.5,-105,105,,105,207.5,232.5,-250,,232.5,565.5,503.42,SBD
2,Emma Van Loon,F,28,Canada,AB,Raw,Open,99.1,100,120,125,,,125,-67.5,67.5,-70,,67.5,142.5,157.5,-162.5,,157.5,350,299.73,SBD
1,Makayla Zolton,F,18,Canada,AB,Raw,S17-19,54.05,56,70,75,82.5,,82.5,40,45,-47.5,,45,95,102.5,110,120,110,237.5,281.91,SBD
1,Isabella Bregliano,F,18,Canada,AB,Wraps,S17-19,74,75,135,145,150,,150,65,72.5,77.5,80,77.5,160,175,185,190,185,412.5,404.64,SBD
2,Hayden Theophile,F,17,Canada,AB,Wraps,S17-19,70.05,75,85,90,100,,100,52.5,-57.5,-57.5,,52.5,125,135,-137.5,,135,287.5,290.62,SBD
1,Sam Husak,F,38,Canada,AB,Raw,S35-39,73,75,145,152.5,157.5,,157.5,95,102.5,-107.5,,102.5,160,182.5,-195,,182.5,442.5,437.26,SBD
2,Amanda Fahey,F,38,Canada,AB,Raw,S35-39,72.9,75,105,120,-137.5,,120,60,67.5,70,,70,147.5,157.5,-170,,157.5,347.5,343.64,SBD
3,Danielle McInnis - Tanner,F,38,Canada,AB,Raw,S35-39,70.65,75,102.5,-115,117.5,,117.5,50,60,-70,,60,102.5,107.5,112.5,,112.5,290,291.75,SBD
1,Lucie Foster,F,36,Canada,AB,Raw,S35-39,82.05,82.5,-67.5,67.5,-80,,67.5,50,57.5,-62.5,,57.5,125,132.5,137.5,,137.5,262.5,244.28,SBD
1,Kendra Roth,F,15,Canada,AB,Wraps,T14-16,49.3,52,72.5,-82.5,-82.5,,72.5,32.5,-37.5,-37.5,,32.5,87.5,95,102.5,-113,102.5,207.5,262.64,SBD
1,Brihanna Borland,F,13,Canada,AB,Raw,T14-16,66.65,67.5,-65,72.5,-85,,72.5,27.5,35,45,,45,87.5,100,105,107.5,105,222.5,231.4,SBD
1,Lara Christie,F,53,Canada,AB,Raw,M50-54,74.05,75,,,,,,55,60,65,-70,65,120,127.5,135,,135,200,196.12,BD
1,Beverly Zaporozan,F,58,Canada,AB,Raw,M55-59,97.5,100,,,,,,65,70,-77.5,,70,107.5,115,120,,120,190,163.77,BD
1,Patricia Presse,F,65,Canada,AB,Raw,M65-69,77.75,82.5,,,,,,40,-42.5,42.5,,42.5,105,110,-112.5,,110,152.5,145.78,BD
DQ,Liz Robichaud,F,44,Canada,AB,Wraps,M45-49,66.4,67.5,,,,,,-65,-70,-70,,,,,,,,,,B
1,Leslie Gurr,F,54,Canada,AB,Wraps,M50-54,61.15,67.5,,,,,,70,77.5,-82.5,,77.5,,,,,,77.5,84.9,B
1,Leslie Gurr,F,54,Canada,AB,Wraps,Open,61.15,67.5,,,,,,70,77.5,-82.5,,77.5,,,,,,77.5,84.9,B
1,Kendra Roth,F,15,Canada,AB,Wraps,T14-16,49.3,52,,,,,,32.5,-37.5,-37.5,,32.5,,,,,,32.5,41.14,B
1,Liz Robichaud,F,44,Canada,AB,Wraps,M45-49,66.4,67.5,,,,,,,,,,,145,147.5,-150,,147.5,147.5,153.74,D
1,Leslie Gurr,F,54,Canada,AB,Wraps,M50-54,61.15,67.5,,,,,,,,,,,165,173,182.5,,182.5,182.5,199.92,D
1,Leslie Gurr,F,54,Canada,AB,Wraps,Open,61.15,67.5,,,,,,,,,,,165,173,182.5,,182.5,182.5,199.92,D
1,Kelly Yake,F,34,Canada,AB,Raw,Open,76.3,82.5,,,,,,,,,,,85,95,102.5,,102.5,102.5,98.94,D
1,Kendra Roth,F,15,Canada,AB,Wraps,T14-16,49.3,52,,,,,,,,,,,87.5,95,102.5,-113,102.5,102.5,129.74,D
1,Ethan Stafford-Mayer,M,20,Canada,AB,Raw,J20-23,75,75,157.5,-172.5,172.5,,172.5,120,127.5,-137.5,,127.5,205,215,227.5,-230,227.5,527.5,378.44,SBD
1,Christian Fedorwick,M,22,Canada,AB,Raw,J20-23,99.15,100,225,237.5,247.5,,247.5,160,170,180,,180,247.5,270,-287.5,,270,697.5,430.92,SBD
1,Lucas Oliverio,M,23,Canada,AB,Raw,J20-23,107.95,110,187.5,195,-205,,195,105,110,115,,115,207.5,227.5,242.5,,242.5,552.5,329.59,SBD
1,Eric Radvak,M,17,Canada,AB,Raw,S17-19,71.6,75,157.5,170,177.5,,177.5,-97.5,-100,100,,100,185,192.5,195,,195,472.5,349.47,SBD
1,Liam Burdett,M,19,Canada,AB,Raw,S17-19,79.25,82.5,170,177.5,185,,185,95,-102.5,-102.5,,95,225,235,-240,,235,515,357.11,SBD
1,Blake Smyth,M,14,Canada,AB,Raw,T14-16,83.8,90,107.5,-120,132.5,,132.5,60,-75,75,,75,110,117.5,127.5,132.5,127.5,335,224.95,SBD
1,Parker Grabler,M,23,Canada,AB,Raw,J20-23,87.2,90,,,,,,,,,,,245,255,265,,265,265,174.16,D
