Place,Name,Sex,BodyweightKg,WeightClassKg,Age,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Neesha Moore,F,114.7,125,23,Wraps,J20-23,120,105,157.5,382.5,SBD,
1,Neesha Moore,F,114.7,125,23,Wraps,Open,120,105,157.5,382.5,SBD,
1,Ayannah Charette,F,86.8,90,26,Raw,Open,130,67.5,147.5,345,SBD,
1,Matthew Pendleton,M,89.1,90,33,Wraps,Open,227.5,152.5,262.5,642.5,SBD,
2,Cody Peterson,M,89,90,28,Wraps,Open,190,152.5,237.5,580,SBD,
1,Matt Curtis,M,98.2,100,25,Wraps,Open,210,127.5,200,537.5,SBD,
1,Terran Mohr,M,109.2,110,25,Wraps,Open,160,117.5,190,467.5,SBD,
1,Hunter Bemis,M,80.3,82.5,18,Multi-ply,T18-19,297.5,192.5,247.5,737.5,SBD,
1,Hunter Bemis,M,80.3,82.5,18,Multi-ply,Open,297.5,192.5,247.5,737.5,SBD,
1,Dane Anderson,M,88.3,90,29,Multi-ply,Open,297.5,185,245,727.5,SBD,
1,Logan Sease,M,102.6,110,34,Multi-ply,Open,295,277.5,277.5,850,SBD,
1,James Jarvis,M,114.2,125,41,Multi-ply,Open,350,190,210,750,SBD,
1,Christian Fite #1,M,96,100,42,Multi-ply,Open,,185,,185,B,
1,Elliot Buettner,M,94.1,100,15,Raw,Open,122.5,45,130,297.5,SBD,
DQ,Raul Navarro,M,,125,30,Raw,Open,,,,,SBD,
1,Marshall Johnson,M,118.6,125,41,Raw,Open,,165,,165,B,
1,Justin Hinds,M,124.3,125,29,Raw,SO,,145,202.5,347.5,BD,
