Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jaci Garcia,Giddings,42.27,68.04,31.75,74.84,174.63,Unlimited,SBD,F,
Girls,44.23,2,Blythe Edwards,Smithville,43.09,45.36,29.48,49.9,124.74,Unlimited,SBD,F,
Girls,44.23,3,Eleyana Romero,Smithville,39.92,43.09,27.22,52.16,122.47,Unlimited,SBD,F,
Girls,44.23,DQ,Andrea Sambrano,Smithville,43.36,,27.22,,,Unlimited,SBD,F,
Girls,47.85,1,Avery Koonce,Thrall,47.36,95.25,54.43,102.06,251.74,Unlimited,SBD,F,
Girls,47.85,2,Zoey Smith,Elgin,46.18,90.72,45.36,104.33,240.4,Unlimited,SBD,F,
Girls,47.85,3,Talia Yanez,Thrall,46.08,86.18,45.36,88.45,219.99,Unlimited,SBD,F,
Girls,47.85,4,Shyla Rodriguez,La Grange,47.54,68.04,40.82,79.38,188.24,Unlimited,SBD,F,
Girls,47.85,5,Meta Elliot,Elgin,46.9,49.9,34.02,68.04,151.95,Unlimited,SBD,F,
Girls,51.94,1,Elizabeth Nunez,Elgin,51.17,154.22,86.18,129.27,369.68,Unlimited,SBD,F,
Girls,51.94,2,Shantel Harlow,Smithville,50.53,83.91,56.7,104.33,244.94,Unlimited,SBD,F,
Girls,51.94,3,Jaycee Chandler,Thrall,49.99,86.18,38.56,92.99,217.72,Unlimited,SBD,F,
Girls,51.94,4,Vanessa Hernandez,Giddings,48.44,74.84,49.9,83.91,208.65,Unlimited,SBD,F,
Girls,51.94,5,Eleanor Rohan,La Grange,51.07,70.31,34.02,83.91,188.24,Unlimited,SBD,F,
Girls,51.94,6,Katelyn Anderson,Elgin,51.53,52.16,29.48,81.65,163.29,Unlimited,SBD,F,
Girls,56.02,1,Maria Yanez,Elgin,54.98,165.56,81.65,136.08,383.29,Unlimited,SBD,F,
Girls,56.02,2,Deysey Sanchez,Elgin,54.34,99.79,61.23,108.86,269.89,Unlimited,SBD,F,
Girls,56.02,3,Mikayla Velasquez,Thrall,55.61,88.45,52.16,104.33,244.94,Unlimited,SBD,F,
Girls,56.02,4,Raya Powell,Smithville,55.88,90.72,52.16,77.11,219.99,Unlimited,SBD,F,
Girls,56.02,5,Heidi Cox,Thrall,55.07,77.11,40.82,86.18,204.12,Unlimited,SBD,F,
Girls,56.02,6,Lexi Douglas,Elgin,53.71,58.97,36.29,68.04,163.29,Unlimited,SBD,F,
Girls,56.02,7,Salma Labrada,Giddings,55.79,61.23,38.56,63.5,163.29,Unlimited,SBD,F,
Girls,56.02,DQ,Ashley Bonilla,Elgin,55.88,49.9,27.22,,,Unlimited,SBD,F,
Girls,60.1,1,Arisbeth Segundo,Giddings,58.97,117.93,63.5,92.99,274.42,Unlimited,SBD,F,
Girls,60.1,2,Ashley Treece,Weimar,58.97,113.4,49.9,108.86,272.16,Unlimited,SBD,F,
Girls,60.1,3,Avery Applewhite,Burton,59.33,83.91,47.63,113.4,244.94,Unlimited,SBD,F,
Girls,60.1,4,Emery Bayer,Smithville,57.06,95.25,56.7,90.72,242.67,Unlimited,SBD,F,
Girls,60.1,5,Christina Beard,Giddings,60.06,90.72,38.56,113.4,242.67,Unlimited,SBD,F,
Girls,60.1,6,Joanna Ngim,Smithville,58.06,83.91,54.43,97.52,235.87,Unlimited,SBD,F,
Girls,60.1,7,Jena Pusley,Weimar,56.15,79.38,43.09,92.99,215.46,Unlimited,SBD,F,
Girls,60.1,8,Lillie Wotipka,Schulenburg,57.24,72.57,47.63,83.91,204.12,Unlimited,SBD,F,
Girls,60.1,9,Emely Alvarez,Giddings,57.7,72.57,47.63,72.57,192.78,Unlimited,SBD,F,
Girls,60.1,DQ,Lizzie Zinn,Rockdale,58.42,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Janaya De La Garza,Rockdale,56.34,,,56.7,,Unlimited,SBD,F,
Girls,67.36,1,Jordin Seeger,Elgin,63.78,136.08,81.65,149.69,367.41,Unlimited,SBD,F,
Girls,67.36,2,Danielle King,Elgin,66.04,136.08,86.18,129.27,351.53,Unlimited,SBD,F,
Girls,67.36,3,Caressa San Miguel,Rockdale,66.59,117.93,70.31,113.4,301.64,Unlimited,SBD,F,
Girls,67.36,4,Zowie Lee,Weimar,66.5,111.13,61.23,106.59,278.96,Unlimited,SBD,F,
Girls,67.36,5,Olivia Cabrera,Weimar,64.59,106.59,61.23,106.59,274.42,Unlimited,SBD,F,
Girls,67.36,6,Alyssa Ruiz,Elgin,66.59,104.33,45.36,113.4,263.08,Unlimited,SBD,F,
Girls,67.36,7,Ariyana Alexander,Elgin,65.23,99.79,54.43,104.33,258.55,Unlimited,SBD,F,
Girls,67.36,8,Maylin Caldra,Giddings,65.86,102.06,,99.79,201.85,Unlimited,SD,F,
Girls,67.36,9,Madeline Padron,Elgin,63.41,70.31,34.02,95.25,199.58,Unlimited,SBD,F,
