Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Team,BirthDate,Age
1,Iva Jurić,F,Raw,Juniors,62,63,60,62.5,67.5,67.5,67.5,B,Nabildani mozak,,
1,Hana Vehabović,F,Raw,Juniors,64.01,69,45,-50,-50,45,45,B,Virovitica,,
1,Maria Magdalena Goričanec,F,Raw,Juniors,70.45,76,77.5,-85,85,85,85,B,Pozoj,,
1,Melisa Matulin,F,Raw,Sub-Juniors,55.55,57,-60,67.5,70,70,70,B,Pozoj,,
1,Mia Šestan,F,Raw,Sub-Juniors,62,63,-50,-57.5,57.5,57.5,57.5,B,Pozoj,,
1,Ana Ugrin,F,Raw,Sub-Juniors,66.85,69,50,55,-57.5,55,55,B,Rebel warrior,,
1,Iva Prodan,F,Raw,Masters 1,68.35,69,50,52.5,57.5,57.5,57.5,B,Taz,,
2,Elena Starčić,F,Raw,Masters 1,64,69,-50,50,-55,50,50,B,Virovitica,,
1,Branimira Novšak,F,Raw,Masters 1,71,76,-65,67.5,-72.5,67.5,67.5,B,Taz,,
1,Isabell Meničanin,F,Raw,Masters 2,67.6,69,42.5,45,-47.5,45,45,B,Taz,,
1,Maja Ileš,F,Raw,Masters 2,80.01,84,60,65,-67.5,65,65,B,Virovitica,,
1,Sindy Bubek,F,Raw,Open,49.35,52,75,80,83.5,83.5,83.5,B,Pozoj,,
2,Aleksandra Stjepanović,F,Raw,Open,51.05,52,47.5,50,52.5,52.5,52.5,B,Taz,,
1,Danijela Prendivoj,F,Raw,Open,56.5,57,35,37.5,-42.5,37.5,37.5,B,Taz,,
1,Valentina Ban,F,Raw,Open,59.45,63,40,45,47.5,47.5,47.5,B,Taz,,
2,Enia Majetić,F,Raw,Open,60.25,63,40,45,-50,45,45,B,Virovitica,,
1,Matea Bumba,F,Raw,Open,65,69,80,85,-90,85,85,B,Virovitica,,
2,Magdalena Mamić,F,Raw,Open,65.4,69,50,55,-60,55,55,B,Virovitica,,
1,Josipa Radić,F,Raw,Open,130,84+,80,87,89,89,89,B,Power crew,,
2,Tatjana Martić,F,Raw,Open,98.6,84+,57.5,62.5,-65,62.5,62.5,B,Power crew,,
1,Brigita Bakić,F,Single-ply,Open,68,69,100,115,122,122,122,B,Power crew,,
1,Marko Justinić,M,Raw,Juniors,67.2,74,70,85,-92.5,85,85,B,Taz,,
1,Dino Radinović,M,Raw,Juniors,81.2,83,127.5,132.5,137.5,137.5,137.5,B,Rebel warrior,,
2,Fran Žužić,M,Raw,Juniors,82.45,83,117.5,122.5,127.5,127.5,127.5,B,Power crew,,
1,Leon Piskač,M,Raw,Juniors,87.8,93,135,145,150,150,150,B,Power crew,,
2,Ivan Lokas,M,Raw,Juniors,88.7,93,132.5,140,147.5,147.5,147.5,B,Nabildani mozak,,
3,Sven Zorković,M,Raw,Juniors,88.8,93,125,-130,130,130,130,B,Pozoj,,
4,Leon Đurkin,M,Raw,Juniors,88.8,93,107.5,112.5,-115,112.5,112.5,B,Pozoj,,
1,Oliver Ozvačić,M,Raw,Juniors,95.45,105,150,162.5,172.5,172.5,172.5,B,Nabildani mozak,,
2,Marko Petriček,M,Raw,Juniors,103.9,105,150,160,-165,160,160,B,Srele brutal team,,
3,Luka Žegura,M,Raw,Juniors,101.8,105,142.5,150,152.5,152.5,152.5,B,Nabildani mozak,,
4,Josip Križić,M,Raw,Juniors,94.95,105,140,-145,-145,140,140,B,Virovitica,,
5,Stefan Volejnik,M,Raw,Juniors,98.75,105,120,-125,-127.5,120,120,B,Virovitica,,
1,Josip Buzov Matuzović,M,Raw,Sub-Juniors,61.9,66,75,80,82.5,82.5,82.5,B,Rebel warrior,,
1,Stjepan Kovač #1,M,Raw,Sub-Juniors,72.35,74,107.5,117.5,122.5,122.5,122.5,B,Pozoj,,
1,Lukas Prendivoj,M,Raw,Sub-Juniors,77.5,83,117.5,-122.5,-122.5,117.5,117.5,B,Taz,,
1,Daniel Škreblin,M,Raw,Sub-Juniors,89.7,93,145,148,151,151,151,B,Srele brutal team,,
2,Adrijan Đaković,M,Raw,Sub-Juniors,89.55,93,100,105,107.5,107.5,107.5,B,Power crew,,
NS,Darijo Marković,M,Raw,Masters 1,,,,,,,,B,Body art,,
1,Goran Karamarković,M,Raw,Masters 1,73.75,74,150,155,160,160,160,B,Pozoj,,
NS,Srećko Martinić,M,Raw,Masters 2,,,,,,,,B,Srele brutal team,,
1,Ivan Ovčar,M,Raw,Masters 2,87.8,93,115,120,125,125,125,B,Pozoj,,
1,Leon Rozman,M,Raw,Open,73.55,74,-117.5,122.5,127.5,127.5,127.5,B,Nabildani mozak,,
2,Antonio Miletić,M,Raw,Open,70.3,74,80,85,-87.5,85,85,B,Virovitica,,
1,Šime Mandić,M,Raw,Open,80.8,83,125,132.5,135,135,135,B,Nabildani mozak,,
2,Mate Maleš,M,Raw,Open,81.75,83,125,130,-135,130,130,B,Rebel warrior,,
3,Mark David Vidović,M,Raw,Open,82.65,83,105,112.5,-120,112.5,112.5,B,Nabildani mozak,,
1,Wiliam Vičević,M,Raw,Open,89.85,93,150,160,170,170,170,B,Taz,,
2,Mihael Baller,M,Raw,Open,92,93,135,142.5,145,145,145,B,Nabildani mozak,,
G,Ivo Ranilović,M,Raw,Open,85.4,93,115,-120,-120,115,115,B,Power crew,,
1,Nikola Fic,M,Raw,Open,103,105,195,200,-202.5,200,200,B,Pozoj,,
2,Goran Šimić,M,Raw,Open,101.5,105,150,162.5,-170,162.5,162.5,B,Šibenik,,
1,Branko Suzić,M,Raw,Open,112.2,120,170,180,,180,180,B,Pozoj,,
2,Josip Torić,M,Raw,Open,106.4,120,162.5,170,-180,170,170,B,Nabildani mozak,,
1,Lovre Lucić,M,Raw,Open,120.5,120+,180,190,-200,190,190,B,Šibenik,,
2,Lovro Leleković,M,Raw,Open,125.7,120+,117.5,-122.5,125,125,125,B,Taz,,
1,Antonio Pošković Chioureas,M,Single-ply,Open,134.3,120+,190,-228,-228,190,190,B,Power crew,,
1,Dino Višnjić,M,Raw,Disabled,53,53,65,-70,70,70,70,B,Pozoj,,
