Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place,Age
Lynn Moore,67.5,Open,24-34,F,31.75,31.75,B,Multi-ply,2,
Kerrigan McCaslin,44,Teen 13-14,13-14,F,68.04,68.04,B,Multi-ply,1,13
Rheta West,67.5,Open,24-34,F,136.08,136.08,B,Multi-ply,1,
Tammy Brown,82.5,Masters 40-49,40-49,F,83.91,83.91,B,Multi-ply,1,
Jessica Mysliwiec,67.5,Teen 17-19,17-19,F,56.7,56.7,B,Raw,1,
Jillian Steinman,60,Masters 40-49,40-49,F,58.97,58.97,B,Raw,1,
Pamela McPherson,67.5,Masters 40-49,40-49,F,36.29,36.29,B,Raw,1,
Collen Tibollo,60,Masters 50-59,50-59,F,61.24,61.24,B,Raw,1,
Allene Wilcox,52,Police/Fire Open,24-34,F,47.63,47.63,B,Raw,1,
Travis Barke,67.5,Teen 15-16,15-16,M,131.54,131.54,B,Multi-ply,1,16
Jason Greene,75,Teen 15-16,15-16,M,95.25,95.25,B,Multi-ply,1,
Michael Gambino,75,Juniors 20-23,20-23,M,165.56,165.56,B,Multi-ply,1,
Andre Jackson,67.5,Submasters 35-39,35-39,M,142.88,142.88,B,Multi-ply,1,
Shawn Brown,125+,Submasters 35-39,35-39,M,231.33,231.33,B,Multi-ply,1,
Gary Kiblin,110,Masters 40-49,40-49,M,183.71,183.71,B,Multi-ply,1,
Gregory Derkovitz Jr,125,Masters 50-59,50-59,M,174.63,174.63,B,Multi-ply,1,
Eric Urgo,82.5,Police/Fire Juniors,20-23,M,113.4,113.4,B,Multi-ply,1,
Tim Zee,125+,Police/Fire Open,24-34,M,238.14,238.14,B,Multi-ply,1,
Mark McPherson,100,Police/Fire Masters 50-59,50-59,M,181.44,181.44,B,Multi-ply,1,
Robert Johnson,82.5,Open,24-34,M,192.78,192.78,B,Multi-ply,1,
Matthew J House,90,Open,24-34,M,206.38,206.38,B,Multi-ply,1,
Gary Larson,100,Open,24-34,M,326.59,326.59,B,Multi-ply,1,
Kris Herbert,100,Open,24-34,M,319.78,319.78,B,Multi-ply,2,
Dan Zahno,100,Open,24-34,M,183.71,183.71,B,Multi-ply,3,
David Epolito,110,Open,24-34,M,238.14,238.14,B,Multi-ply,1,
Jeff Miller,125+,Open,24-34,M,,,B,Multi-ply,DQ,
Robert Doll #1,90,Masters 60-69,60-69,M,83.91,83.91,B,Multi-ply,1,
Robert Johnson,82.5,Police/Fire Open,24-34,M,192.78,192.78,B,Multi-ply,1,
Joe Moore #2,100,Submasters 35-39,35-39,M,183.71,183.71,B,Multi-ply,1,
Jake Szymanski,44,Youth 7-8,7-8,M,14.51,14.51,B,Raw,1,
Vincent Vincent Jr,44,Youth 9-19,9-10,M,19.05,19.05,B,Raw,1,
Connor Gregory,60,Youth 11-12,11-12,M,,,B,Raw,DQ,
Nicholas Zee,44,Teen 13-14,13-14,M,34.02,34.02,B,Raw,1,
Ian Kreiger,67.5,Teen 15-16,15-16,M,90.72,90.72,B,Raw,1,
Anthony Bolz,67.5,Teen 15-16,15-16,M,83.91,83.91,B,Raw,2,
Ernie Little,67.5,Teen 15-16,15-16,M,79.38,79.38,B,Raw,3,
Brett Dlugosz,100,Teen 15-16,15-16,M,124.74,124.74,B,Raw,1,
Joseph Kodydek,100,Teen 15-16,15-16,M,74.84,74.84,B,Raw,2,
Matthew MacVittie,75,Teen 17-19,17-19,M,122.47,122.47,B,Raw,1,
J. Holly,75,Teen 17-19,17-19,M,86.18,86.18,B,Raw,2,
Bobby Amsdill,75,Teen 17-19,17-19,M,81.65,81.65,B,Raw,3,
Paul Chicravalle,82.5,Teen 17-19,17-19,M,127.01,127.01,B,Raw,1,
Adam Ferchen,90,Teen 17-19,17-19,M,151.95,151.95,B,Raw,1,
Thomas DiCarlo,100,Teen 17-19,17-19,M,133.81,133.81,B,Raw,1,
Anthony Guenther,100,Teen 17-19,17-19,M,117.93,117.93,B,Raw,2,
Corey Navarro,110,Teen 17-19,17-19,M,136.08,136.08,B,Raw,1,
Michael Presley,110,Teen 17-19,17-19,M,102.06,102.06,B,Raw,2,
Drew Lewis,110,Teen 17-19,17-19,M,88.45,88.45,B,Raw,3,
Robert Rutland,125,Teen 17-19,17-19,M,113.4,113.4,B,Raw,1,
Eddie Kane,56,Juniors 20-23,20-23,M,65.77,65.77,B,Raw,1,
Michael Stover,67.5,Juniors 20-23,20-23,M,102.06,102.06,B,Raw,1,
Blaine Sheffer,75,Juniors 20-23,20-23,M,142.88,142.88,B,Raw,1,
Wesley Alvarez,82.5,Juniors 20-23,20-23,M,145.15,145.15,B,Raw,1,
Matthew Reyes,82.5,Juniors 20-23,20-23,M,145.15,145.15,B,Raw,2,
William Larue,82.5,Juniors 20-23,20-23,M,124.74,124.74,B,Raw,3,
Absalom Crowe,67.5,Open,24-34,M,86.18,86.18,B,Raw,1,
Najceb Spicer,75,Open,24-34,M,149.69,149.69,B,Raw,1,
