Sex,Equipment,Division,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Multi-ply,Pro Masters 50-54,48,Robin Edson,VT,47.81,138.35,54.43,140.61,333.39,SBD,1
F,Raw,Amateur Masters 45-49,52,Gail McKenzie,VT,51.35,74.84,40.82,90.72,206.38,SBD,1
F,Wraps,Amateur Masters 65-69,52,Jane Higgins,NH,51.8,61.23,40.82,74.84,176.9,SBD,1
F,Multi-ply,Elite Open,52,Danielle Messick,VT,50.26,154.22,72.57,140.61,367.41,SBD,1
F,Raw,Amateur Masters 60-64,67.5,Wendy Hayes,NH,62.51,49.9,38.56,81.65,170.1,SBD,1
F,Wraps,Amateur Masters 55-59,67.5,Valerie Thompson,NH,61.87,74.84,43.09,83.91,201.85,SBD,1
F,Wraps,Amateur Submasters 33-39,60,Tiffany Sopher,NH,59.87,86.18,65.77,124.74,276.69,SBD,1
F,Single-ply,Elite Open,60,Sarah Farrar,VT,59.6,158.76,81.65,163.29,403.7,SBD,1
F,Raw,Amateur Juniors 20-23,67.5,Emily Domoracki,NH,66.04,79.38,47.63,117.93,244.94,SBD,1
F,Raw,Amateur Open,67.5,Katrina Bielomyza,MA,65.32,108.86,58.97,115.67,283.5,SBD,1
F,Raw,Amateur Open,67.5,Stevie Gow,NH,65.68,83.91,56.7,115.67,256.28,SBD,2
F,Raw,Amateur Submasters 33-39,67.5,Laura Bellerose,NH,65.14,104.33,56.7,124.74,285.76,SBD,1
F,Raw,Amateur Submasters 33-39,67.5,Katrina Bielomyza,MA,65.32,108.86,58.97,115.67,283.5,SBD,2
F,Wraps,Amateur Submasters 33-39,67.5,Melissa Duer,NH,66.22,83.91,58.97,111.13,254.01,SBD,1
F,Wraps,Amateur Juniors 20-23,67.5,Machenzie Senecal,NH,66.22,92.99,36.29,115.67,244.94,SBD,1
F,Multi-ply,Amateur Juniors 20-23,67.5,Cayte Bona,VT,66.04,154.22,102.06,140.61,396.89,SBD,1
F,Raw,Amateur Submasters 33-39,75,Becky Gianforte,NH,72.21,95.25,63.5,122.47,281.23,SBD,1
F,Raw,Amateur Open,75,Becky Gianforte,NH,72.21,95.25,63.5,122.47,281.23,SBD,1
F,Wraps,Amateur Masters 50-54,75,Nona Hubbard,NH,71.85,104.33,72.57,136.08,312.98,SBD,1
F,Wraps,Amateur Masters 50-54,75,Terri Tedeschi,NH,74.93,83.91,43.09,104.33,231.33,SBD,2
F,Raw,Amateur Open,82.5,Cindy Tilton,NH,81.74,136.08,90.72,165.56,392.36,SBD,1
F,Raw,Amateur Masters 40-44,82.5,Cindy Tilton,NH,81.74,136.08,90.72,165.56,392.36,SBD,1
F,Raw,Amateur Masters 40-44,100,Holly Pratt,NH,99.79,127.01,63.5,163.29,353.8,SBD,1
M,Wraps,Amateur Open,67.5,Dan Blake,VT,65.77,127.01,79.38,136.08,342.46,SBD,1
M,Wraps,Amateur Open,75,Greg Hodlin,MA,74.93,188.24,120.2,235.87,544.31,SBD,1
M,Wraps,Amateur Masters 70-74,75,Leon Pelletier,NH,74.75,102.06,72.57,145.15,319.78,SBD,1
M,Wraps,Amateur Masters 75-79,75,Chuck Mcleary,VT,72.67,79.38,45.36,120.2,244.94,SBD,1
M,Raw,Amateur Teen 14-15,82.5,Cameron Parker,VT,76.38,117.93,90.72,142.88,351.53,SBD,1
M,Raw,Amateur Open,82.5,Peter Loux,NH,82.28,213.19,167.83,244.94,625.96,SBD,1
M,Raw,Amateur Open,82.5,Rick LaMarche,VT,82.01,197.31,136.08,254.01,587.4,SBD,2
