WOMEN FULL POWER,,,,,,ST,ACT WT,SQ,BP,DL,TOTAL
F,PRO,MULTI-PLY,M50-54,105,Robin Edson,VT,105.4,305,120,310,735
F,AM,RAW CLASSIC,M45-49,114,Gail Mckenzie,VT,113.2,165,90,200,455
F,AM,RAW MODERN,M65-69,114,Jane Higgins,NH,114.2,135,90,165,390
F,elite am,MULTI-PLY,Open,114,Danielle Messick,VT,110.8,340,160,310,810
F,AM,RAW CLASSIC,M60-64,132,Wendy Hayes,NH,137.8,110,85,180,375
F,AM,RAW MODERN,M55-59,148,Valerie Thompson,NH,136.4,165,95,185,445
F,AM,RAW MODERN,Sub Mast,132,Tiffany Sopher,NH,132,190,145,275,610
F,elite am,SINGLE PLY,Open,132,Sarah Farrar,VT,131.4,350,180,360,890
F,AM,RAW CLASSIC,Junior,148,Emily Domoracki,NH,145.6,175,105,260,540
F,AM,RAW CLASSIC,Open,148,Katrina Karwoski,MA,144,240,130,255,625
F,AM,RAW CLASSIC,Open,148,Stevie Gow,NH,144.8,185,125,255,565
F,AM,RAW CLASSIC,Sub 33-39,148,Laura Bellarose,NH,143.6,230,125,275,630
F,AM,RAW CLASSIC,Sub 33-39,148,Katrina Karwoski,MA,144,240,130,255,625
F,AM,RAW MODERN,Sub 33-39,148,Melissa Duer,NH,146,185,130,245,560
F,AM,RAW MODERN,Junior,148,Machenzie Senecal,NH,146,205,80,255,540
F,AM,MULTI-PLY,J20-23,148,Cayte Bona,VT,145.6,340,225,310,875
F,AM,RAW CLASSIC,Sub 33-39,165,Becky Gianforte,NH,159.2,210,140,270,620
F,AM,RAW CLASSIC,Open,165,Becky Gianforte,NH,159.2,210,140,270,620
F,AM,RAW MODERN,M50-54,165,Nona Hubbard,NH,158.4,230,160,300,690
F,AM,RAW MODERN,M50-54,165,Terri Tedeschi,NH,165.2,185,95,230,510
F,AM,RAW CLASSIC,Open,181,Cindy Tilton,NH,180.2,300,200,365,865
F,AM,RAW CLASSIC,M40-44,181,Cindy Tilton,NH,180.2,300,200,365,865
F,AM,RAW CLASSIC,M40-44,220,Holly Pratt,NH,220,280,140,360,780
MALE FULL POWER,,,,,,ST,ACT WT,SQ,BP,DL,TOTAL
M,AM,RAW MODERN,Open,148,Dan Blake,VT,145,280,175,300,755
M,AM,RAW MODERN,Open,165,Greg Hodlin,MA,165.2,415,265,520,1200
M,AM,RAW MODERN,M70-74,165,Leon Pelletier,NH,164.8,225,160,320,705
M,AM,RAW MODERN,M75-79,165,Chuck Mcleary,VT,160.2,175,100,265,540
M,AM,RAW CLASSIC,T14-15 Hs,181,Cameron Parker,VT,168.4,260,200,315,775
M,AM,RAW CLASSIC,Open,181,Peter Loux,NH,181.4,470,370,540,1380
M,AM,RAW CLASSIC,Open,181,Rick Lamarche,VT,180.8,435,300,560,1290
M,AM,RAW CLASSIC,Open,181,Brandon Rogers,MA,175.4,395,245,490,1130
M,AM,RAW CLASSIC,Open,181,Jeremiah Via,MA,176.2,385,210,455,1050
M,AM,RAW CLASSIC,Open,181,Stephan Boyer,NH,175.2,340,230,430,1000
M,AM,RAW CLASSIC,M45-49,181,Rick Lamarche,VT,180.8,435,300,560,1290
M,AM,RAW MODERN,Teen 18-19,181,Charles Merrick,MA,175.6,350,220,480,1050
M,elite,RAW MODERN,Open,181,Richard Jorgenson,NH,181.7,625,345,645,1615
