Sex,Equipment,Division,WeightClassKg,Name,State,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Multi-ply,Pro M50-54,47.63,Robin Edson,VT,47.81,138.35,54.43,140.61,333.39
F,Raw,Amateur M45-49,51.71,Gail Mckenzie,VT,51.35,74.84,40.82,90.72,206.38
F,Wraps,Amateur M65-69,51.71,Jane Higgins,NH,51.80,61.23,40.82,74.84,176.90
F,Multi-ply,Elite Open,51.71,Danielle Messick,VT,50.26,154.22,72.57,140.61,367.41
F,Raw,Amateur M60-64,59.87,Wendy Hayes,NH,62.51,49.90,38.56,81.65,170.10
F,Wraps,Amateur M55-59,67.13,Valerie Thompson,NH,61.87,74.84,43.09,83.91,201.85
F,Wraps,Amateur Sub Mast,59.87,Tiffany Sopher,NH,59.87,86.18,65.77,124.74,276.69
F,Single-ply,Elite Open,59.87,Sarah Farrar,VT,59.60,158.76,81.65,163.29,403.70
F,Raw,Amateur Junior,67.13,Emily Domoracki,NH,66.04,79.38,47.63,117.93,244.94
F,Raw,Amateur Open,67.13,Katrina Karwoski,MA,65.32,108.86,58.97,115.67,283.50
F,Raw,Amateur Open,67.13,Stevie Gow,NH,65.68,83.91,56.70,115.67,256.28
F,Raw,Amateur Sub 33-39,67.13,Laura Bellarose,NH,65.14,104.33,56.70,124.74,285.76
F,Raw,Amateur Sub 33-39,67.13,Katrina Karwoski,MA,65.32,108.86,58.97,115.67,283.50
F,Wraps,Amateur Sub 33-39,67.13,Melissa Duer,NH,66.22,83.91,58.97,111.13,254.01
F,Wraps,Amateur Junior,67.13,Machenzie Senecal,NH,66.22,92.99,36.29,115.67,244.94
F,Multi-ply,Amateur J20-23,67.13,Cayte Bona,VT,66.04,154.22,102.06,140.61,396.89
F,Raw,Amateur Sub 33-39,74.84,Becky Gianforte,NH,72.21,95.25,63.50,122.47,281.23
F,Raw,Amateur Open,74.84,Becky Gianforte,NH,72.21,95.25,63.50,122.47,281.23
F,Wraps,Amateur M50-54,74.84,Nona Hubbard,NH,71.85,104.33,72.57,136.08,312.98
F,Wraps,Amateur M50-54,74.84,Terri Tedeschi,NH,74.93,83.91,43.09,104.33,231.33
F,Raw,Amateur Open,82.10,Cindy Tilton,NH,81.74,136.08,90.72,165.56,392.36
F,Raw,Amateur M40-44,82.10,Cindy Tilton,NH,81.74,136.08,90.72,165.56,392.36
