Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Warren John,,74.3,75,Sub-Juniors,170,110,210,490,Single-ply,2
SBD,M,Shaun Penney,,72.4,75,Sub-Juniors,190,130,195,515,Single-ply,1
SBD,M,Colin MacDonald,,71.7,75,Sub-Juniors,142.5,95,185,422.5,Single-ply,3
SBD,M,Paul McDonald,,89.7,90,Open,292.5,190,275,757.5,Single-ply,1
SBD,M,Chris Reardon,,84.7,90,Open,167.5,107.5,170,445,Single-ply,2
SBD,M,Trevor Wall,,80.4,82.5,Open,240,150,230,620,Single-ply,2
SBD,M,Tom Kean,,81.7,82.5,Open,300,215,285,800,Single-ply,1
SBD,F,Sarah Pellerin,,60,60,Open,115,72.5,120,307.5,Single-ply,1
SBD,M,Mike Loder,NL,100.1,110,Open,252.5,190,255,697.5,Single-ply,1
SBD,M,Ray Feltham,,100,100,Open,207.5,120,182.5,510,Single-ply,2
SBD,M,Danny King #1,NL,99.9,100,Open,295,225,275,795,Single-ply,1
SBD,M,Frank Williams,NL,89.8,90,Masters 3,200,105,237.5,542.5,Single-ply,1
SBD,M,Van Downey,NL,89.2,90,Masters 1,220,177.5,250,647.5,Single-ply,1
SBD,M,Steve Campbell,,114.8,125,Masters 1,265,190,272.5,727.5,Single-ply,1
SBD,F,Stacey Price,,88.3,90,Juniors,152.5,100,125,377.5,Single-ply,1
SBD,M,Ryan Rowsell,,88.6,90,Juniors,290,215,282.5,787.5,Single-ply,1
SBD,M,Patrick Power,,87.3,90,Juniors,215,140,232.5,587.5,Single-ply,2
SBD,M,John Payne,NL,88.6,90,Juniors,227.5,145,200,572.5,Single-ply,3
SBD,M,Justin Miller,,75.3,82.5,Juniors,320,210,280,810,Single-ply,1
SBD,M,Brennan MacDonald,,81.7,82.5,Juniors,262.5,175,282.5,720,Single-ply,2
SBD,M,Tony Granville,,73.6,75,Juniors,220,150,215,585,Single-ply,1
SBD,M,Stephen Price,,59.5,60,Juniors,212.5,105,213,530.5,Single-ply,1
SBD,F,Joanne Payne,NL,59,60,Juniors,95,35,107.5,237.5,Single-ply,1
SBD,M,Peter Davis #2,,132.5,125+,Juniors,210,120,190,520,Single-ply,1
SBD,M,Mike MacDonald #2,,98.7,100,Juniors,330,225,330.5,885.5,Single-ply,1
B,M,Misel Jeddore,,79,82.5,Sub-Juniors,,105,,105,Single-ply,1
B,M,Shaun Penney,,72.4,75,Sub-Juniors,,130,,130,Single-ply,1
B,M,Devin Benoit,,96.5,100,Sub-Juniors,,125,,125,Single-ply,1
B,F,Lee-Ann Dalling,ON,53.1,56,Open,,93.5,,93.5,Single-ply,1
B,M,Robert Hann,,111.2,125,Masters 3,,185,,185,Single-ply,1
B,M,Steve Powell,ON,97.8,100,Masters 1,,230,,230,Single-ply,1
B,M,John Payne,NL,88.6,90,Juniors,,107.5,,107.5,Single-ply,1
B,F,Joanne Payne,NL,59,60,Juniors,,40,,40,Single-ply,1
B,M,Mike Loder,,100.1,110,Juniors,,182.5,,182.5,Single-ply,1
B,M,Mike MacDonald #2,,99.8,100,Juniors,,235.5,,235.5,Single-ply,1
