Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Warren John,,74.3,75,Sub-Junior,170.0,110.0,210.0,490.0,Single-ply,2
SBD,M,Shaun Penney,,72.4,75,Sub-Junior,190.0,130.0,195.0,515.0,Single-ply,1
SBD,M,Colin MacDonald,,71.7,75,Sub-Junior,142.5,95.0,185.0,422.5,Single-ply,3
SBD,M,Paul McDonald,,89.7,90,Open,292.5,190.0,275.0,757.5,Single-ply,1
SBD,M,Chris Reardon,,84.7,90,Open,167.5,107.5,170.0,445.0,Single-ply,2
SBD,M,Trevor Wall,,80.4,82.5,Open,240.0,150.0,230.0,620.0,Single-ply,2
SBD,M,Tom Kean,,81.7,82.5,Open,300.0,215.0,285.0,800.0,Single-ply,1
SBD,F,Sarah Pellerin,,60.0,60,Open,115.0,72.5,120.0,307.5,Single-ply,1
SBD,M,Mike Loder,NL,100.1,110,Open,252.5,190.0,255.0,697.5,Single-ply,1
SBD,M,Ray Feltham,,100.0,100,Open,207.5,120.0,182.5,510.0,Single-ply,2
SBD,M,Danny King,NL,99.9,100,Open,295.0,225.0,275.0,795.0,Single-ply,1
SBD,M,Frank Williams,NL,89.8,90,Master 3,200.0,105.0,237.5,542.5,Single-ply,1
SBD,M,Van Downey,NL,89.2,90,Master 1,220.0,177.5,250.0,647.5,Single-ply,1
SBD,M,Steve Campbell,,114.8,125,Master 1,265.0,190.0,272.5,727.5,Single-ply,1
SBD,F,Stacey Price,,88.3,90,Junior,152.5,100.0,125.0,377.5,Single-ply,1
SBD,M,Ryan Rowsell,,88.6,90,Junior,290.0,215.0,282.5,787.5,Single-ply,1
SBD,M,Patrick Power,,87.3,90,Junior,215.0,140.0,232.5,587.5,Single-ply,2
SBD,M,John Payne,NL,88.6,90,Junior,227.5,145.0,200.0,572.5,Single-ply,3
SBD,M,Justin Miller,,75.3,82.5,Junior,320.0,210.0,280.0,810.0,Single-ply,1
SBD,M,Brennan MacDonald,,81.7,82.5,Junior,262.5,175.0,282.5,720.0,Single-ply,2
SBD,M,Tony Granville,,73.6,75,Junior,220.0,150.0,215.0,585.0,Single-ply,1
SBD,M,Steve Price,,59.5,60,Junior,212.5,105.0,213.0,530.5,Single-ply,1
SBD,F,Joanne Payne,NL,59.0,60,Junior,95.0,35.0,107.5,237.5,Single-ply,1
SBD,M,Peter Davis,,132.5,140,Junior,210.0,120.0,190.0,520.0,Single-ply,1
SBD,M,Mike MacDonald,,98.7,100,Junior,330.0,225.0,330.5,885.5,Single-ply,1
B,M,Misel Jeddore,,79.0,82.5,Sub-Junior,,105.0,,105.0,Single-ply,1
B,M,Shaun Penney,,72.4,75,Sub-Junior,,130.0,,130.0,Single-ply,1
B,M,Devin Benoit,,96.5,100,Sub-Junior,,125.0,,125.0,Single-ply,1
B,F,Lee-Ann Dalling,ON,53.1,56,Open,,93.5,,93.5,Single-ply,1
B,M,Robert Hann,,111.2,125,Master 3,,185.0,,185.0,Single-ply,1
B,M,Steve Powell,ON,97.8,100,Master 1,,230.0,,230.0,Single-ply,1
B,M,John Payne,NL,88.6,90,Junior,,107.5,,107.5,Single-ply,1
B,F,Joanne Payne,NL,59.0,60,Junior,,40.0,,40.0,Single-ply,1
B,M,Mike Loder,,100.1,110,Junior,,182.5,,182.5,Single-ply,1
B,M,Mike MacDonald,,99.8,100,Junior,,235.5,,235.5,Single-ply,1
