Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Pranee Pascoe,1958,F,46.9,72.5,77.5,-80,77.5,45,47.5,50,50,105,110,115,115,242.5,Raw,47,SBD
2,Georgia Emmett,1994,F,46.45,55,60,-65,60,30,32.5,35,35,75,80,82.5,82.5,177.5,Raw,47,SBD
1,Sarah Annetts,1992,F,79.95,70,85,95,95,35,42.5,47.5,47.5,100,115,122.5,122.5,265,Raw,84,SBD
DQ,Julia Burns,1981,F,127.65,,,,,40,45,50,50,80,90,97.5,97.5,,Raw,84+,SBD
1,Jaimie Clarke,1982,M,58.7,85,87.5,90,90,85,-90,90,90,145,152.5,-155,152.5,332.5,Raw,59,SBD
1,Daniel Anderson,1982,M,74,185,200,-210,200,125,140,-145,140,205,215,225,225,565,Raw,74,SBD
2,Jimmy Tyras,1970,M,73.35,130,-140,-140,130,122.5,-127.5,-127.5,122.5,-165,165,-175,165,417.5,Raw,74,SBD
3,Goeffrey Lewis,1948,M,73.05,102.5,-112.5,-112.5,102.5,77.5,80,82.5,82.5,140,145,-150,145,330,Raw,74,SBD
1,David Cheung,1965,M,80.85,180,192.5,200,200,105,110,115,115,192.5,205,212.5,212.5,527.5,Raw,83,SBD
2,Tom Jamieson,1965,M,78.95,100,120,130,130,100,110,112.5,112.5,120,140,150,150,392.5,Raw,83,SBD
1,Thomas Wills,1986,M,92.7,210,220,230,230,145,152.5,-157.5,152.5,260,280,-285,280,662.5,Raw,93,SBD
2,Andrew Burge,,M,87.95,215,225,230,230,120,125,130,130,225,-240,-240,225,585,Raw,93,SBD
3,Peter Gray,1956,M,91.5,170,185,200,200,145,160,-166,160,200,210,222.5,222.5,582.5,Raw,93,SBD
4,Andrew Whealey,1991,M,91.5,205,215,-225,215,110,120,-130,120,220,-235,-235,220,555,Raw,93,SBD
5,Hamish Powell,1992,M,92.2,195,205,-215,205,90,100,-105,100,215,230,242.5,242.5,547.5,Raw,93,SBD
6,Andrew Loulanting,1993,M,85.1,165,180,-200,180,105,112.5,-120,112.5,225,242.5,-255,242.5,535,Raw,93,SBD
7,Dokola Aaddenzo,1989,M,92.45,170,180,-182.5,180,100,110,-115,110,190,200,-210,200,490,Raw,93,SBD
8,Jordan Bass,1991,M,91.1,-152.5,160,165,165,100,105,112.5,112.5,162.5,180,190,190,467.5,Raw,93,SBD
9,Richard Vass,1982,M,88.5,110,112.5,-120,112.5,80,87.5,-95,87.5,155,167.5,180,180,380,Raw,93,SBD
1,Vince Thomas,1968,M,103.25,215,232.5,-240,232.5,172.5,177.5,-182.5,177.5,230,240,-250,240,650,Raw,105,SBD
2,Kyle Steinohrt,1987,M,98.1,215,-225,-225,215,125,130,-132.5,130,225,-235,235,235,580,Raw,105,SBD
1,Alan Board,1976,M,116.6,185,200,210,210,162.5,-172.5,172.5,172.5,235,250,255,255,637.5,Raw,120,SBD
2,Edward Reynolds,1980,M,119.9,165,177.5,-187.5,177.5,130,137.5,142.5,142.5,220,230,237.5,237.5,557.5,Raw,120,SBD
1,Scott Hall,1978,M,128.55,245,255,-265,255,125,-135,135,135,240,255,265,265,655,Raw,120+,SBD
2,Shaun Cronin,1968,M,124.3,180,195,205,205,-100,105,110,110,190,205,215,215,530,Raw,120+,SBD
1,Lolita Lewis,1948,F,69.7,,,,,27.5,30,32.5,32.5,,,,,32.5,Raw,72,B
1,Graham Dowdell,1981,M,90.35,,,,,-110,125,135,135,,,,,135,Raw,93,B
1,Gregor Gniewosz,1977,M,133.65,,,,,125,130,-135,130,,,,,130,Raw,120+,B
1,Max Bristow,1944,M,65.3,140,150,155,155,80,85,87.5,87.5,200,210,215,215,457.5,Single-ply,66,SBD
1,Jay Rovacsek,1992,M,101.45,240,-260,260,260,140,145,-150,145,270,-290,-290,270,675,Single-ply,105,SBD
1,Sue Myers,1959,F,62.5,,,,,60,65,67.5,67.5,,,,,67.5,Single-ply,63,B
1,Murray Wilkinson,1968,M,134.7,,,,,-170,170,190,190,,,,,190,Single-ply,120+,B
2,Cameron Wilkinson,1993,M,123.75,,,,,130,140,145,145,,,,,145,Single-ply,120+,B
