<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Bristow Open - Caves Beach Gym,,,,,,,,,,,,,,,
22nd February 2014 - NSW. Australia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
RAW, , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , 
47KG, , , , , , , , , , , , , , , 
1,Pranee PASCOE,1958,F,46.9,72.5,77.5,-80,45,47.5,50,105,110,115,242.5,326.65
2,Georgia EMMETT,1994,F,46.45,55,60,-65,30,32.5,35,75,80,82.5,177.5,240.57
84KG, , , , , , , , , , , , , , , 
1,Sarah ANNETTS,1992,F,79.95,70,85,95,35,42.5,47.5,100,115,122.5,265,242.48
84KG+, , , , , , , , , , , , , , , 
1,Julia BURNS,1981,F,127.65,X,X,X,40,45,50,80,90,97.5,BMB, 
 , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , 
1,Jaimie CLARKE,1982,M,58.7,85,87.5,90,85,-90,90,145,152.5,-155,332.5,289.38
74KG, , , , , , , , , , , , , , , 
1,Daniel ANDERSON,1982,M,74,185,200,-210,125,140,-145,205,215,225,565,406.41
2,Jimmy TYRAS,1970,M,73.35,130,-140,-140,122.5,-127.5,-127.5,-165,165,-175,417.5,302.21
3,Goeffrey LEWIS,1948,M,73.05,102.5,-112.5,-112.5,77.5,80,82.5,140,145,-150,330,239.58
83KG, , , , , , , , , , , , , , , 
1,David CHEUNG,1965,M,80.85,180,192.5,200,105,110,115,192.5,205,212.5,527.5,357.75
2,Tom JAMIESON,1965,M,78.95,100,120,130,100,110,112.5,120,140,150,392.5,270.24
93KG, , , , , , , , , , , , , , , 
1,Thomas WILLS,1986,M,92.7,210,220,230,145,152.5,-157.5,260,280,-285,662.5,416.85
2,Andrew BURGE (NZ), ,M,87.95,215,225,230,120,125,130,225,-240,-240,585,377.97
3,Peter GRAY,1956,M,91.5,170,185,200,145,160,-166,200,210,222.5,582.5,368.78
4,Andrew WHEALEY,1991,M,91.5,205,215,-225,110,120,-130,220,-2235,-235,555,351.37
5,Hamish POWELL,1992,M,92.2,195,205,-215,90,100,-105,215,230,242.5,547.5,345.36
6,Andrew LOULANTING,1993,M,85.1,165,180,-200,105,112.5,-120,225,242.5,-255,535,351.98
7,Dokola AADDENZO,1989,M,92.45,170,180,-182.5,100,110,-115,190,200,-210,490,308.68
8,Jordan BASS,1991,M,91.1,-152.5,160,165,100,105,112.5,162.5,180,190,467.5,296.63
9,Richard VASS,1982,M,88.5,110,112.5,-120,80,87.5,-95,155,167.5,180,380,244.72
105KG, , , , , , , , , , , , , , , 
1,Vince THOMAS,1968,M,103.25,215,232.5,-240,172.5,177.5,-182.5,230,240,-250,650,390.78
2,Kyle STEINOHRT,1987,M,98.1,215,-225,-225,125,130,-132.5,225,-235,235,580,355.77
120KG, , , , , , , , , , , , , , , 
1,Alan BOARD,1976,M,116.6,185,200,210,162.5,-172.5,172.5,235,250,255,637.5,369.11
2,Edward REYNOLDS,1980,M,119.9,165,177.5,-187.5,130,137.5,142.5,220,230,237.5,557.5,320.56
120KG+, , , , , , , , , , , , , , , 
1,Scott HALL,1978,M,128.55,245,255,-265,125,-135,135,240,255,265,655,371.25
2,Shaun CRONIN,1968,M,124.3,180,195,205,-100,105,110,190,205,215,530,302.37
 , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , 
72KG, , , , , , , , , , , , , , , 
1,Lolita LEWIS,1948,F,69.7,-,-,-,27.5,30,32.5,-,-,-,32.5,32.43
 , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , 
93KG, , , , , , , , , , , , , , , 
1,Graham DOWDELL,1981,M,90.35,-,-,-,-110,125,135,-,-,-,135,86.02
120KG+, , , , , , , , , , , , , , , 
1,Gregor GNIEWOSZ,1977,M,133.65,-,-,-,125,130,-135,-,-,-,130,73.18
 , , , , , , , , , , , , , , , 
EQD, , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , 
1,Max BRISTOW,1944,M,65.3,140,150,155,80,85,87.5,200,210,215,457.5,362.43
105KG, , , , , , , , , , , , , , , 
1,Jay ROVACSEK,1992,M,101.45,240,-260,260,140,145,-150,270,-290,-290,675,408.45
 , , , , , , , , , , , , , , , 
EBP, , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , 
63KG, , , , , , , , , , , , , , , 
1,Sue MYERS,1959,F,62.5,-,-,-,60,65,67.5,-,-,-,67.5,72.93
 , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , 
120KG+, , , , , , , , , , , , , , , 
1,Murray WILKINSON,1968,M,134.7,-,-,-,-170,170,190,-,-,-,190,106.82
2,Cameron WILKINSON,1993,M,123.75,-,-,-,130,140,145,-,-,-,145,82.81
,,,,,,,,,,,,,,,
Referees: Lee-Anne Dwarte. Pat Whymark. John Myers. David Vaughan. Max Bristow,,,,,,,,,,,,,,,
