Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Kaitlyn Mickey,1,114 Junior Women 13-15 Raw,F,Raw,TX,114,108.60,13,37.50,27.50,42.50,107.50,178.763,82.67,60.63,93.70,236.99
Valerie Sanchez,1,114 Junior Women 20-23 Raw,F,Raw,TX,114,106.40,21,92.50,50.00,127.50,270.00,363.281,203.93,110.23,281.09,595.24
Valerie Sanchez,1,114 Open Women Raw,F,Raw,TX,114,106.40,21,92.50,50.00,127.50,270.00,356.157,203.93,110.23,281.09,595.24
Amparo Barajas,2,114 Open Women Raw,F,Raw,TX,114,114.30,32,82.50,57.50,130.00,270.00,337.363,181.88,126.76,286.60,595.24
Krista Bergeron,1,123 Open Women Raw,F,Raw,TX,123,122.80,38,111.00,62.50,157.50,331.00,391.090,244.71,137.79,347.22,729.72
Sara Russert,2,123 Open Women Raw,F,Raw,WA,123,123.00,32,100.00,67.50,122.50,290.00,342.210,220.46,148.81,270.06,639.33
Danielle Armstrong,1,132 Open Women Raw,F,Raw,TX,132,124.60,31,80.00,60.00,105.00,245.00,286.194,176.37,132.28,231.48,540.13
Jessica Pierre'auguste,2,132 Open Women Raw,F,Raw,TX,132,132.20,32,87.50,45.00,87.50,220.00,245.384,192.90,99.21,192.90,485.01
Natalie Wyll,3,132 Open Women Raw,F,Raw,TX,132,124.20,32,75.00,45.00,90.00,210.00,245.928,165.35,99.21,198.41,462.97
Crystal Moulton,1,148 Open Women Raw,F,Raw,UT,148,136.00,34,105.00,65.00,122.50,292.50,319.203,231.48,143.30,270.06,644.85
Kelley Huff,2,148 Open Women Raw,F,Raw,TX,148,148.20,25,95.00,45.00,110.00,250.00,255.910,209.44,99.21,242.51,551.15
Shelley Smith,3,148 Open Women Raw,F,Raw,TX,148,140.00,29,82.50,47.50,110.00,240.00,256.205,181.88,104.72,242.51,529.10
Katy Davis,DQ,148 Open Women Raw,F,Raw,TX,148,147.60,24,62.50,,,,,137.79,O,,O
Liz Fuentes,1,165 Open Women Raw,F,Raw,TX,165,162.80,28,120.00,57.50,162.50,340.00,326.411,264.55,126.76,358.25,749.56
Melissa Lopez,1,181 Open Women Raw,F,Raw,TX,181,173.60,28,125.00,57.50,140.00,322.50,297.741,275.58,126.76,308.64,710.98
Rosalind Hicks-Bowles,2,181 Open Women Raw,F,Raw,TX,181,174.80,45,80.00,52.50,115.00,247.50,240.121,176.37,115.74,253.53,545.64
Shari Davis,1,198 Open Women Raw,F,Raw,TX,198,190.40,50,72.50,45.00,117.50,235.00,206.772,159.83,99.21,259.04,518.08
Krista Bergeron,1,123 Submaster Women 35-39 Raw,F,Raw,TX,123,122.80,38,111.00,62.50,157.50,331.00,406.734,244.71,137.79,347.22,729.72
Barbara Rappaport,1,165 Submaster Women 35-39 Raw,F,Raw,TX,165,155.20,39,67.50,52.50,130.00,250.00,260.131,148.81,115.74,286.60,551.15
Kaelene Colobella,1,198 Submaster Women 35-39 Raw,F,Raw,UT,198,190.00,38,105.00,60.00,122.50,287.50,263.343,231.48,132.28,270.06,633.82
Rebecca Foster,1,198+ Submaster Women 35-39 Raw,F,Raw,TX,SHW,220.40,36,110.00,70.00,165.00,345.00,293.009,242.51,154.32,363.76,760.59
Tyra Humphries,2,198+ Submaster Women 35-39 Raw,F,Raw,TX,SHW,282.20,39,87.50,60.00,92.50,240.00,199.216,192.90,132.28,203.93,529.10
Martha King,1,123 Master Women 55-59 Raw,F,Raw,TX,123,121.20,56,57.50,30.00,97.50,185.00,275.171,126.76,66.14,214.95,407.85
Marily Mickey,1,132 Master Women40-44 Raw,F,Raw,TX,132,132.20,42,97.50,52.50,125.00,275.00,312.865,214.95,115.74,275.58,606.27
Aliza Rivera,1,165 Master Women40-44 Raw,F,Raw,TX,165,165.00,41,70.00,45.00,102.50,217.50,209.106,154.32,99.21,225.97,479.50
Rosalind Hicks-Bowles,1,181 Master Women 44-49 Raw,F,Raw,TX,181,174.80,45,80.00,52.50,115.00,247.50,240.121,176.37,115.74,253.53,545.64
Branden Sanchez,1,165 Junior Men 20-23 Raw,M,Raw,OK,165,164.20,22,182.50,115.00,260.00,557.50,403.180,402.34,253.53,573.20,1229.06
Brandon Cordero,2,165 Junior Men 20-23 Raw,M,Raw,TX,165,161.60,21,167.50,115.00,220.00,502.50,371.191,369.27,253.53,485.01,1107.81
Jacob Fowler,1,181 Junior Men 18-19 Raw,M,Raw,TX,181,176.00,19,182.50,117.50,185.00,485.00,344.808,402.34,259.04,407.85,1069.23
Jay Elinzondo,2,181 Junior Men 18-19 Raw,M,Raw,TX,181,168.40,18,142.50,85.00,185.00,412.50,307.674,314.16,187.39,407.85,909.40
Corbyn Pye,1,181 Junior Men 20-23 Raw,M,Raw,TX,181,179.20,21,192.50,147.50,257.50,597.50,411.966,424.39,325.18,567.68,1317.25
Kyle Kubasik,1,198 Junior Men 20-23 Raw,M,Raw,TX,198,197.00,23,210.00,145.00,225.00,580.00,371.627,462.97,319.67,496.04,1278.67
Zachary Burkhalter,2,198 Junior Men 20-23 Raw,M,Raw,TX,198,194.20,20,197.50,132.50,230.00,560.00,372.357,435.41,292.11,507.06,1234.58
Rance Thompson,3,198 Junior Men 20-23 Raw,M,Raw,TX,198,192.40,23,192.50,140.00,225.00,557.50,361.697,424.39,308.64,496.04,1229.06
Sean Henry,4,198 Junior Men 20-23 Raw,M,Raw,TX,198,195.80,22,187.50,107.50,240.00,535.00,347.322,413.36,236.99,529.10,1179.46
Travis Capps,1,220 Junior Men 20-23 Raw,M,Raw,TX,220,220.40,22,207.50,155.00,237.50,600.00,368.845,457.45,341.71,523.59,1322.76
Tyler Vickery,1,242 Junior Men 20-23 Raw,M,Raw,TX,242,233.20,22,262.50,165.00,237.50,665.00,400.318,578.71,363.76,523.59,1466.06
Irvin Sanchez,DQ,275 Junior Men 20-23 Raw,M,Raw,TX,275,273.60,21,290.00,-165.00,,,,639.33,-363.76,,O
Alex Barajas,DQ,148 Open Men Raw,M,Raw,TX,148,146.40,37,160.00,-100.00,,,,352.74,-220.00,,O
Jesse Campos,1,165 Open Men Raw,M,Raw,TX,165,160.80,26,197.50,152.50,210.00,560.00,407.009,435.41,336.20,462.97,1234.58
Cory Wilsey,2,165 Open Men Raw,M,Raw,OK,165,164.20,24,192.50,132.50,230.00,555.00,397.398,424.39,292.11,507.06,1223.55
Chris Primeau,3,165 Open Men Raw,M,Raw,TX,165,162.20,28,175.00,125.00,197.50,497.50,359.335,385.81,275.58,435.41,1096.79
Andrew O'Hara,4,165 Open Men Raw,M,Raw,TX,165,160.60,28,170.00,85.00,190.00,445.00,323.718,374.78,187.39,418.87,981.05
Cory Schneider,1,181 Open Men Raw,M,Raw,TX,181,177.60,28,235.00,145.00,282.50,662.50,450.318,518.08,319.67,622.80,1460.55
Corbyn Pye,2,181 Open Men Raw,M,Raw,TX,181,179.20,21,192.50,147.50,257.50,597.50,403.889,424.39,325.18,567.68,1317.25
