Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Kaitlyn Mickey,1,114 Junior Women 13-15 Raw,F,Raw,TX,114,108.60,13,37.50,27.50,42.50,107.50,178.763
Valerie Sanchez,1,114 Junior Women 20-23 Raw,F,Raw,TX,114,106.40,21,92.50,50.00,127.50,270.00,363.281
Valerie Sanchez,1,114 Open Women Raw,F,Raw,TX,114,106.40,21,92.50,50.00,127.50,270.00,356.157
Amparo Barajas,2,114 Open Women Raw,F,Raw,TX,114,114.30,32,82.50,57.50,130.00,270.00,337.363
Krista Bergeron,1,123 Open Women Raw,F,Raw,TX,123,122.80,38,111.00,62.50,157.50,331.00,391.090
Sara Russert,2,123 Open Women Raw,F,Raw,WA,123,123.00,32,100.00,67.50,122.50,290.00,342.210
Danielle Armstrong,1,132 Open Women Raw,F,Raw,TX,132,124.60,31,80.00,60.00,105.00,245.00,286.194
Jessica Pierre'auguste,2,132 Open Women Raw,F,Raw,TX,132,132.20,32,87.50,45.00,87.50,220.00,245.384
Natalie Wyll,3,132 Open Women Raw,F,Raw,TX,132,124.20,32,75.00,45.00,90.00,210.00,245.928
Crystal Moulton,1,148 Open Women Raw,F,Raw,UT,148,136.00,34,105.00,65.00,122.50,292.50,319.203
Kelley Huff,2,148 Open Women Raw,F,Raw,TX,148,148.20,25,95.00,45.00,110.00,250.00,255.910
Shelley Smith,3,148 Open Women Raw,F,Raw,TX,148,140.00,29,82.50,47.50,110.00,240.00,256.205
Katy Davis,DQ,148 Open Women Raw,F,Raw,TX,148,147.60,24,62.50,,,,
Liz Fuentes,1,165 Open Women Raw,F,Raw,TX,165,162.80,28,120.00,57.50,162.50,340.00,326.411
Melissa Lopez,1,181 Open Women Raw,F,Raw,TX,181,173.60,28,125.00,57.50,140.00,322.50,297.741
Rosalind Hicks-Bowles,2,181 Open Women Raw,F,Raw,TX,181,174.80,45,80.00,52.50,115.00,247.50,240.121
Shari Davis,1,198 Open Women Raw,F,Raw,TX,198,190.40,50,72.50,45.00,117.50,235.00,206.772
Krista Bergeron,1,123 Submaster Women 35-39 Raw,F,Raw,TX,123,122.80,38,111.00,62.50,157.50,331.00,406.734
Barbara Rappaport,1,165 Submaster Women 35-39 Raw,F,Raw,TX,165,155.20,39,67.50,52.50,130.00,250.00,260.131
Kaelene Colobella,1,198 Submaster Women 35-39 Raw,F,Raw,UT,198,190.00,38,105.00,60.00,122.50,287.50,263.343
Rebecca Foster,1,198+ Submaster Women 35-39 Raw,F,Raw,TX,SHW,220.40,36,110.00,70.00,165.00,345.00,293.009
Tyra Humphries,2,198+ Submaster Women 35-39 Raw,F,Raw,TX,SHW,282.20,39,87.50,60.00,92.50,240.00,199.216
Martha King,1,123 Master Women 55-59 Raw,F,Raw,TX,123,121.20,56,57.50,30.00,97.50,185.00,275.171
Marily Mickey,1,132 Master Women40-44 Raw,F,Raw,TX,132,132.20,42,97.50,52.50,125.00,275.00,312.865
Aliza Rivera,1,165 Master Women40-44 Raw,F,Raw,TX,165,165.00,41,70.00,45.00,102.50,217.50,209.106
Rosalind Hicks-Bowles,1,181 Master Women 44-49 Raw,F,Raw,TX,181,174.80,45,80.00,52.50,115.00,247.50,240.121
Branden Sanchez,1,165 Junior Men 20-23 Raw,M,Raw,OK,165,164.20,22,182.50,115.00,260.00,557.50,403.180
Brandon Cordero,2,165 Junior Men 20-23 Raw,M,Raw,TX,165,161.60,21,167.50,115.00,220.00,502.50,371.191
Jacob Fowler,1,181 Junior Men 18-19 Raw,M,Raw,TX,181,176.00,19,182.50,117.50,185.00,485.00,344.808
Jay Elinzondo,2,181 Junior Men 18-19 Raw,M,Raw,TX,181,168.40,18,142.50,85.00,185.00,412.50,307.674
Corbyn Pye,1,181 Junior Men 20-23 Raw,M,Raw,TX,181,179.20,21,192.50,147.50,257.50,597.50,411.966
Kyle Kubasik,1,198 Junior Men 20-23 Raw,M,Raw,TX,198,197.00,23,210.00,145.00,225.00,580.00,371.627
Zachary Burkhalter,2,198 Junior Men 20-23 Raw,M,Raw,TX,198,194.20,20,197.50,132.50,230.00,560.00,372.357
Rance Thompson,3,198 Junior Men 20-23 Raw,M,Raw,TX,198,192.40,23,192.50,140.00,225.00,557.50,361.697
Sean Henry,4,198 Junior Men 20-23 Raw,M,Raw,TX,198,195.80,22,187.50,107.50,240.00,535.00,347.322
Travis Capps,1,220 Junior Men 20-23 Raw,M,Raw,TX,220,220.40,22,207.50,155.00,237.50,600.00,368.845
Tyler Vickery,1,242 Junior Men 20-23 Raw,M,Raw,TX,242,233.20,22,262.50,165.00,237.50,665.00,400.318
Irvin Sanchez,DQ,275 Junior Men 20-23 Raw,M,Raw,TX,275,273.60,21,290.00,-165.00,,,
Alex Barajas,DQ,148 Open Men Raw,M,Raw,TX,148,146.40,37,160.00,-100.00,,,
Jesse Campos,1,165 Open Men Raw,M,Raw,TX,165,160.80,26,197.50,152.50,210.00,560.00,407.009
Cory Wilsey,2,165 Open Men Raw,M,Raw,OK,165,164.20,24,192.50,132.50,230.00,555.00,397.398
Chris Primeau,3,165 Open Men Raw,M,Raw,TX,165,162.20,28,175.00,125.00,197.50,497.50,359.335
Andrew O'Hara,4,165 Open Men Raw,M,Raw,TX,165,160.60,28,170.00,85.00,190.00,445.00,323.718
Cory Schneider,1,181 Open Men Raw,M,Raw,TX,181,177.60,28,235.00,145.00,282.50,662.50,450.318
Corbyn Pye,2,181 Open Men Raw,M,Raw,TX,181,179.20,21,192.50,147.50,257.50,597.50,403.889
Trevor Sellers,3,181 Open Men Raw,M,Raw,TX,181,171.60,18,202.50,142.50,227.50,572.50,397.810
Tommy Baze,4,181 Open Men Raw,M,Raw,TX,181,181.20,25,207.50,130.00,227.50,565.00,379.349
Matthew Harold,5,181 Open Men Raw,M,Raw,TX,181,176.60,26,157.50,102.50,182.50,442.50,301.844
Matthew Salmi,6,181 Open Men Raw,M,Raw,TX,181,175.20,30,145.00,97.50,185.00,427.50,293.086
Robert Mouton,1,198 Open Men Raw,M,Raw,TX,198,192.80,34,217.50,130.00,210.00,557.50,361.292
Sean Henry,2,198 Open Men Raw,M,Raw,TX,198,195.80,22,187.50,107.50,240.00,535.00,343.883
Jared Slack,3,198 Open Men Raw,M,Raw,TX,198,195.00,26,200.00,110.00,220.00,530.00,341.402
Jason Morris,4,198 Open Men Raw,M,Raw,OR,198,195.40,30,165.00,97.50,205.00,467.50,300.818
Andrew Gilbert,5,198 Open Men Raw,M,Raw,LA,198,189.00,24,147.50,87.50,175.00,410.00,268.622
John Dela Paz,1,220 Open Men Raw,M,Raw,TX,220,219.80,30,227.50,165.00,237.50,630.00,383.872
Zack Damon,2,220 Open Men Raw,M,Raw,OK,220,215.00,25,190.00,122.50,215.00,527.50,324.368
Gary Snider,3,220 Open Men Raw,M,Raw,TX,220,213.00,28,110.00,67.50,160.00,337.50,208.370
David Trout,1,242 Open Men Raw,M,Raw,TX,242,230.00,29,282.50,172.50,375.00,830.00,497.099
Lee Kelley,2,242 Open Men Raw,M,Raw,TX,242,239.60,33,272.50,195.00,260.00,727.50,429.742
B.J. Whitehead,1,275 Open Men Raw,M,Raw,TX,275,272.60,37,345.00,235.00,327.50,907.50,518.296
Corey Hodnett,2,275 Open Men Raw,M,Raw,TX,275,270.00,32,265.00,195.00,287.50,747.50,427.791
Jamie Wang,1,SHW Open Men Raw,M,Raw,TX,SHW,310.00,33,210.00,145.00,245.00,600.00,335.065
David Polisky,1,220 Submaster Men 35-39 Raw,M,Raw,TX,220,218.20,35,175.00,112.50,227.50,515.00,317.881
James Evans,DQ,275 Submaster Men 35-39 Raw,M,Raw,TX,275,268.40,36,175.00,-110.00,,,
James Bono,1,242 Master Men 40-44 Raw,M,Raw,TX,242,228.40,40,222.50,155.00,295.00,672.50,403.785
Tim Searles,1,242 Master Men 45-49 Raw,M,Raw,TX,242,229.60,45,195.00,160.00,252.50,607.50,384.091
Rube Rodriguez,1,275 Master Men 40-44 Raw,M,Raw,TX,275,254.60,40,212.50,152.50,215.00,580.00,336.633
Diane Doan,1,105 Open Women Classic Raw,F,Wraps,TX,105,105.80,23,62.50,47.50,87.50,197.50,261.611
Julie Laursen,1,114 Open Women Classic Raw,F,Wraps,TX,114,112.80,32,70.00,42.50,107.50,220.00,277.697
Jessica Nelian,1,132 Open Women Classic Raw,F,Wraps,TX,132,129.40,31,92.50,47.50,120.00,260.00,294.867
Chantel Soirez,1,148 Open Women Classic Raw,F,Wraps,TX,148,148.00,33,92.50,52.50,125.00,270.00,276.652
Denise Contreras,2,148 Open Women Classic Raw,F,Wraps,TX,148,144.20,48,102.50,57.50,107.50,267.50,279.338
Franki Spell,1,165 Open Women Classic Raw,F,Wraps,TX,165,164.40,34,110.00,85.00,153.00,348.00,332.018
Mylene Crouthamel,1,123 Submaster Women 35-39 Classic Raw,F,Wraps,TX,123,121.60,37,95.00,57.50,117.50,270.00,331.126
Angie Nichols,2,123 Submaster Women 35-39 Classic Raw,F,Wraps,TX,123,123.30,35,82.50,40.00,97.50,220.00,261.704
Denise Contreras,1,148 Master Women 44-49 Classic Raw,F,Wraps,TX,148,144.20,48,102.50,57.50,107.50,267.50,306.434
Laura Facundo,1,165 Master Women 40-44 Classic Raw,F,Wraps,TX,165,160.60,43,82.50,57.50,127.50,267.50,267.114
Zach Reid,DQ,132 Junior Men 13-15 Classic Raw,M,Wraps,TX,132,129.00,15,130.00,-75.00,,,
Ryan Hammons,1,165 Junior Men 20-23 Classic Raw,M,Wraps,OK,165,164.80,21,192.50,147.50,185.00,525.00,382.456
Chance Mitchell,1,181 Junior Men 18-19 Classic Raw,M,Wraps,TX,181,179.60,19,227.50,120.00,245.00,592.50,415.960
Josh Nooner,1,181 Junior Men 20-23 Classic Raw,M,Wraps,OK,181,180.00,22,235.00,155.00,250.00,640.00,435.754
Zac Bledsoe,DQ,198 Junior Men 16-17 Classic Raw,M,Wraps,OK,198,192.00,17,185.00,-110.00,,,
Ryan Mercado,1,220 Junior Men 20-23 Classic Raw,M,Wraps,TX,220,209.00,21,200.00,120.00,230.00,550.00,349.288
Randall Taylor,1,148 Open Men Classic Raw,M,Wraps,TX,148,147.40,30,182.50,120.00,182.50,485.00,376.819
Jude Howe,1,181 Open Men Classic Raw,M,Wraps,TX,181,175.40,44,182.50,92.50,197.50,472.50,323.701
Eric Nayden,1,198 Open Men Classic Raw,M,Wraps,TX,198,197.80,29,145.00,77.50,185.00,407.50,260.557
Michael Bishop,1,220 Open Men Classic Raw,M,Wraps,TN,220,219.60,40,265.00,175.00,295.00,735.00,448.016
Scott Jones,1,242 Open Men Classic Raw,M,Wraps,TX,242,239.00,29,192.50,120.00,240.00,552.50,326.629
Jake Burghardt,DQ,275 Open Men Classic Raw,M,Wraps,OK,275,275.00,26,205.00,-167.50,,,
Chad Nichols,1,220 Submaster Men 35-39 Classic Raw,M,Wraps,TX,220,218.00,39,182.50,142.50,182.50,507.50,325.780
Hal Carlson,1,275 Submaster Men 35-39 Classic Raw,M,Wraps,TX,275,272.60,38,275.00,197.50,290.00,762.50,452.902
Michael Bishop,1,220 Master Men 40-44 Classic Raw,M,Wraps,TN,220,219.60,40,265.00,175.00,295.00,735.00,448.016
Darren Turley,1,308 Master Men 45-49 Classic Raw,M,Wraps,TX,308,302.40,46,272.50,192.50,260.00,725.00,434.036
Stacie Wallace,1,148 Open Women Single Ply,F,Single-ply,TX,148,138.20,31,135.00,87.50,150.00,372.50,401.562
