Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Kaitlyn Mickey,1,Junior Women 13-15,F,Raw,TX,52,49.26,13,37.5,27.5,42.5,107.5,SBD
Valerie Sanchez,1,Junior Women 20-23,F,Raw,TX,52,48.26,21,92.5,50,127.5,270,SBD
Valerie Sanchez,1,Open Women,F,Raw,TX,52,48.26,21,92.5,50,127.5,270,SBD
Amparo Barajas,2,Open Women,F,Raw,TX,52,51.85,32,82.5,57.5,130,270,SBD
Krista Bergeron,1,Open Women,F,Raw,TX,56,55.7,38,111,62.5,157.5,331,SBD
Sara Russert,2,Open Women,F,Raw,WA,56,55.79,32,100,67.5,122.5,290,SBD
Danielle Armstrong,1,Open Women,F,Raw,TX,60,56.52,31,80,60,105,245,SBD
Jessica Pierre'auguste,2,Open Women,F,Raw,TX,60,59.96,32,87.5,45,87.5,220,SBD
Natalie Wyll,3,Open Women,F,Raw,TX,60,56.34,32,75,45,90,210,SBD
Crystal Moulton,1,Open Women,F,Raw,UT,67.5,61.69,34,105,65,122.5,292.5,SBD
Kelley Huff,2,Open Women,F,Raw,TX,67.5,67.22,25,95,45,110,250,SBD
Shelley Smith,3,Open Women,F,Raw,TX,67.5,63.5,29,82.5,47.5,110,240,SBD
Katy Davis,DQ,Open Women,F,Raw,TX,67.5,66.95,24,62.5,,,,SBD
Liz Fuentes,1,Open Women,F,Raw,TX,75,73.84,28,120,57.5,162.5,340,SBD
Melissa Lopez,1,Open Women,F,Raw,TX,82.5,78.74,28,125,57.5,140,322.5,SBD
Rosalind Hicks-Bowles,2,Open Women,F,Raw,TX,82.5,79.29,45,80,52.5,115,247.5,SBD
Shari Davis,1,Open Women,F,Raw,TX,90,86.36,50,72.5,45,117.5,235,SBD
Krista Bergeron,1,Submaster Women 35-39,F,Raw,TX,56,55.7,38,111,62.5,157.5,331,SBD
Barbara Rappaport,1,Submaster Women 35-39,F,Raw,TX,75,70.4,39,67.5,52.5,130,250,SBD
Kaelene Colobella,1,Submaster Women 35-39,F,Raw,UT,90,86.18,38,105,60,122.5,287.5,SBD
Rebecca Foster,1,Submaster Women 35-39,F,Raw,TX,90+,99.97,36,110,70,165,345,SBD
Tyra Humphries,2,Submaster Women 35-39,F,Raw,TX,90+,128,39,87.5,60,92.5,240,SBD
Martha King,1,Master Women 55-59,F,Raw,TX,56,54.98,56,57.5,30,97.5,185,SBD
Marily Mickey,1,Master Women40-44,F,Raw,TX,60,59.96,42,97.5,52.5,125,275,SBD
Aliza Rivera,1,Master Women40-44,F,Raw,TX,75,74.84,41,70,45,102.5,217.5,SBD
Rosalind Hicks-Bowles,1,Master Women 44-49,F,Raw,TX,82.5,79.29,45,80,52.5,115,247.5,SBD
Branden Sanchez,1,Junior Men 20-23,M,Raw,OK,75,74.48,22,182.5,115,260,557.5,SBD
Brandon Cordero,2,Junior Men 20-23,M,Raw,TX,75,73.3,21,167.5,115,220,502.5,SBD
Jacob Fowler,1,Junior Men 18-19,M,Raw,TX,82.5,79.83,19,182.5,117.5,185,485,SBD
Jay Elinzondo,2,Junior Men 18-19,M,Raw,TX,82.5,76.38,18,142.5,85,185,412.5,SBD
Corbyn Pye,1,Junior Men 20-23,M,Raw,TX,82.5,81.28,21,192.5,147.5,257.5,597.5,SBD
Kyle Kubasik,1,Junior Men 20-23,M,Raw,TX,90,89.36,23,210,145,225,580,SBD
Zachary Burkhalter,2,Junior Men 20-23,M,Raw,TX,90,88.09,20,197.5,132.5,230,560,SBD
Rance Thompson,3,Junior Men 20-23,M,Raw,TX,90,87.27,23,192.5,140,225,557.5,SBD
Sean Henry,4,Junior Men 20-23,M,Raw,TX,90,88.81,22,187.5,107.5,240,535,SBD
Travis Capps,1,Junior Men 20-23,M,Raw,TX,100,99.97,22,207.5,155,237.5,600,SBD
Tyler Vickery,1,Junior Men 20-23,M,Raw,TX,110,105.78,22,262.5,165,237.5,665,SBD
Irvin Sanchez,DQ,Junior Men 20-23,M,Raw,TX,125,124.1,21,290,-165,,,SBD
Alex Barajas,DQ,Open Men,M,Raw,TX,67.5,66.41,37,160,-100,,,SBD
Jesse Campos,1,Open Men,M,Raw,TX,75,72.94,26,197.5,152.5,210,560,SBD
Cory Wilsey,2,Open Men,M,Raw,OK,75,74.48,24,192.5,132.5,230,555,SBD
Chris Primeau,3,Open Men,M,Raw,TX,75,73.57,28,175,125,197.5,497.5,SBD
Andrew O'Hara,4,Open Men,M,Raw,TX,75,72.85,28,170,85,190,445,SBD
Cory Schneider,1,Open Men,M,Raw,TX,82.5,80.56,28,235,145,282.5,662.5,SBD
Corbyn Pye,2,Open Men,M,Raw,TX,82.5,81.28,21,192.5,147.5,257.5,597.5,SBD
Trevor Sellers,3,Open Men,M,Raw,TX,82.5,77.84,18,202.5,142.5,227.5,572.5,SBD
Tommy Baze,4,Open Men,M,Raw,TX,82.5,82.19,25,207.5,130,227.5,565,SBD
Matthew Harold,5,Open Men,M,Raw,TX,82.5,80.1,26,157.5,102.5,182.5,442.5,SBD
Matthew Salmi,6,Open Men,M,Raw,TX,82.5,79.47,30,145,97.5,185,427.5,SBD
Robert Mouton,1,Open Men,M,Raw,TX,90,87.45,34,217.5,130,210,557.5,SBD
