Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Kaitlyn Mickey,1,Junior Women 13-15,F,Raw,TX,52,49.26,13,37.50,27.50,42.50,107.50
Valerie Sanchez,1,Junior Women 20-23,F,Raw,TX,52,48.26,21,92.50,50.00,127.50,270.00
Valerie Sanchez,1,Open Women,F,Raw,TX,52,48.26,21,92.50,50.00,127.50,270.00
Amparo Barajas,2,Open Women,F,Raw,TX,52,51.85,32,82.50,57.50,130.00,270.00
Krista Bergeron,1,Open Women,F,Raw,TX,56,55.70,38,111.00,62.50,157.50,331.00
Sara Russert,2,Open Women,F,Raw,WA,56,55.79,32,100.00,67.50,122.50,290.00
Danielle Armstrong,1,Open Women,F,Raw,TX,60,56.52,31,80.00,60.00,105.00,245.00
Jessica Pierre'auguste,2,Open Women,F,Raw,TX,60,59.96,32,87.50,45.00,87.50,220.00
Natalie Wyll,3,Open Women,F,Raw,TX,60,56.34,32,75.00,45.00,90.00,210.00
Crystal Moulton,1,Open Women,F,Raw,UT,67.5,61.69,34,105.00,65.00,122.50,292.50
Kelley Huff,2,Open Women,F,Raw,TX,67.5,67.22,25,95.00,45.00,110.00,250.00
Shelley Smith,3,Open Women,F,Raw,TX,67.5,63.50,29,82.50,47.50,110.00,240.00
Katy Davis,DQ,Open Women,F,Raw,TX,67.5,66.95,24,62.50,,,
Liz Fuentes,1,Open Women,F,Raw,TX,75,73.84,28,120.00,57.50,162.50,340.00
Melissa Lopez,1,Open Women,F,Raw,TX,82.5,78.74,28,125.00,57.50,140.00,322.50
Rosalind Hicks-Bowles,2,Open Women,F,Raw,TX,82.5,79.29,45,80.00,52.50,115.00,247.50
Shari Davis,1,Open Women,F,Raw,TX,90,86.36,50,72.50,45.00,117.50,235.00
Krista Bergeron,1,Submaster Women 35-39,F,Raw,TX,56,55.70,38,111.00,62.50,157.50,331.00
Barbara Rappaport,1,Submaster Women 35-39,F,Raw,TX,75,70.40,39,67.50,52.50,130.00,250.00
Kaelene Colobella,1,Submaster Women 35-39,F,Raw,UT,90,86.18,38,105.00,60.00,122.50,287.50
Rebecca Foster,1,Submaster Women 35-39,F,Raw,TX,90+,99.97,36,110.00,70.00,165.00,345.00
Tyra Humphries,2,Submaster Women 35-39,F,Raw,TX,90+,128.00,39,87.50,60.00,92.50,240.00
Martha King,1,Master Women 55-59,F,Raw,TX,56,54.98,56,57.50,30.00,97.50,185.00
Marily Mickey,1,Master Women40-44,F,Raw,TX,60,59.96,42,97.50,52.50,125.00,275.00
Aliza Rivera,1,Master Women40-44,F,Raw,TX,75,74.84,41,70.00,45.00,102.50,217.50
Rosalind Hicks-Bowles,1,Master Women 44-49,F,Raw,TX,82.5,79.29,45,80.00,52.50,115.00,247.50
Branden Sanchez,1,Junior Men 20-23,M,Raw,OK,75,74.48,22,182.50,115.00,260.00,557.50
Brandon Cordero,2,Junior Men 20-23,M,Raw,TX,75,73.30,21,167.50,115.00,220.00,502.50
Jacob Fowler,1,Junior Men 18-19,M,Raw,TX,82.5,79.83,19,182.50,117.50,185.00,485.00
Jay Elinzondo,2,Junior Men 18-19,M,Raw,TX,82.5,76.38,18,142.50,85.00,185.00,412.50
Corbyn Pye,1,Junior Men 20-23,M,Raw,TX,82.5,81.28,21,192.50,147.50,257.50,597.50
Kyle Kubasik,1,Junior Men 20-23,M,Raw,TX,90,89.36,23,210.00,145.00,225.00,580.00
Zachary Burkhalter,2,Junior Men 20-23,M,Raw,TX,90,88.09,20,197.50,132.50,230.00,560.00
Rance Thompson,3,Junior Men 20-23,M,Raw,TX,90,87.27,23,192.50,140.00,225.00,557.50
Sean Henry,4,Junior Men 20-23,M,Raw,TX,90,88.81,22,187.50,107.50,240.00,535.00
Travis Capps,1,Junior Men 20-23,M,Raw,TX,100,99.97,22,207.50,155.00,237.50,600.00
Tyler Vickery,1,Junior Men 20-23,M,Raw,TX,110,105.78,22,262.50,165.00,237.50,665.00
Irvin Sanchez,DQ,Junior Men 20-23,M,Raw,TX,125,124.10,21,290.00,-165.00,,
Alex Barajas,DQ,Open Men,M,Raw,TX,67.5,66.41,37,160.00,-100.00,,
Jesse Campos,1,Open Men,M,Raw,TX,75,72.94,26,197.50,152.50,210.00,560.00
Cory Wilsey,2,Open Men,M,Raw,OK,75,74.48,24,192.50,132.50,230.00,555.00
Chris Primeau,3,Open Men,M,Raw,TX,75,73.57,28,175.00,125.00,197.50,497.50
