Name,Age,Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,State
Lalane Burhenn,43,Yes,Masters 40-49,62.05,67.5,97.52,106.59,111.13,,111.13,-52.16,54.43,-58.97,,54.43,111.13,115.67,-122.47,,115.67,281.23,1,SBD,F,Wraps,IN
Gina Fuga,22,Yes,Juniors 20-23,74.84,75,-90.72,90.72,-97.52,,90.72,43.09,49.9,-54.43,,49.9,102.06,111.13,124.74,,124.74,265.35,1,SBD,F,Wraps,MI
Blair Tiseo,19,Yes,Teen 18-19,58.88,60,79.38,88.45,90.72,,90.72,43.09,47.63,-54.43,,47.63,83.91,88.45,-97.52,,88.45,226.8,1,SBD,F,Wraps,MI
Bree Purvis,15,Yes,Teen 13-15,62.32,67.5,38.56,43.09,47.63,,47.63,34.02,38.56,-40.82,,38.56,70.31,74.84,81.65,,81.65,167.83,1,SBD,F,Wraps,MI
Blair Tiseo,19,Yes,Open,58.88,60,79.38,88.45,90.72,,90.72,43.09,47.63,-54.43,,47.63,83.91,88.45,-97.52,,88.45,226.8,1,SBD,F,Wraps,MI
April Simon,38,Yes,Open,66.13,67.5,102.06,113.4,127.01,,127.01,74.84,83.91,-90.72,,83.91,129.27,142.88,154.22,,154.22,365.14,1,SBD,F,Wraps,MI
Lalane Burhenn,43,Yes,Open,62.05,67.5,97.52,106.59,111.13,,111.13,-52.16,54.43,-58.97,,54.43,111.13,115.67,-122.47,,115.67,281.23,2,SBD,F,Wraps,MI
Darci Molina,24,Yes,Open,72.48,75,136.08,142.88,151.95,,151.95,77.11,81.65,86.18,,86.18,156.49,161.03,-167.83,,161.03,399.16,1,SBD,F,Wraps,MI
Gina Fuga,22,Yes,Open,74.84,75,-90.72,90.72,-97.52,,90.72,43.09,49.9,-54.43,,49.9,102.06,111.13,124.74,-136.08,124.74,265.35,2,SBD,F,Wraps,MI
Tracy Draher,40,No,Open,81.74,82.5,142.88,151.95,161.03,,161.03,111.13,115.67,120.2,,120.2,188.24,195.04,206.38,,206.38,487.61,1,SBD,F,Wraps,MI
Alexis Cartwright,32,Yes,Open,117.12,90+,102.06,124.74,158.76,,158.76,83.91,90.72,-104.33,,90.72,102.06,124.74,-158.76,,124.74,374.21,1,SBD,F,Wraps,MI
Ray Voigt,24,No,Open,137.53,140,233.6,249.48,272.16,,272.16,233.6,-317.51,-317.51,,233.6,233.6,256.28,272.16,,272.16,777.91,1,SBD,M,Multi-ply,MI
Dylan Price,21,Yes,Open,74.8,75,199.58,213.19,226.8,-233.6,226.8,199.58,-213.19,-213.19,,199.58,238.14,254.01,272.16,-288.03,272.16,698.53,1,SBD,M,Multi-ply,MI
Dylan Price,21,No,Juniors 20-23,74.8,75,199.58,213.19,226.8,-233.6,226.8,199.58,-213.19,-213.19,,199.58,238.14,254.01,272.16,-288.03,272.16,698.53,1,SBD,M,Multi-ply,MI
Jesse Roder,34,Yes,Submasters 33-39,156.04,140+,226.8,260.82,272.16,,272.16,142.88,158.76,-185.97,,158.76,226.8,256.28,272.16,,272.16,703.07,1,SBD,M,Wraps,MI
Jacob Copland,20,Yes,Juniors 20-23,71.94,75,165.56,174.63,-183.7,,174.63,83.91,90.72,-95.25,,90.72,165.56,174.63,183.7,,183.7,449.06,1,SBD,M,Wraps,MI
Brady Butler,22,Yes,Juniors 20-23,99.7,100,188.24,-197.31,197.31,,197.31,129.27,138.35,-142.88,,138.35,192.78,210.92,-226.8,,210.92,546.58,1,SBD,M,Wraps,MI
Jesse Roder,34,No,Open,156.04,140+,226.8,260.82,272.16,,272.16,142.88,158.76,-185.97,,158.76,226.8,256.28,272.16,,272.16,703.07,1,SBD,M,Wraps,MI
Derek Betts,26,Yes,Veterans,81.37,82.5,181.44,192.78,206.38,,206.38,131.54,140.61,-149.69,,140.61,226.8,238.14,244.94,-281.23,244.94,591.94,1,SBD,M,Wraps,MI
Douglas Finley,70,Yes,Masters 70-79,98.79,100,106.59,115.67,122.47,,122.47,83.91,88.45,92.99,,92.99,108.86,124.74,,,124.74,340.19,1,SBD,M,Wraps,MI
David Skeel,40,Yes,Masters 40-49,83.91,90,142.88,151.95,161.03,,161.03,106.59,113.4,122.47,,122.47,170.1,176.9,188.24,,188.24,471.74,1,SBD,M,Wraps,MI
John Hehrer,45,Yes,Masters 40-49,157.85,140+,265.35,274.42,283.5,294.84,283.5,174.63,183.7,-188.24,,183.7,294.84,317.51,-331.12,,317.51,784.71,1,SBD,M,Wraps,MI
Wade Raddatz,21,Yes,Juniors 20-23,99.79,100,183.7,195.04,-204.12,,195.04,136.08,-142.88,-142.88,,136.08,192.78,206.38,217.72,,217.72,548.85,1,SBD,M,Wraps,MI
Anthony Guinn,22,Yes,Juniors 20-23,107.59,110,183.7,192.78,201.85,,201.85,124.74,129.27,-138.35,,129.27,210.92,219.99,-226.8,,219.99,551.11,1,SBD,M,Wraps,IN
