APA MICHIGAN OPEN CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 19, 2016 - Iron House Fitness - St. Johns, Michigan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Cat,Div,Bwt,Class, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,Place,,,,,,,,,,,,,,
Lalane Burhenn (IN),43,DT,Female Master I. RAW,136.8,148,215,235,245,,-115,120,-130,,245,255,-270,,620,1-FM1-148,,,,,,,,,,,,,,
Gina Fuga,22,DT,Female Junior RAW,165,165,-200,200,-215,,95,110,-120,,225,245,275,,585,1-FJ-165,,,,,,,,,,,,,,
Blair Tiseo,19,DT,Female Teenage III. RAW,129.8,132,175,195,200,,95,105,-120,,185,195,-215,,500,1-FT3-132,,,,,,,,,,,,,,
Bree Purvis,15,DT,Female Teenage I. RAW,137.4,148,85,95,105,,75,85,-90,,155,165,180,,370,1-FT1-148,,,,,,,,,,,,,,
Blair Tiseo,19,DT,Female Open RAW,129.8,132,175,195,200,,95,105,-120,,185,195,-215,,500,1-FO-132,,,,,,,,,,,,,,
April Simon,38,DT,Female Open RAW,145.8,148,225,250,280,,165,185,-200,,285,315,340,,805,1-FO-148,,,,,,,,,,,,,,
Lalane Burhenn,43,DT,Female Open RAW,136.8,148,215,235,245,,-115,120,-130,,245,255,-270,,620,2-FO-148,,,,,,,,,,,,,,
Darci Molina,24,DT,Female Open RAW,159.8,165,300,315,335,,170,180,190,,345,355,-370,,880,1-FO-165,,,,,,,,,,,,,,
Gina Fuga,22,DT,Female Open RAW,165,165,-200,200,-215,,95,110,-120,,225,245,275,-300,585,2-FO-165,,,,,,,,,,,,,,
Tracy Draher,40,NT,Female Open RAW,180.2,181,315,335,355,,245,255,265,,415,430,455,,1075,1-FON-181,,,,,,,,,,,,,,
Alexis Cartwright,32,DT,Female Open RAW,258.2,SHW,225,275,350,,185,200,-230,,225,275,-350,,825,1-FO-SHW,,,,,,,,,,,,,,
Ray Voigt,24,NT,Open - Standard Gear,303.2,308,515,550,600,,515,-700,-700,,515,565,600,,1715,1-MGO-308,,,,,,,,,,,,,,
Dylan Price,21,DT,Open - Standard Gear,164.9,165,440,470,500,-515,440,-470,-470,,525,560,600,-635,1540,1-MGON-165,,,,,,,,,,,,,,
Dylan Price,21,NT,Junior - Standard Gear,164.9,165,440,470,500,-515,440,-470,-470,,525,560,600,-635,1540,1-MGJN-165,,,,,,,,,,,,,,
Jesse Roder,34,DT,Submaster RAW,344,SHW,500,575,600,,315,350,-410,,500,565,600,,1550,1-MSN-SHW,,,,,,,,,,,,,,
Jacob Copland,20,DT,Junior - RAW,158.6,165,365,385,-405,,185,200,-210,,365,385,405,,990,1-MJN-165,,,,,,,,,,,,,,
