Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Esohe Victoria Ighama,F,52.00,50.35,2005,Open,Graz Giants PL,85,90,95,95,40,45,50,50,95,107.5,-122.5,107.5,252.5,2,SBD,Raw,2005-06-08
Erjiao Zhou,F,52.00,48.20,1994,Open,Goodfellas KDK Graz,90,95,100,100,55,58,60,60,90,97.5,105,105,265,1,SBD,Raw,1994-02-25
Laura Kreutzer,F,57.00,53.75,2000,Open,Progress Powerlifting Voitsberg,70,75,80,80,45,47.5,50,50,102.5,110,117.5,117.5,247.5,2,SBD,Raw,2000-10-07
Amelie Trabi,F,57.00,56.50,2003,Open,Progress Powerlifting Voitsberg,92.5,100,105,105,67.5,72.5,77.5,77.5,122.5,130,135,135,317.5,1,SBD,Raw,2003-05-24
Stefanie Theußl,F,57.00,56.40,2004,Guest,Tschak Prak PL Eisenstadt,125,-130,-130,125,72.5,75,-80,75,130,-140,-140,130,330,G,SBD,Raw,2004-07-27
Valentin Strablegg,M,59.00,58.15,1998,Open,Progress Powerlifting Voitsberg,112.5,117.5,123,123,75,80,85,85,145,155,165,165,373,1,SBD,Raw,1998-03-08
Adrian Persoglio,M,66.00,65.60,2005,Open,Goodfellas KDK Graz,165,172.5,177.5,177.5,125,130.5,133,133,185,192.5,200,200,510.5,1,SBD,Raw,2005-11-21
Thomas Grube,M,66.00,63.60,2006,Open,Benching Bastards Spielberg,150,157.5,-162.5,157.5,-95,105,-110,105,185,195,-200,195,457.5,3,SBD,Raw,2006-01-18
Thomas Hohensinner,M,66.00,65.45,1989,Open,FC Schwermetall Ottendorf,150,160,165,165,100,-105,-105,100,200,215,-230,215,480,2,SBD,Raw,1989-01-29
Chiara Svete,F,63.00,60.85,1997,Open,Barbell Tribe Graz,137.5,145,-147.5,145,67.5,72.5,75,75,150,-165,165,165,385,2,SBD,Raw,1997-07-26
Cara Reschreiter,F,63.00,62.65,2001,Open,Goodfellas KDK Graz,135,140,-145,140,82.5,87.5,-90.5,87.5,165,-172.5,-175,165,392.5,1,SBD,Raw,2001-12-22
Luisa Ertl,F,63.00,62.60,2005,Open,Goodfellas KDK Graz,120,127.5,132.5,132.5,70,72.5,-75.5,72.5,150,157.5,165,165,370,3,SBD,Raw,2005-08-08
Miriam Breitegger,F,63.00,61.85,2002,Open,Goodfellas KDK Graz,107.5,112.5,117.5,117.5,52.5,57.5,-60,57.5,132.5,142.5,-150,142.5,317.5,5,SBD,Raw,2002-03-10
Joy De Clerque,F,63.00,62.75,2004,Open,Benching Bastards Spielberg,107.5,115,120,120,57.5,60,-65,60,107.5,115,125,125,305,6,SBD,Raw,2004-07-04
Imke Brandt,F,63.00,58.35,1996,Open,Goodfellas KDK Graz,110,117.5,122.5,122.5,65,-70,70,70,110,117.5,127.5,127.5,320,4,SBD,Raw,1996-10-30
Sarah Maxl,F,63.00,61.55,2004,Open,Graz Giants PL,80,85,90,90,40,45,50,50,107.5,115,120,120,260,7,SBD,Raw,2004-07-15
Emma Kersch,F,63.00,61.15,2006,Open,Progress Powerlifting Voitsberg,75,80,-85,80,52.5,-55,-55,52.5,82.5,87.5,92.5,92.5,225,9,SBD,Raw,2006-12-19
Ariane Ritz,F,84+,86.80,1989,Open,Graz Giants PL,-60,-65,70,70,35,37.5,40,40,82.5,90,95,95,205,2,SBD,Raw,1989-07-19
Simone Priller,F,84+,86.70,2002,Open,Goodfellas KDK Graz,120,127.5,132.5,132.5,57.5,60,62.5,62.5,125,132.5,140,140,335,1,SBD,Raw,2002-01-04
Kristina Winter,F,63.00,58.60,1998,Open,Barbell Tribe Graz,85,95,-105,95,47.5,52.5,-57.5,52.5,95,105,-110,105,252.5,8,SBD,Raw,1998-05-13
Johanna Reinprecht,F,69.00,68.75,2001,Open,Goodfellas KDK Graz,-110,115,122.5,122.5,70,-75,75,75,150,157.5,-162.5,157.5,355,5,SBD,Raw,2001-10-06
Julia Suppan,F,69.00,67.00,2005,Open,Goodfellas KDK Graz,125,132.5,137.5,137.5,75,-77.5,77.5,77.5,142.5,155,-165,155,370,4,SBD,Raw,2005-02-12
Kimberly Kopp,F,69.00,64.10,1996,Open,Barbell Tribe Graz,-147.5,147.5,157.5,157.5,62.5,67.5,70,70,190,200,205,205,432.5,1,SBD,Raw,1996-11-30
Bettina Marx,F,84.00,83.30,1992,Open,Progress Powerlifting Voitsberg,-125,125,130,130,67.5,72.5,75,75,117.5,132.5,142.5,142.5,347.5,2,SBD,Raw,1992-05-18
Valentina Saravanja-Fliesser,F,76.00,71.75,1996,Open,Graz Giants PL,90,-95,100,100,35,40,45,45,85,100,105,105,250,2,SBD,Raw,1996-11-14
Lisa Prasnikar,F,69.00,67.00,1998,Open,Benching Bastards Spielberg,122.5,130,-135,130,62.5,67.5,-70,67.5,147.5,155,-160,155,352.5,6,SBD,Raw,1998-08-01
