2014 KO GYM AUTUMN POWERLIFTING BASH,,,,,,,,,,,
"Ventura, CA",,,,,,,,,,,
"Saturday, October 11, 2014",,,,,,,,,,,
Meet Promoter: Larry Pollock,,,,,,,,,,,
,,,,,,,,,,,
FULL MEET,,,,,,,,,,,
,,,,SQUAT,,BENCH PRESS,,DEADLIFT,,TOTAL,
,,,,,,,,,,,
60 KG Women RAW,,,,,,,,,,,
Open,,Jeanilee Sumagaysay,,85,,62.5,,105,,252.5,
,,,,,,,,,,,
100 KG RAW,,,,,,,,,,,
Open,,Taryn Jones,,272.5,,170,,272.5,,715,
Open,,Logan Campbell,,262.5,,135,,247.5,,645,
,,,,,,,,,,,
125 KG RAW,,,,,,,,,,,
Open,,Sam Galindo,,195,,175,,222.5,,592.5,
,,,,,,,,,,,
,,,,,,,,,,,
BENCH-ONLY,,,,,,,,,,,
,,,,,,,,,,,
82.5 KG RAW,,,,,,,,,,,
Open,,Joe Dominques Jr.,,172.5,,,,,,,
,,,,,,,,,,,
100 KG RAW,,,,,,,,,,,
Masters 40-44,,Vince Lopez III,,170,,,,,,,
,,,,,,,,,,,
Referees,,,,,,,,,,,
"Steve Tamerius, Scot mendelson, Ken Thunberg",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
