Division,Place,Name,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Sub-Juniors,1,Albina Akopova,2000,Ukraine,63,60,63,F,Альбіна Акопова,B,60,Single-ply
Juniors,1,Darya Ribets,1993,Ukraine,51.6,47.5,52,F,Дар'я Рибець,B,47.5,Single-ply
Open,1,Natalya Simagina,1987,Ukraine,46.4,47.5,47,F,Наталя Сімагіна,B,47.5,Single-ply
Open,1,Iryna Pavlyuk,1986,Ukraine,63,85,63,F,Ірина Павлюк,B,85,Single-ply
Sub-Juniors,1,Ruslan Ruzimuradov,1998,Ukraine,65.9,120,66,M,Руслан Рузімурадов,B,120,Single-ply
Sub-Juniors,2,Vladislav Kostrub,1999,Ukraine,64.8,95,66,M,Владислав Коструб,B,95,Single-ply
Sub-Juniors,1,Sergiy Matveev,1998,Ukraine,70.3,120,74,M,Сергій Матвеєв,B,120,Single-ply
Sub-Juniors,1,Karen Akopov,1998,Ukraine,74.7,140,83,M,Карен Акопов,B,140,Single-ply
Sub-Juniors,1,Denis Kovalenko,1999,Ukraine,92.1,130,93,M,Денис Коваленко,B,130,Single-ply
Juniors,1,Kostiantyn Musiienko,1997,Ukraine,82.2,240.5,83,M,Костянтин Мусієнко,B,240.5,Single-ply
Juniors,2,Maksim Scheblanov,1994,Ukraine,77.5,145,83,M,Максим Щебланов,B,145,Single-ply
Juniors,1,Vladislav Savenkov,1997,Ukraine,90,150,93,M,Владислав Савенков,B,150,Single-ply
Juniors,DQ,Oleksandr Lavskiy,1995,Ukraine,98.1,,105,M,Олександр Лавський,B,,Single-ply
Open,1,Vladyslav Yermishin,1994,Ukraine,59,125,59,M,Владислав Єрмішин,B,125,Single-ply
Open,2,Illya Gololobov,1977,Ukraine,58,110,59,M,Ілля Гололобов,B,110,Single-ply
Open,3,Oleksiy Papuchiy,1990,Ukraine,59,110,59,M,Олексій Папучий,B,110,Single-ply
Open,1,Oleksandr Melnik,1982,Ukraine,65,145,66,M,Олександр Мельник,B,145,Single-ply
Open,2,Ruslan Ruzimuradov,1998,Ukraine,65.9,120,66,M,Руслан Рузімурадов,B,120,Single-ply
Open,1,Vladislav Protsenko,1987,Ukraine,72.6,130,74,M,Владислав Проценко,B,130,Single-ply
Open,1,Kirilo Khamula,1990,Ukraine,81.9,187.5,83,M,Кирило Хамула,B,187.5,Single-ply
Open,2,Ruslan Shulzhenko,1979,Ukraine,82.6,150,83,M,Руслан Шульженко,B,150,Single-ply
Open,3,Sergiy Belonosov,1979,Ukraine,82,130,83,M,Сергій Бєлоносов,B,130,Single-ply
Open,1,Sergiy Kotlov,1984,Ukraine,91.9,200,93,M,Сергій Котлов,B,200,Single-ply
Open,2,Grygoriy Grygorenko,1987,Ukraine,93,200,93,M,Григорій Григоренко,B,200,Single-ply
Open,3,Evgen Nusanov,1990,Ukraine,91.3,195,93,M,Євген Нусанов,B,195,Single-ply
Open,DQ,Oleksandr Lapenko,1985,Ukraine,92.9,,93,M,Олександр Лапенко,B,,Single-ply
Open,1,Yuriy Bryzhashov,1971,Ukraine,102.9,212.5,105,M,Юрій Брижашов,B,212.5,Single-ply
Open,2,Sergiy Kozhushko,1985,Ukraine,98.4,210,105,M,Сергій Кожушко,B,210,Single-ply
Open,3,Anton Bogatyr,1984,Ukraine,96.4,195,105,M,Антон Богатир,B,195,Single-ply
Open,4,Viktor Lobko,1992,Ukraine,99.2,190,105,M,Віктор Лобко,B,190,Single-ply
Open,DQ,Andriy Reznikov,1984,Ukraine,104,,105,M,Андрій Резніков,B,,Single-ply
Open,DQ,Sergii Kovalenko,1994,Ukraine,104,,105,M,Сергій Коваленко,B,,Single-ply
Open,1,Oleksandr Pasyuk,1987,Ukraine,112.3,255,120,M,Олександр Пасюк,B,255,Single-ply
Open,2,Oleksiy Tkachov,1984,Ukraine,115.6,190,120,M,Олексій Ткачов,B,190,Single-ply
Open,DQ,Sergiy Shutko,1986,Ukraine,119,,120,M,Сергій Шутько,B,,Single-ply
Open,DQ,Oleksandr Petrenko,1979,Ukraine,120,,120,M,Олександр Петренко,B,,Single-ply
Open,1,Oleksandr Svinarenko,1986,Ukraine,127.6,220,120+,M,Олександр Свінаренко,B,220,Single-ply
Open,2,Oleksandr Topuz,1982,Ukraine,129.9,210,120+,M,Олександр Топуз,B,210,Single-ply
Masters 1,1,Evgen Podat,1971,Ukraine,64.9,107.5,66,M,Євген Подать,B,107.5,Single-ply
Masters 1,1,Sergiy Zaytsev,1968,Ukraine,73.2,137.5,74,M,Сергій Зайцев,B,137.5,Single-ply
Masters 1,1,Dmytro Garmash,1972,Ukraine,98.5,140,105,M,Дмитро Гармаш,B,140,Single-ply
Masters 2,1,Anatoliy Marochko,1956,Ukraine,71.2,102.5,74,M,Анатолій Марочко,B,102.5,Single-ply
