Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Susie Perez,Hillsboro,47.26,97.52,43.09,111.13,251.74,Single-ply,SBD,F
Girls,47.85,2,Jasmine Robinson,Waco University,47.17,49.9,22.68,65.77,138.35,Single-ply,SBD,F
Girls,47.85,3,Juana Marin,Venus,45.09,95.25,38.56,,133.81,Single-ply,SB,F
Girls,51.94,1,Shelby Harralson,West,51.35,102.06,47.63,90.72,240.4,Single-ply,SBD,F
Girls,51.94,2,Lizzet Ortega,Venus,49.53,88.45,40.82,86.18,215.46,Single-ply,SBD,F
Girls,51.94,3,Stephanie Piar,Hillsboro,51.44,86.18,27.22,90.72,204.12,Single-ply,SBD,F
Girls,51.94,4,Traci Creamer,Whitney,51.26,83.91,34.02,79.38,197.31,Single-ply,SBD,F
Girls,51.94,5,Jaqui Nava,Whitney,51.53,56.7,34.02,86.18,176.9,Single-ply,SBD,F
Girls,51.94,6,Meghan Howard,Cleburne,51.62,65.77,34.02,68.04,167.83,Single-ply,SBD,F
Girls,56.02,1,McKensie Piar,Hillsboro,53.16,120.2,49.9,122.47,292.57,Single-ply,SBD,F
Girls,56.02,2,Kelly Sanchez,Hillsboro,55.43,115.67,54.43,120.2,290.3,Single-ply,SBD,F
Girls,56.02,3,Brittany Batson,Venus,55.43,99.79,47.63,104.33,251.74,Single-ply,SBD,F
Girls,56.02,4,Paige Parkhill,West,55.43,95.25,47.63,102.06,244.94,Single-ply,SBD,F
Girls,56.02,5,Desirey Medellin,Cleburne,55.16,88.45,47.63,90.72,226.8,Single-ply,SBD,F
Girls,56.02,6,Karissa Kaluza,West,54.88,95.25,,90.72,185.97,Single-ply,SD,F
Girls,56.02,7,Aubrey Jewell,West,52.8,68.04,34.02,81.65,183.7,Single-ply,SBD,F
Girls,56.02,8,Elizabeth Prado,Whitney,55.7,54.43,29.48,61.23,145.15,Single-ply,SBD,F
Girls,56.02,9,Angel Griggs,Hillsboro,52.98,,36.29,95.25,131.54,Single-ply,BD,F
Girls,60.1,1,Bree Gossett,Cleburne,59.96,154.22,72.57,149.69,376.48,Single-ply,SBD,F
Girls,60.1,2,Cayla Kissinger,West,60.06,108.86,47.63,108.86,265.35,Single-ply,SBD,F
Girls,60.1,3,Angeline Romero,Whitney,57.24,74.84,40.82,90.72,206.38,Single-ply,SBD,F
Girls,60.1,4,Hannah Hendricks,Waxahachie,57.42,74.84,29.48,95.25,199.58,Single-ply,SBD,F
Girls,67.36,1,Doynelia Hughes,Hillsboro,66.68,136.08,56.7,147.42,340.19,Single-ply,SBD,F
Girls,67.36,2,Carley Shadron,Venus,65.68,120.2,70.31,122.47,312.98,Single-ply,SBD,F
Girls,67.36,3,Abbey Evans,Waxahachie,62.23,106.59,61.23,124.74,292.57,Single-ply,SBD,F
Girls,67.36,4,Fey Esparza,Venus,65.95,113.4,45.36,113.4,272.16,Single-ply,SBD,F
Girls,67.36,5,Brittany Bryant,Cleburne,67.31,113.4,47.63,111.13,272.16,Single-ply,SBD,F
Girls,67.36,6,Mikayla Kaluza,West,62.14,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,67.36,7,Starla Oatman,Whitney,66.5,90.72,45.36,92.99,229.06,Single-ply,SBD,F
Girls,67.36,8,Megan Gibson,Whitney,60.42,68.04,38.56,79.38,185.97,Single-ply,SBD,F
Girls,67.36,9,Ashlyn Wilkerson,Whitney,66.95,,61.23,117.93,179.17,Single-ply,BD,F
Girls,67.36,10,Jessica Watson,Whitney,62.87,83.91,,90.72,174.63,Single-ply,SD,F
Girls,67.36,11,Harley McDaniel,Whitney,62.41,68.04,,81.65,149.69,Single-ply,SD,F
Girls,67.36,12,Abigal Witten,Venus,64.14,,29.48,61.23,90.72,Single-ply,BD,F
Girls,75.07,1,Savanna Warren,Venus,70.03,129.27,61.23,120.2,310.71,Single-ply,SBD,F
Girls,75.07,2,Emma Reeder,Dawson,70.58,111.13,52.16,124.74,288.03,Single-ply,SBD,F
Girls,75.07,3,Kyndall Hoelscher,West,74.39,106.59,54.43,104.33,265.35,Single-ply,SBD,F
Girls,75.07,4,Gabriella Zavala,Waxahachie,73.75,74.84,36.29,90.72,201.85,Single-ply,SBD,F
Girls,75.07,5,Taylor Barley,Cleburne,70.67,70.31,31.75,92.99,195.04,Single-ply,SBD,F
Girls,75.07,6,Jalyn Miller,Dawson,74.93,70.31,,92.99,163.29,Single-ply,SD,F
Girls,75.07,7,Makayla Buck,Venus,72.85,,43.09,95.25,138.35,Single-ply,BD,F
Girls,82.33,1,Kristen Mosoba,Cleburne,82.28,142.88,83.91,163.29,390.09,Single-ply,SBD,F
Girls,82.33,2,Diana Platas,Hillsboro,81.1,156.49,86.18,145.15,387.82,Single-ply,SBD,F
Girls,82.33,3,Yoshyra Skinner,Waxahachie,77.75,136.08,72.57,138.35,347,Single-ply,SBD,F
Girls,82.33,4,Aerial Zavala,Waxahachie,78.29,106.59,61.23,113.4,281.23,Single-ply,SBD,F
Girls,82.33,5,Shemaiah Whitfield,Waco University,77.38,92.99,52.16,113.4,258.55,Single-ply,SBD,F
