Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Jonas Ehm Böhme,Kraftsport Colonia,M,109.45,1989,,,,,160.0,167.5,175.0,175.0,,,,,175.0,B,Single-ply,Open,120,2,
Kevin Jäger #1,AC Siegfried Darmstadt e.V.,M,89.80,1995,,,,,265.0,275.0,-290.0,275.0,,,,,275.0,B,Single-ply,Guest,93,1,
Rudi Maier,Powerlifting Duisburg e.V.,M,80.70,1949,,,,,120.0,125.0,-130.0,125.0,,,,,125.0,B,Single-ply,Masters 4,83,1,
Andreas Pohl,Kraftsport Colonia,M,139.55,1983,,,,,245.0,-255.0,265.0,265.0,,,,,265.0,B,Single-ply,Open,120+,2,
Sabine Schächter,KSV Essen 1888 e.V.,F,120.50,1986,,,,,130.0,136.0,141.0,141.0,,,,,141.0,B,Single-ply,Open,84+,1,
Marcel Vitz,KSV Essen 1888 e.V.,M,121.65,1992,,,,,270.0,-280.0,-280.0,270.0,,,,,270.0,B,Single-ply,Open,120+,1,
Kevin Wiethoff,KSV Essen 1888 e.V.,M,119.35,1997,,,,,200.0,-205.0,-205.0,200.0,,,,,200.0,B,Single-ply,Open,120,1,
Jan Zilke,ASV Atlas Bielefeld e.V. 1895,M,59.20,2009,,,,,85.0,92.5,-97.5,92.5,,,,,92.5,B,Raw,Youth B,66,1,
Vladyslav Kosenko,SV 14/19 Westerholt e.V.,M,77.95,2007,,,,,92.5,100.0,-105.0,100.0,,,,,100.0,B,Raw,Youth A,83,1,
Luke Henri Hölscher,KSV Fitnesskreis,M,92.30,2005,,,,,155.0,162.5,167.5,167.5,,,,,167.5,B,Raw,Juniors,93,1,
Jarno Theodor Spring,KSV Fitnesskreis,M,91.00,2004,,,,,145.0,150.0,-155.0,150.0,,,,,150.0,B,Raw,Juniors,93,2,
Tim Robin Dettmann,KSV Essen 1888 e.V.,M,86.05,2001,,,,,120.0,130.0,137.5,137.5,,,,,137.5,B,Raw,Juniors,93,3,
Christian Beckmann,AC Goliath 20 e.V. Mengede,M,66.05,1976,,,,,130.0,135.0,137.5,137.5,,,,,137.5,B,Raw,Masters 1,74,1,
Reza Alipour,Athletik Club Bochum e.V.,M,103.75,1979,,,,,-135.0,142.5,-150.0,142.5,,,,,142.5,B,Raw,Masters 1,105,1,
Jürgen Zilke,ASV Atlas Bielefeld e.V. 1895,M,139.10,1980,,,,,130.0,142.5,-150.0,142.5,,,,,142.5,B,Raw,Masters 1,120+,1,
Rainer Merten,KSV Essen 1888 e.V.,M,55.50,1967,,,,,60.0,62.5,-65.0,62.5,,,,,62.5,B,Raw,Masters 2,59,1,
