Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,105,Alberto Famiano,96.5,-227.5,237.5,-245,237.5,137.5,147.5,155,155,217.5,-222.5,-222.5,217.5,610,6,SBD,Single-ply
M,Open,93,Alessandro Chiriatti,90.06,200,210,-220,210,155,160,167.5,167.5,200,212.5,225,225,602.5,8,SBD,Single-ply
M,Open,83,Alessandro Elefanti,78.45,165,182.5,195,195,85,90,-100,90,-185,185,200,200,485,7,SBD,Single-ply
M,Master II,93,Alessandro Favorito,92.6,-220,-220,-220,,,,,,,,,,,DQ,SBD,Single-ply
M,Master I,93,Alessandro Silvas,84.19,265,275,-282.5,275,145,152.5,160,160,270,285,-300.5,285,720,1,SBD,Single-ply
F,Master I,57,Alessia Rodina,56.8,160,-170,-170,160,80,85,87.5,87.5,155,165,-172.5,165,412.5,1,SBD,Single-ply
M,Open,74,Alessio Bassi,73.51,230,242.5,250,250,160,167.5,172.5,172.5,215,225,230,230,652.5,3,SBD,Single-ply
M,Open,120,Andrea Avico,112.25,290,-305,-305,290,-185,-185,-185,,,,,,,DQ,SBD,Single-ply
M,Open,120+,Andrea Di Palma,127.22,-260,-260,-260,,,,,,,,,,,DQ,SBD,Single-ply
M,Master I,93,Andrea Mondo,86.59,220,230,242.5,242.5,120,130,-137.5,130,220,230,240,240,612.5,3,SBD,Single-ply
M,Open,66,Andrea Zaino,64.23,225,-240,-240,225,142.5,-147.5,147.5,147.5,240,260.5,-265,260.5,633,2,SBD,Single-ply
F,Master I,52,Anna Antonia Papapicco,51.13,122.5,130,-137.5,130,-60,60,-65,60,140,150,-157.5,150,340,2,SBD,Single-ply
F,Master I,52,Anna Stenghel,50.83,110,120,127.5,127.5,80,85,-87,85,120,-130,-132.5,120,332.5,3,SBD,Single-ply
M,Junior,93,Anthony Cusano,92.64,285,300,-302.5,300,225.5,-233,-233,225.5,230,242.5,,242.5,768,1,SBD,Single-ply
F,Master II,63,Antonietta Orsini,62.33,180,190,,190,-127.5,127.5,,127.5,180,190,,190,507.5,1,SBD,Single-ply
M,Open,93,Antonio Contenta,92.31,270,282.5,-287.5,282.5,220,230,-240.5,230,230,240,-257.5,240,752.5,3,SBD,Single-ply
