,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cierra Frye,OH,56kg,54.8,23,105,-112.5,112.5,-57.5,57.5,-62.5,120,130,135,305,358.676,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Erin Ferroni,WV,67.5kg,66.6,33,80,85,90,45,50,-52.5,97.5,102.5,110,250,260.117,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Windsor Rompala,OH,82.5kg,75.8,30,107.5,115,-120,57.5,60,62.5,122.5,132.5,-137.5,310,300.253,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Seaira Bair,OH,90kg,89.6,26,-152.5,155,162.5,95,100,-107.5,165,-172.5,-172.5,427.5,381.878,
2,Kristen Stipkovich,OH,90kg,88.0,31,120,125,-127.5,57.5,60,-62.5,125,137.5,142.5,327.5,294.921,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Micah Sweeney,OH,60kg,58.2,14,75,87.5,100,45,52.5,-60,92.5,110,122.5,275,238.082,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Boyles,OH,75kg,73.7,17,212.5,215,222.5,120,130,135,200,220,230,587.5,426.271,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Laird,OH,75kg,72.5,20,165,175,190,82.5,87.5,-95,165,175,185,462.5,339.225,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Devin Crawford,OH,82.5kg,81.0,17,135,145,152.5,80,-90,90,150,160,172.5,415,284.091,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Durham,OH,90kg,86.9,17,182.5,192.5,200,-142.5,142.5,147.5,225,230,232.5,580,381.872,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Macallan Butzer,OH,100kg,92.2,18,-185,205,220,107.5,120,127.5,227.5,250,262.5,610,389.739,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zack Shrewsberry,OH,125kg,115.0,17,202.5,215,227.5,110,115,-120,227.5,242.5,247.5,590,343.821,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Chad Lautzenheiser,OH,60kg,57.6,26,60,-77.5,-77.5,47.5,57.5,-62.5,67.5,82.5,-87.5,200,174.685,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Freddie Jones,WV,75kg,74.1,30,182.5,190,195,132.5,135,-137.5,227.5,250,272.5,602.5,435.618,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Hall,OH,82.5kg,76.0,20,177.5,185,-187.5,115,125,-132.5,185,192.5,205,515,366.384,
2,Dylan Hawkins,OH,82.5kg,80.0,24,165,172.5,-180,100,107.5,-110,195,202.5,207.5,487.5,336.154,
3,Ben Mathews,OH,82.5kg,82.0,24,165,180,-182.5,107.5,-112.5,-115,175,182.5,187.5,475,322.876,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Elijah King,OH,90kg,87.9,24,170,185,187.5,130,142.5,-145,212.5,227.5,237.5,567.5,371.407,
2,Oliver Faulkner,OH,90kg,89.3,27,-185,187.5,197.5,135,140,142.5,-225,-225,225,565,366.776,
3,Brian Torres,OH,90kg,88.7,35,135,145,155,112.5,120,-125,177.5,192.5,197.5,472.5,307.788,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Milliron,OH,100kg,96.2,39,200,220,232.5,130,140,145,250,-265,270,647.5,405.483,
2,Justin Findlay,OH,100kg,95.8,29,210,222.5,230,157.5,167.5,-172.5,207.5,215,227.5,625,392.143,
3,Josh Nemec,OH,100kg,92.8,31,170,180,192.5,107.5,112.5,117.5,240,255,-277.5,565,359.855,
4,Carson Ward,OH,100kg,99.0,24,182.5,192.5,197.5,107.5,117.5,122.5,207.5,227.5,240,560,346.203,
DQ,Michael Shaeffer,OH,100kg,99.1,35,190,200,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Buffington,OH,125kg,120.4,39,262.5,272.5,281.5,167.5,177.5,-180,320,-347.5,347.5,806.5,462.666,
,,,,,,,,,,,,,,(363),,,
2,Elijah Groff,OH,125kg,120.0,22,265,280,290,165,175,182.5,255,272.5,285,757.5,435.037,
3,Matt Landy,OH,125kg,118.0,29,200,217.5,227.5,125,132.5,-140,215,235,247.5,607.5,350.871,
4,Zack Shrewsberry,OH,125kg,115.0,17,202.5,215,227.5,110,115,-120,227.5,242.5,247.5,590,343.821,
5,Brandon Wilson,OH,125kg,125,42,130,140,152.5,92.5,102.5,105,175,190,200,457.5,259.291,264.477
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ray Buffington,OH,140kg,136.2,40,260,272.5,282.5,185,195,202.5,270,287.5,302.5,787.5,434.951,434.951
2,Joe Gillespie,OH,140kg,135.4,29,265,275,280,165,-175,-175,295,305,-317.5,750,414.943,
