Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Cierra Frye,OH,56,54.8,,23,105,-112.5,112.5,112.5,-57.5,57.5,-62.5,57.5,120,130,135,135,305,,SBD,Raw,F,Juniors 20-23,Yes
1,Erin Ferroni,WV,67.5,66.6,,33,80,85,90,90,45,50,-52.5,50,97.5,102.5,110,110,250,,SBD,Raw,F,Open,Yes
1,Windsor Rompala,OH,82.5,75.8,,30,107.5,115,-120,115,57.5,60,62.5,62.5,122.5,132.5,-137.5,132.5,310,,SBD,Raw,F,Open,Yes
1,Seaira Bair,OH,90,89.6,,26,-152.5,155,162.5,162.5,95,100,-107.5,100,165,-172.5,-172.5,165,427.5,,SBD,Raw,F,Open,Yes
2,Kristen Stipkovich,OH,90,88,,31,120,125,-127.5,125,57.5,60,-62.5,60,125,137.5,142.5,142.5,327.5,,SBD,Raw,F,Open,Yes
1,Micah Sweeney,OH,60,58.2,,14,75,87.5,100,100,45,52.5,-60,52.5,92.5,110,122.5,122.5,275,,SBD,Raw,M,Juniors 13-15,Yes
1,Jacob Boyles,OH,75,73.7,,17,212.5,215,222.5,222.5,120,130,135,135,200,220,230,230,587.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Joshua Laird,OH,75,72.5,,20,165,175,190,190,82.5,87.5,-95,87.5,165,175,185,185,462.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Devin Crawford,OH,82.5,81,,17,135,145,152.5,152.5,80,-90,90,90,150,160,172.5,172.5,415,,SBD,Raw,M,Juniors 16-17,Yes
1,Caleb Durham,OH,90,86.9,,17,182.5,192.5,200,200,-142.5,142.5,147.5,147.5,225,230,232.5,232.5,580,,SBD,Raw,M,Juniors 16-17,Yes
1,Macallan Butzer,OH,100,92.2,,18,-185,205,220,220,107.5,120,127.5,127.5,227.5,250,262.5,262.5,610,,SBD,Raw,M,Juniors 18-19,Yes
1,Zack Shrewsberry,OH,125,115,,17,202.5,215,227.5,227.5,110,115,-120,115,227.5,242.5,247.5,247.5,590,,SBD,Raw,M,Juniors 16-17,Yes
1,Chad Lautzenheiser,OH,60,57.6,,26,60,-77.5,-77.5,60,47.5,57.5,-62.5,57.5,67.5,82.5,-87.5,82.5,200,,SBD,Raw,M,Open,Yes
1,Freddie Jones,WV,75,74.1,,30,182.5,190,195,195,132.5,135,-137.5,135,227.5,250,272.5,272.5,602.5,,SBD,Raw,M,Open,Yes
1,Anthony Hall,OH,82.5,76,,20,177.5,185,-187.5,185,115,125,-132.5,125,185,192.5,205,205,515,,SBD,Raw,M,Open,Yes
2,Dylan Hawkins,OH,82.5,80,,24,165,172.5,-180,172.5,100,107.5,-110,107.5,195,202.5,207.5,207.5,487.5,,SBD,Raw,M,Open,Yes
3,Ben Mathews #2,OH,82.5,82,,24,165,180,-182.5,180,107.5,-112.5,-115,107.5,175,182.5,187.5,187.5,475,,SBD,Raw,M,Open,Yes
1,Elijah King,OH,90,87.9,,24,170,185,187.5,187.5,130,142.5,-145,142.5,212.5,227.5,237.5,237.5,567.5,,SBD,Raw,M,Open,Yes
