Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,51.60,Senni Tamski,AVo,70,80,90,90,37.5,42.5,-45,42.5,90,100,-102.5,100,232.5,Open,Raw,2008,,SBD
1,F,57,56.40,Jenni Henriksson,TurSa,-110,110,127.5,127.5,90,95,100,100,130,140,-147.5,140,367.5,Open,Raw,1992,,SBD
1,F,63,61.45,Johanna Ylipelkonen,AVo,85,95,-102.5,95,47.5,-55,-57.5,47.5,100,120,130,130,272.5,Open,Raw,1980,,SBD
1,F,69,68.85,Mari Engberg,LVK-team,130,140,150,150,90,100,-102.5,100,130,140,-150,140,390,Open,Raw,1982,,SBD
1,F,84+,130.75,Heidi Mikkonen,AVo,150,165,175,175,95,100,-107.5,100,-150,150,165,165,440,Open,Raw,1990,,SBD
2,F,84+,104.85,Roosa Setälä,AVo,130,142.5,-150,142.5,85,92.5,-100,92.5,145,160,165,165,400,Open,Raw,1994,,SBD
3,F,84+,92.10,Leena Kohtamäki,JVK,105,115,120,120,55,60,-62.5,60,130,145,-155,145,325,Open,Raw,1990,,SBD
4,F,84+,100.75,Anne Nurmi,AVo,80,90,102.5,102.5,40,50,-60,50,130,145,155,155,307.5,Open,Raw,1992,,SBD
1,M,74,72.50,Toni Saarinen,Huima,170,177.5,-185,177.5,115,-120,-120,115,220,230,240,240,532.5,Open,Raw,1995,,SBD
2,M,74,72.20,Aaro Hakulinen,HAK,130,140,150,150,95,100,-105,100,170,180,190,190,440,Open,Raw,2008,,SBD
1,M,83,82.45,Joonatan Merenluoto,M-Club,205,212.5,220,220,150,155,-157.5,155,220,230,240,240,615,Open,Raw,2004,,SBD
2,M,83,79.15,Kiri Jyrämö,AVo,150,160,165,165,100,107.5,-112.5,107.5,200,210,220,220,492.5,Open,Raw,1989,,SBD
3,M,83,79.95,Rami Hietanen,HyKe,140,150,160,160,100,110,-120,110,170,180,190,190,460,Open,Raw,1973,,SBD
4,M,83,79.90,Timo Väisänen,Pauna,105,115,125,125,-65,75,80,80,150,160,175,175,380,Open,Raw,1954,,SBD
5,M,83,81.80,Jouni Varpelaide,LVK team,100,105,110,110,92.5,95,97.5,97.5,120,130,137.5,137.5,345,Open,Raw,1963,,SBD
1,M,93,89.80,Tuomo Kumpulainen,NIL,180,200,-215,200,100,115,-125,115,200,220,240,240,555,Open,Raw,1976,,SBD
2,M,93,90.45,Tommi Iivanainen,AVo,160,170,180,180,85,95,100,100,195,210,220,220,500,Open,Raw,1987,,SBD
3,M,93,92.10,Leo Suuronen,HVV,170,-180,-180,170,130,-140,140,140,170,190,-192.5,190,500,Open,Raw,1983,,SBD
1,M,105,104.65,Charlie Linnalahti,Team365,235,-245,250,250,150,162.5,-167.5,162.5,240,255,-260,255,667.5,Open,Raw,1991,,SBD
2,M,105,97.85,Jaakko Mielikäinen,HAK,165,180,187.5,187.5,130,140,-147.5,140,175,190,200,200,527.5,Open,Raw,2008,,SBD
3,M,105,102.80,Arto Hakala,K-UV,130,150,-172.5,150,95,100,-102.5,100,150,170,-180,170,420,Open,Raw,1956,,SBD
1,M,120,109.05,Toni Norrgrann,NIL,195,215,-230,215,135,-145,-145,135,210,230,-245,230,580,Open,Raw,1973,,SBD
2,M,120,119.20,Lauri Johansson,HVV,-170,170,-190,170,100,112.5,120,120,180,-200,-200,180,470,Open,Raw,1965,,SBD
