Place,Name,Sex,Equipment,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthYear
1,Simona Dėdelytė,F,Raw,FR-O,,49.4,52,85,90,95,95,45,47.5,-50,47.5,90,95,-100,95,237.5,SBD,Fortūna,
2,Vitalija Matiejauskienė,F,Raw,FR-O,,50.4,52,60,-62.5,62.5,62.5,35,-37.5,-37.5,35,80,87.5,92.5,92.5,190,SBD,Kuršėnai,
3,Karolina Leščevičiūtė,F,Raw,FR-O,,49.4,52,45,50,55,55,30,32.5,35,35,77.5,85,92.5,92.5,182.5,SBD,Fortūna,
1,Lina Linkaitė,F,Raw,FR-O,,56.5,57,105,110,-117.5,110,65,-70,-70,65,140,150,160,160,335,SBD,Venta Life,
2,Regina Plentauskaitė,F,Raw,FR-O,,56.8,57,95,100,105,105,47.5,52.5,57.5,57.5,110,120,125,125,287.5,SBD,SkyGym,
3,Milda Staugaitienė,F,Raw,FR-O,,54.9,57,70,75,80,80,32.5,35,-37.5,35,95,105,115,115,230,SBD,Fortūna,
1,Žaneta Navickaitė,F,Raw,FR-O,,59.4,63,-110,110,-115,110,65,-67.5,-67.5,65,140,150,160,160,335,SBD,,
2,Lina Gerutė,F,Raw,FR-O,,59.5,63,105,110,-115,110,47.5,50,-52.5,50,150,160,166.5,166.5,326.5,SBD,Kuršėnai,
3,Ieva Balukonytė,F,Raw,FR-O,,62.9,63,-110,110,-115,110,65,70,-72.5,70,125,-140,-140,125,305,SBD,Geležies lyga-VDU,
4,Danguolė Popovič,F,Raw,FR-O,,60.5,63,60,70,75,75,40,42.5,-45,42.5,80,90,95,95,212.5,SBD,Geležies lyga,
1,Ramunė Vainauskytė,F,Raw,FR-O,,67.5,72,140,150,-155,150,85,90,-95,90,170,180,190,190,430,SBD,KTU,
2,Gabrielė Butautaitė,F,Raw,FR-O,,64.6,72,117.5,-122.5,122.5,122.5,65,70,75,75,130,135,140,140,337.5,SBD,Kuršėnai,
3,Gitana Lipskienė,F,Raw,FR-O,1979-05-30,70.9,72,120,125,-127.5,125,65,70,72.5,72.5,140,-150,-150,140,337.5,SBD,Džiugas Gym,
4,Eglė Turakevičiūtė,F,Raw,FR-O,,66.5,72,90,95,-100,95,100,105,-110,105,117.5,125,130,130,330,SBD,VS,
5,Melita Zalanskaitė,F,Raw,FR-O,,67.8,72,80,85,-87.5,85,40,42.5,45,45,85,95,-105,95,225,SBD,Geležies lyga,
1,Lidija Kaleinikovaitė,F,Raw,FR-O,,82.7,84,125,135,140,140,60,65,67.5,67.5,140,150,-155,150,357.5,SBD,Kuršėnai,
2,Giedrė Vidžiūnienė,F,Raw,FR-O,,72.1,84,95,102.5,107.5,107.5,52.5,55,57.5,57.5,130,137.5,147.5,147.5,312.5,SBD,Fortūna,
3,Živilė Satkutė,F,Raw,FR-O,,72.7,84,90,95,100,100,55,57.5,60,60,125,135,-140,135,295,SBD,,
4,Dalia Jakučionienė,F,Raw,FR-O,,72.1,84,85,90,-95,90,50,-52.5,52.5,52.5,120,130,140,140,282.5,SBD,Extreeme Gym,
5,Reda Laurinavičiūtė,F,Raw,FR-O,,81,84,90,100,105,105,47.5,50,-52.5,50,110,125,-137.5,125,280,SBD,Geležies Lyga,
1,Aušra Lubauskienė,F,Raw,FR-O,1983-04-01,87.8,84+,115,125,-137.5,125,72.5,77.5,80,80,130,140,155,155,360,SBD,Žuvintas,
2,Valerija Petrovaitė,F,Raw,FR-O,,97.1,84+,115,130,137.5,137.5,57.5,62.5,-65,62.5,95,105,-112.5,105,305,SBD,Geležies Lyga,
