Place,Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Division,Age,BirthDate,BirthYear
1,M,Aleksey Tsygankov,Алексей Цыганков,90.5,200,220,-245,220,,220,100,D,Single-ply,No,,,,,,Open,,1994-05-13,
1,F,Anastasiya Adaykina,Анастасия Адайкина,76,115,120,125,125,,125,82.5,D,Raw,No,,,,,,Open,,1985-07-19,
1,M,Mikhail Kashin,Михаил Кашин,73.1,160,190,200,200,,200,75,D,Raw,No,,,,,,Open,,1993-02-04,
2,M,Ivan Muravev,Иван Муравьев,72.3,140,160,175,175,,175,75,D,Raw,No,,,,,,Open,,1999-04-21,
3,M,Evgeniy Shapkin,Евгений Шапкин,67.4,130,140,150,150,,150,75,D,Raw,No,,,,,,Open,,1986-12-22,
4,M,Daniil Dushkin,Даниил Душкин,66.2,110,120,130,130,,130,75,D,Raw,No,,,,,,Open,,1998-03-19,
1,M,Aleksandr Shnarr,Александр Шнарр,96.8,170,210,247.5,247.5,,247.5,100,D,Raw,No,,,,,,Open,,1994-03-06,
2,M,Ivan Zhikharev,Иван Жихарев,93,160,190,210,210,,210,100,D,Raw,No,,,,,,Open,,1990-06-05,
3,M,Vladimir Kalyanov,Владимир Кальянов,93.2,160,190,210,210,,210,100,D,Raw,No,,,,,,Open,,1992-11-21,
1,M,Anton Kofanov,Антон Кофанов,106,170,180,200,200,,200,100+,D,Raw,No,,,,,,Open,,1990-07-03,
2,M,Vyacheslav Shkurat,Вячеслав Шкурат,100.2,170,190,-210,190,,190,100+,D,Raw,No,,,,,,Open,,1979-01-01,
3,M,Maksim Bocharov,Максим Бочаров,113.1,170,180,-190,180,,180,100+,D,Raw,No,,,,,,Open,,1993-10-07,
1,F,Natalya Trofimova,Наталья Трофимова,82,,,,,,70,82.5,B,Raw,No,65,-70,70,70,,Open,,1995-11-24,
2,F,Anastasiya Adaykina,Анастасия Адайкина,76,,,,,,60,82.5,B,Raw,No,50,55,60,60,,Open,,1985-07-19,
1,M,Ilya Andreychuk,Илья Андрейчук,61.9,,,,,,60,67.5,B,Raw,No,55,-60,60,60,,Teen 18-19,18,,1998
1,M,Petr Konovalov,Петр Коновалов,73.4,,,,,,142.5,75,B,Raw,No,135,142.5,-150,142.5,,Open,,1998-10-08,
2,M,Artur Laptev,Артур Лаптев,72.9,,,,,,107.5,75,B,Raw,No,95,100,107.5,107.5,,Open,,1994-02-03,
3,M,Evgeniy Shapkin,Евгений Шапкин,67.4,,,,,,100,75,B,Raw,No,90,-100,100,100,,Open,,1986-12-22,
4,M,Ivan Muravev,Иван Муравьев,74.7,,,,,,95,75,B,Raw,No,90,95,-100,95,,Open,,1999-04-21,
1,M,Vadim Kulyabin,Вадим Кулябин,80.5,,,,,,50,82.5,B,Raw,No,40,45,50,50,,Youth,,2004-10-08,
1,M,Aleksey Potapov,Алексей Потапов,87.1,,,,,,150,100,B,Raw,No,145,-150,150,150,,Open,,1977-10-20,
2,M,Sergey Patrakov,Сергей Патраков,91.3,,,,,,142.5,100,B,Raw,No,130,137.5,142.5,142.5,,Open,,1994-06-24,
3,M,Aleksandr Shnarr,Александр Шнарр,96.8,,,,,,140,100,B,Raw,No,-130,130,140,140,,Open,,1994-03-06,
4,M,Dmitriy Vovk,Дмитрий Вовк,88.8,,,,,,127.5,100,B,Raw,No,120,125,127.5,127.5,,Open,,1995-01-12,
5,M,Andrey Elin,Андрей Елин,99.6,,,,,,120,100,B,Raw,No,120,-127.5,-135,120,,Open,,1986-10-05,
1,M,Maksim Medvedev,Максим Медведев,104.7,,,,,,190,100+,B,Raw,No,150,175,190,190,,Open,,1981-05-16,
2,M,Matvey Berngardt,Матвей Бернгардт,126,,,,,,180,100+,B,Raw,No,130,160,180,180,,Open,,1988-11-15,
3,M,Aleksandr Adaykin,Александр Адайкин,117,,,,,,165,100+,B,Raw,No,157.5,-165,165,165,,Open,,1978-12-04,
4,M,Aleksandr Eremin #2,Александр Ерёмин,102,,,,,,150,100+,B,Raw,No,135,142.5,150,150,,Open,,1991-05-30,
5,M,Maksim Bocharov,Максим Бочаров,113.1,,,,,,135,100+,B,Raw,No,120,127.5,135,135,,Open,,1993-10-07,
6,M,Anton Kofanov,Антон Кофанов,106,,,,,,125,100+,B,Raw,No,-120,125,-135,125,,Open,,1990-07-03,
