Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Bryan Loera,Brownsville Pace,51.66,154.22,92.99,158.76,405.97,Single-ply,SBD,M
Boys,51.71,2,Hisaac Guerrero,Rio Hondo,47.36,102.06,63.5,113.4,278.96,Single-ply,SBD,M
Boys,55.79,DQ,Oscar Gonzalez,Brownsville Pace,55.43,154.22,,,,Single-ply,SBD,M
Boys,59.87,1,Marcus Capetillo,Raymondville,59.15,208.65,108.86,206.38,523.9,Single-ply,SBD,M
Boys,59.87,2,Elijah Ramirez,Port Isabel,59.78,170.1,88.45,176.9,435.45,Single-ply,SBD,M
Boys,67.13,1,Felix Rizo,Brownsville Pace,67.13,272.16,136.08,229.06,637.3,Single-ply,SBD,M
Boys,67.13,2,Tyler Bush,Rio Hondo,65.32,204.12,138.35,204.12,546.58,Single-ply,SBD,M
Boys,67.13,3,Aj Sayas,Raymondville,60.69,129.27,79.38,161.03,369.68,Single-ply,SBD,M
Boys,67.13,DQ,Kris Guana,Rio Hondo,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jose Salinas,Brownsville Pace,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Justin Munivez,Harlingen,64.86,,,,,Single-ply,SBD,M
Boys,74.84,1,Israel Lozano,Brownsville Rivera,74.43,213.19,90.72,201.85,505.76,Single-ply,SBD,M
Boys,74.84,2,Ramon Gonzalez,Brownsville Rivera,73.57,197.31,102.06,190.51,489.88,Single-ply,SBD,M
Boys,74.84,3,Catarino Tijerina,Raymondville,68.49,133.81,88.45,174.63,396.89,Single-ply,SBD,M
Boys,74.84,4,Luis Palacios,Brownsville Porter,71.4,147.42,97.52,151.95,396.89,Single-ply,SBD,M
Boys,74.84,5,Brendan Villarreal,Raymondville,71.85,124.74,88.45,151.95,365.14,Single-ply,SBD,M
Boys,74.84,DQ,Marcos San Miguel,Harlingen,73.48,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Drae Baez,Harlingen,69.85,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jonathan Mendoza,Port Isabel,74.57,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Josue Orozco,Port Isabel,71.4,188.24,,,,Single-ply,SBD,M
Boys,82.1,1,Dagan Wise,Port Isabel,81.01,242.67,138.35,235.87,616.89,Single-ply,SBD,M
Boys,82.1,2,Jose Huacuja,Brownsville St. Joseph Academy,80.15,219.99,129.27,233.6,582.87,Single-ply,SBD,M
Boys,82.1,3,Nelson Mejia,Port Isabel,79.92,224.53,124.74,183.7,532.97,Single-ply,SBD,M
Boys,82.1,4,Christopher Espinoza,Brownsville Pace,76.2,199.58,113.4,195.04,508.02,Single-ply,SBD,M
Boys,82.1,5,Eleazar Rivas,Brownsville Porter,77.84,183.7,113.4,154.22,451.32,Single-ply,SBD,M
Boys,82.1,6,Ryan Mesa,Raymondville,75.57,124.74,68.04,156.49,349.27,Single-ply,SBD,M
