Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
3,Mark Neele,M,,Single-ply,Open,109.7,110,-330,330,365,365,-220,220,-243,220,307.5,-330,330,330,915,SBD,Spartacus
14,Peter Bongers,M,,Single-ply,Open,107,110,280,295,300,300,-162.5,162.5,-170,162.5,280,295,307.5,307.5,770,SBD,SSS
6,Raymon Witt,M,,Single-ply,Open,104.6,110,265,280,-285,280,-175,175,185,185,260,272.5,-280,272.5,737.5,SBD,Spartacus
7,Bram Hazeu,M,,Single-ply,Open,104.2,110,245,-260,260,260,150,160,-167.5,160,240,265,275,275,695,SBD,Schuttersveld
11,Ronald Braak,M,,Single-ply,Open,105.5,110,265,-270,-270,265,165,170,175,175,255,-260,,255,695,SBD,SSS
10,Franklin Winters,M,,Single-ply,Open,100.3,110,240,-255,-255,240,180,-190,190,190,250,-260,,250,680,SBD,Atlas
DQ,Brain Hoek,M,,Single-ply,Open,105.3,110,-250,-260,-270,,,,,,,,,,,SBD,Schuttersveld
5,Yilke Vaassen,M,,Single-ply,Open,110.8,125,320,-340,-340,320,185,-195,195,195,320,-340,-340,320,835,SBD,Atlas
18,Jan Bijker,M,,Single-ply,Open,111.3,125,235,250,260,260,165,-172.5,172.5,172.5,250,272.5,-280,272.5,705,SBD,Ysbrechtum
15,Wim Wamsteeker,M,,Single-ply,Open,117,125,255,270,-275,270,160,170,-175,170,245,265,-270,265,705,SBD,SSS
9,Robbert Klaver,M,,Single-ply,Open,125.7,125+,260,275,282.5,282.5,180,190,192.5,192.5,290,300,-302.5,300,775,SBD,SSS
20,Rene Maliangkay,M,,Single-ply,Open,136.6,125+,275,-290,-300,275,180,-200,-207.5,180,240,250,255,255,710,SBD,Schuttersveld
17,Cris Elzinga,M,,Single-ply,Open,80.3,82.5,225,237.5,-245,237.5,-155,155,160,160,-220,220,230,230,627.5,SBD,Ysbrechtum
12,Pieter V.d. Vijfeike,M,,Single-ply,Open,82,82.5,-200,-200,200,200,135,145,-152.5,145,220,242.5,,242.5,587.5,SBD,Top Fit
13,Pjotr van den Hoek,M,,Single-ply,Open,89.3,90,280,290,-297.5,290,190,200,205,205,290,305,-310,305,800,SBD,Spartacus
11,Anne Bierma,M,,Single-ply,Open,87.1,90,-230,230,250,250,140,150,-155,150,200,227.5,240,240,640,SBD,Ysbrechtum
8,M. Leeuwenkamp,M,,Single-ply,Open,88.1,90,225,240,245,245,135,142.5,-147.5,142.5,235,250,-255,250,637.5,SBD,Spartacus
6,Bas Roessen,M,,Single-ply,Open,92.8,100,-285,295,305,305,167.5,177.5,182.5,182.5,260,280,-290,280,767.5,SBD,SSS
2,Dennis Visser,M,,Single-ply,Open,99.6,100,280,-287.5,-287.5,280,180,-187.5,-187.5,180,220,240,-260,240,700,SBD,Spartacus
19,Roy Hagenaars,M,,Single-ply,Open,96.8,100,230,-250,-250,230,150,160,165,165,220,235,-252.5,235,630,SBD,Alg. Lid
DQ,Mariska Visser,F,,Single-ply,Open,54.3,56,-95,-95,-95,,,,,,,,,,,SBD,Spartacus
2,Ali Keizer,F,,Single-ply,Open,61.2,67.5,130,140,145,145,82.5,-87.5,-87.5,82.5,150,160,165,165,392.5,SBD,Spartacus
4,Judith Overbeek,F,,Single-ply,Open,62.4,67.5,95,102.5,-107.5,102.5,65,72.5,-75,72.5,115,120,122.5,122.5,297.5,SBD,Top Fit
16,Mariet Spronk,F,,Single-ply,Open,72.7,75,147.5,152.5,,152.5,95,100,102.5,102.5,175,180,185,185,440,SBD,Helios
22,Joke van der Meulen,F,,Single-ply,Open,74.1,75,150,162.5,167.5,167.5,85,90,92.5,92.5,165,175,-180,175,435,SBD,SSS
20,Ielja Strik,F,,Single-ply,Open,81.6,82.5,-240,240,-250,240,-142.5,142.5,150,150,200,210,215,215,605,SBD,Atlas
17,Joanne Schaefer,F,,Single-ply,Open,102.1,90+,200,210,220,220,150,160,-163,160,170,185,195,195,575,SBD,Helios
21,Brenda van der Meulen,F,,Single-ply,Open,100.8,90+,200,210,-215,210,135,140,-145,140,165,175,-180,175,525,SBD,SSS
