Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
NS,Farid Pikashev,Фарид Пикашев,1985,53,,,,,,,B,Single-ply,M,Open
1,Nikolay Pochinkin,Николай Починкин,1985,59,59,140,-150,157.5,157.5,157.5,B,Single-ply,M,Open
1,Aleksandr Tsirulnikov,Александр Цирульников,1981,66,65.9,160,175,-185,175,175,B,Single-ply,M,Open
2,Ivan Mylnikov,Иван Мыльников,1986,66,65.9,-160,160,167.5,167.5,167.5,B,Single-ply,M,Open
3,Pavel Nikolovskiy,Павел Николовский,1978,66,63.5,150,160,-165,160,160,B,Single-ply,M,Open
4,Viktor Karmadonov,Виктор Кармадонов,1980,66,64.66,105,-107.5,-107.5,105,105,B,Single-ply,M,Open
1,Aleksandr Zolov,Александр Золов,1980,74,74,220,230,240,240,240,B,Single-ply,M,Open
2,Aleksandr Sharagashev,Александр Шарагашев,1986,74,72.95,200,210,-220,210,210,B,Single-ply,M,Open
3,Maksim Beloborodov,Максим Белобородов,1983,74,74,200,-210,-210,200,200,B,Single-ply,M,Open
1,Sergey Potapenko,Сергей Потапенко,1969,83,82.95,-215,-220,220,220,220,B,Single-ply,M,Open
2,Andrey Bukreev,Андрей Букреев,1975,83,80.95,-205,205,210,210,210,B,Single-ply,M,Open
3,Vyacheslav Blinov,Вячеслав Блинов,1987,83,82.25,190,200,207.5,207.5,207.5,B,Single-ply,M,Open
4,Sergey Treshunkin,Сергей Трешунькин,1983,83,80.85,190,197.5,-205,197.5,197.5,B,Single-ply,M,Open
1,Vitaliy Kireev,Виталий Киреев,1985,93,91.95,255,265,-275,265,265,B,Single-ply,M,Open
2,Denis Seryapin,Денис Серяпин,1986,93,92.65,220,225,230,230,230,B,Single-ply,M,Open
3,Nikolay Bulatov,Николай Булатов,1986,93,88.35,205,217.5,220,220,220,B,Single-ply,M,Open
4,Rais Nikolaev,Раис Николаев,1964,93,92.2,210,-220,-225,210,210,B,Single-ply,M,Open
1,Artem Nechaev,Артем Нечаев,1985,105,103.6,260,270,-275,270,270,B,Single-ply,M,Open
2,Dmitriy Batrakov,Дмитрий Батраков,1976,105,103.85,250,-262.5,-275,250,250,B,Single-ply,M,Open
3,Vladislav Makeev,Владислав Макеев,1976,105,103.5,240,-245,-245,240,240,B,Single-ply,M,Open
4,Aleksandr Smolego,Александр Смолего,1987,105,96.15,202.5,212.5,-217.5,212.5,212.5,B,Single-ply,M,Open
5,Evgeniy Pytkin,Евгений Пыткин,1983,105,97.6,190,195,-200,195,195,B,Single-ply,M,Open
6,Anatoliy Chirkin,Анатолий Чиркин,1968,105,104.73,190,-205,-205,190,190,B,Single-ply,M,Open
1,Oleg Borisov,Олег Борисов,1971,120,115,270,-290,-300,270,270,B,Single-ply,M,Open
DQ,Denis Bukhtoyarov,Денис Бухтояров,1980,120,117.9,-250,-250,-250,,,B,Single-ply,M,Open
DQ,Konstantin Elshin,Константин Ельшин,1986,120,112.86,-290,-290,,,,B,Single-ply,M,Open
1,Lev Idolenko,Лев Идоленко,1975,120+,131.45,-255,260,-272.5,260,260,B,Single-ply,M,Open
2,Aleksey Mikhalyov,Алексей Михалёв,1984,120+,130.65,240,250,252.5,252.5,252.5,B,Single-ply,M,Open
3,Andrey Kudrin,Андрей Кудрин,1973,120+,125.2,250,-260,-260,250,250,B,Single-ply,M,Open
4,Aleksandr Bogatyrev,Александр Богатырев,1950,120+,121.9,205,215,-220,215,215,B,Single-ply,M,Open
1,Anastasya Strufa,Анастасия Струфа,1986,47,46.2,92.5,97.5,102.5,102.5,102.5,B,Raw,F,Open
1,Yana Zadorina,Яна Задорина,1982,52,48.6,95,-105,110,110,110,B,Raw,F,Open
1,Svetlana Salagaeva,Светлана Салагаева,1985,57,56.75,45,50,-55,50,50,B,Raw,F,Open
1,Natalya Nebaeva,Наталья Небаева,1976,63,63,107.5,112.5,115,115,115,B,Raw,F,Open
2,Elena Shorokhova,Елена Шорохова,1985,63,62.55,102,107.5,112.5,112.5,112.5,B,Raw,F,Open
3,Natalya Barybina,Наталья Барыбина,1983,63,62.05,95,102.5,105,105,105,B,Raw,F,Open
1,Tatyana Eltsova,Татьяна Ельцова,1978,72,67.65,110,115,120,120,120,B,Raw,F,Open
2,Oksana Pribylova,Оксана Прибылова,1982,72,65,100,105,-107.5,105,105,B,Raw,F,Open
1,Maksim Perkov,Максим Перков,1985,74,73.85,150,160,-170,160,160,B,Raw,M,Open
1,Timofey Chernyakov,Тимофей Черняков,1993,83,83,85,90,92.5,92.5,92.5,B,Raw,M,Open
1,Nikolay Bulatov,Николай Булатов,1986,93,88.35,150,165,175,175,175,B,Raw,M,Open
2,Pavel Menshikov,Павел Меньшиков,1972,93,92.85,145,155,162.5,162.5,162.5,B,Raw,M,Open
1,Aleksandr Zimin,Александр Зимин,1971,105,99.75,145,150,-152.5,150,150,B,Raw,M,Open
1,Konstantin Elshin,Константин Ельшин,1986,120,112.75,200,207.5,212.5,212.5,212.5,B,Raw,M,Open
2,Igor Baranov,Игорь Баранов,1977,120,117.55,195,200,202.5,202.5,202.5,B,Raw,M,Open
