,,,,"Official BDFPA Score Sheet Squat, Bench & Deadlift (V13.6)                                                                                                          12-Feb-22
Army Powerlifting Union Scotland and Northern Ireland Full Power Championships 2022, Thiepval Barracks, N Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Divisional Record,,,,British Record,,,,,,European Record,,,World Record,,,MPF World,Record,,,,Divisional Record,,,Drug Tested,,,,,Calibrated Scales and Weights Used YES/NO,,,,,,,,
,SQ FLT,B FLT,DL FLT,FLT,PLT,"Morning
Afternoon",DAY,Age Cat,Wt Class,Age,Body Weight,UN/ EQ,F/M,DIV,Name,RH,SQUAT,,,,Best Squat,RH,BENCH,,,,Best Bench,DEADLIFT,,,,Best Deadlift,Total,"QUALIFY
REQ",Co eff.,Points,MAM,Masters PN,"Place
Class","Place
Cat",Best Lifter
,,,,,,,,,,,,,,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,OPEN,58.5,25,55.8,UN,F,BDFPA,"Clancy, Maddie",,60.0 kg,65.0 kg,-70.0 kg,,65.0 kg,,40.0 kg,42.5 kg,-47.5 kg,,42.5 kg,95.0 kg,100.0 kg,-105.0 kg,,100.0 kg,207.5 kg,220,0.914,189.655,1,189.655,1,1,
,,,,,,,,OPEN,90+,28,115.5,UN,F,BDFPA,"Grant-Nichols, Lissa",,112.5 kg,117.5 kg,-122.5 kg,,117.5 kg,,"62.5 kg
",67.5 kg,70.0 kg,,70.0 kg,135.0 kg,140.0 kg,-145.0 kg,,140.0 kg,327.5 kg,"327.5

",0.5621,184.0878,1,184.0878,2,2,
,,,,,,,,Open,90+,35,102.1,UN,F,BDFPA,"Paltten, Karla",,115.0 kg,125.0 kg,130.0 kg,,130.0 kg,,-65.0 kg,70.0 kg,75.0 kg,,75.0 kg,130.0 kg,140.0 kg,145.0 kg,,145.0 kg,350.0 kg,327.5,"0.59230

",207.305,1,"207.3050

",1,1,
,,,,,,,,OPEN,63,24,61.9,UN,"F
","BDFPA
","Walker, Katie
",,"70.0 kg
","75.0 kg
","80.0 kg
",,"80.0 kg
",,"35.0 kg
","40.0 kg
","-42.5 kg
",,"40.0 kg
","105.0 kg
","112.5 kg
","120.0 kg
",,"120.0 kg
","240.0 kg
",235,0.83810,201.144,1,201.144,1,1,
,,,,,,,,OPEN,82.5,28,79.3,UN,M,BDFPA,"Clark, Karl",,160.0 kg,170.0 kg,-175.0 kg,,170.0 kg,,100.0 kg,105.0 kg,-110.0 kg,,105.0 kg,180.0 kg,190.0 kg,-195.0 kg,,190.0 kg,465.0 kg,490,0.63700,296.205,1,296.205,1,1,
