Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Lisa Watts,52.0,90.0,57.5,95.0,242.5,SBD,Single-ply,Open,F,2
Jill Walker,52.0,100.0,67.5,117.5,285.0,SBD,Single-ply,Open,F,1
Carol Scott-Todd,56.0,95,52.5,120.0,267.5,SBD,Single-ply,Open,F,1
Jo-Anne Wheeler,60.0,92.5,50.0,120.0,262.5,SBD,Single-ply,Open,F,2
Catherine Hannah,60.0,85.0,50.0,120.0,255.0,SBD,Single-ply,Open,F,3
Ingrid Cullen,60.0,115.0,52.5,155.0,322.5,SBD,Single-ply,Open,F,1
Anne Mort,67.5,140.0,85.0,160.0,385.0,SBD,Single-ply,Open,F,1
Paul Waters,56.0,130.0,95.0,155.0,380.0,SBD,Single-ply,Open,M,1
Greg Lancaster,60.0,180.0,82.5,185.0,447.5,SBD,Single-ply,Open,M,1
Grant Feltham,67.5,190.0,110.0,180.0,480.0,SBD,Single-ply,Open,M,4
Max Bristow,67.5,190,110.0,225.0,525.0,SBD,Single-ply,Open,M,1
Brad Sutton,67.5,180.0,125.0,195.0,500.0,SBD,Single-ply,Open,M,3
David Clark,67.5,190,107.5,217.5,515.0,SBD,Single-ply,Open,M,2
Robert Corbett,75.0,180.0,127.5,230.0,537.5,SBD,Single-ply,Open,M,2
Robert Hodge,75.0,180.0,97.5,220.0,497.5,SBD,Single-ply,Open,M,3
Satya Agnihotri,75.0,225.0,145.0,255.0,625.0,SBD,Single-ply,Open,M,1
Tom McDonald,82.5,220.0,115.0,250.0,585.0,SBD,Single-ply,Open,M,1
Michael Dolly,82.5,190.0,120.0,230.0,540.0,SBD,Single-ply,Open,M,3
Robert Hromek,82.5,200.0,115.0,230.0,545,SBD,Single-ply,Open,M,2
D. Lombardo,90.0,220.0,130.0,245.0,595.0,SBD,Single-ply,Open,M,2
Lyndon Baker,90.0,210.0,115.0,240.0,565.0,SBD,Single-ply,Open,M,3
Simon Bradstock,90.0,240.0,150.0,280.0,670.0,SBD,Single-ply,Open,M,1
Philip Karihuber,90.0,215.0,125.0,220,560.0,SBD,Single-ply,Open,M,4
Justin Wessels,100.0,215.0,145.0,235.0,595.0,SBD,Single-ply,Open,M,3
John Mort,100.0,232.5,150.0,242.5,625.0,SBD,Single-ply,Open,M,2
Patrick Whymark,100.0,275.0,150.0,250.0,675.0,SBD,Single-ply,Open,M,1
Jeff Belamy,100,240.0,147.5,250.0,637.5,SBD,Single-ply,Open,M,1
Bernard Hawkins,110,220.0,115.0,255.0,590.0,SBD,Single-ply,Open,M,1
Paul Newman,110.0,270.0,153.0,275.0,697.5,SBD,Single-ply,Open,M,1
Joseph Zofrea,110.0,250.0,140.0,277.5,667.5,SBD,Single-ply,Open,M,2
Rick Lewis,125.0,330,170.0,310.0,810.0,SBD,Single-ply,Open,M,1
Brad Richards,125.0,270.0,,,,SBD,Single-ply,Open,M,DQ
John Savage,125+,225,170.0,,,SBD,Single-ply,Open,M,DQ
Michael Pianko,125+,320.0,180.0,280.0,780.0,SBD,Single-ply,Open,M,1
Keith Falle,125+,270.0,162.5,265.0,697.5,SBD,Single-ply,Open,M,2
