Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,48,Tiffany Savanh,45.09,90.72,54.43,117.93,263.08,SBD,1
F,Raw,Amateur Submaster,52,Joanne Jeffrey,51.62,81.65,61.23,120.2,263.08,SBD,1
F,Raw,Amateur Submaster,52,Julie Bissett,50.62,86.18,45.36,106.59,238.14,SBD,2
F,Wraps,Amateur Open,52,Alexandra Epp,51.98,102.06,,129.27,,SBD,DQ
F,Raw,Amateur Junior 20-23,60,Amanda Milne,58.6,124.74,68.04,129.27,322.05,SBD,1
F,Raw,Amateur Junior 20-23,60,Pauline Timmerman,59.42,86.18,47.63,102.06,235.87,SBD,2
F,Wraps,Amateur Open,60,Kayla Evans,59.96,90.72,49.9,108.86,249.48,SBD,1
F,Wraps,Amateur Teen 16-17,60,Lianne Presley,57.33,86.18,45.36,90.72,222.26,SBD,1
F,Multi-ply,Pro Open,67.5,Chanel Nolet,64.32,195.04,120.2,183.7,498.95,SBD,1
F,Raw,Amateur Junior 20-23,67.5,Kayla Desroches,61.42,92.99,54.43,108.86,256.28,SBD,1
F,Raw,Amateur Junior 20-23,67.5,Jessica Scott,63.78,86.18,27.22,117.93,231.33,SBD,2
F,Raw,Amateur Master 40-44,67.5,Shantel Johnson,65.14,90.72,52.16,124.74,267.62,SBD,1
F,Raw,Amateur Master 40-44,67.5,Vanessa Parsons,65.91,77.11,47.63,113.4,238.14,SBD,2
F,Wraps,Amateur Open,67.5,Genevieve Cholette,62.6,81.65,47.63,113.4,242.67,SBD,1
F,Wraps,Pro Open,67.5,Deanna Cornacchia,63.96,149.69,83.91,154.22,387.82,SBD,1
F,Wraps,Pro Open,67.5,Shannon Larsen,65.95,136.08,61.23,151.95,349.27,SBD,2
F,Wraps,Pro Open,67.5,Christina Bruce,66.41,131.54,54.43,138.35,324.32,SBD,3
F,Raw,Amateur Junior 20-23,75,Elizabeth Venning,74.98,99.79,54.43,138.35,292.57,SBD,1
F,Raw,Amateur Open,75,Ashley-Anne Westlake,74.98,145.15,65.77,163.29,374.21,SBD,1
F,Raw,Amateur Submaster,75,Candyce Hamel,73.39,81.65,58.97,127.01,267.62,SBD,1
F,Wraps,Amateur Submaster,75,Nathalie Dupont,72.3,120.2,79.38,156.49,356.07,SBD,1
F,Raw,Amateur Junior 20-23,82.5,Kaylee Vaillancourt,79.02,122.47,54.43,142.88,319.78,SBD,1
F,Raw,Amateur Master 40-44,82.5,Boisclair Sophie,75.39,111.13,86.18,142.88,340.19,SBD,1
F,Raw,Amateur Master 40-44,82.5,Mary Jo Babcock,78.29,92.99,63.5,136.08,292.57,SBD,2
F,Raw,Amateur Open,82.5,Brianne Rochon,77.29,72.57,54.43,,,SBD,DQ
F,Raw,Amateur Submaster,82.5,Michelle Derouin,75.75,122.47,58.97,147.42,328.85,SBD,1
F,Wraps,Pro Junior 20-23,82.5,Benedicte Beaulieu,78.11,167.83,88.45,183.7,439.98,SBD,1
F,Raw,Amateur Junior 20-23,90,Elizabeth MacKinnon,89.27,117.93,58.97,151.95,328.85,SBD,1
F,Raw,Amateur Submaster,100,Chrystelle Moreau,94.62,129.27,77.11,140.61,347,SBD,1
F,Wraps,Amateur Submaster,100,Anne-Marie Boivin,96.52,70.31,52.16,108.86,231.33,SBD,1
F,Wraps,Pro Open,100,Yael Benyair,96.71,158.76,86.18,158.76,403.7,SBD,1
F,Raw,Amateur Submaster,90+,Samantha Maxwell,116.85,92.99,58.97,124.74,276.69,SBD,1
F,Wraps,Amateur Junior 20-23,90+,Emilie LeBlanc,118.39,111.13,63.5,151.95,326.59,SBD,1
M,Raw,Amateur Youth 12,60,Max Berger,59.6,74.84,45.36,83.91,204.12,SBD,1
M,Raw,Amateur Open,67.5,Muncuran Purewal,66.04,131.54,104.33,158.76,394.63,SBD,1
M,Raw,Amateur Open,67.5,James Leader,65.77,90.72,90.72,138.35,319.78,SBD,2
M,Wraps,Amateur Junior 20-23,67.5,Tien Le,65.05,124.74,99.79,161.03,385.55,SBD,1
M,Raw,Amateur Teen 18-19,82.5,Ethan Lajeunesse,80.92,181.44,124.74,204.12,510.29,SBD,1
M,Wraps,Amateur Teen 16-17,82.5,Ethan Brooks,78.47,197.31,122.47,224.53,544.31,SBD,1
M,Wraps,Amateur Teen 18-19,90,Pierce Belanger,88.54,247.21,151.95,249.48,648.64,SBD,1
F,Raw,Amateur Open,100,Nicole Percival,95.25,,61.23,,61.23,SBD,1
M,Raw,Amateur Junior 20-23,75,Dylan Ross,74.39,192.78,108.86,238.14,539.77,SBD,1
M,Raw,Amateur Master 50-54,75,Tadesse Tessema,73.84,131.54,74.84,158.76,365.14,SBD,1
M,Wraps,Amateur Master 40-44,75,Elliot Wuorinen,74.57,184.84,104.33,190.51,479.67,SBD,1
M,Wraps,Amateur Open,75,Killian Hamilton,73.62,188.24,122.47,224.53,535.24,SBD,1
M,Wraps,Amateur open,75,Matt MacLellan,73.84,170.1,124.74,204.12,498.95,SBD,2
M,Wraps,Amateur Open,75,Ian Dawe,73.8,176.9,120.2,167.83,464.93,SBD,3
M,Wraps,Amateur Open,75,Justin Burns,70.76,161.03,99.79,201.85,462.66,SBD,4
M,Wraps,Amateur Submaster,75,Matt MacLellan,73.84,170.1,124.74,204.12,498.95,SBD,1
M,Multi-ply,Pro Open,82.5,Brett Burton,80.56,242.67,142.88,208.65,594.21,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Hojin Mok,79.2,181.44,129.27,206.38,517.1,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Zachary Carcasole,81.92,142.88,129.27,188.24,460.4,SBD,2
M,Raw,Amateur Junior 20-23,82.5,Matt Best,80.38,149.69,108.86,181.44,439.98,SBD,3
M,Raw,Amateur Open,82.5,Chris Durant,80.1,176.9,108.86,201.85,487.61,SBD,1
M,Raw,Amateur Open,82.5,Dimitri Doulas,81.65,179.17,,244.94,,SBD,DQ
M,Raw,Amateur Submaster,82.5,Jason Rossi,80.29,181.44,111.13,215.46,508.02,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Jake Sparling,80.74,92.99,113.4,190.51,396.89,SBD,1
M,Wraps,Amateur Open,82.5,Stathi Theofilopoulos,80.83,217.72,149.69,242.67,610.08,SBD,1
M,Wraps,Amateur Open,82.5,Cody Hand,80.1,181.44,113.4,272.16,566.99,SBD,2
M,Wraps,Amateur Open,82.5,Philippe Dauphin,79.92,142.88,115.67,219.99,478.54,SBD,3
M,Wraps,Amateur Open,82.5,Steve Parkhill,81.56,170.1,102.06,206.38,478.54,SBD,4
M,Wraps,Amateur Open,82.5,Brent Eritou,79.29,147.42,99.79,172.37,419.57,SBD,5
M,Wraps,Pro Open,82.5,Michael Gentles,80.47,249.48,147.42,249.48,646.37,SBD,1
M,Wraps,Pro Open,82.5,Mathew Cottin,77.75,165.56,90.72,183.7,439.98,SBD,2
M,Multi-ply,Amateur Open,90,Martin Lebrun,89.27,256.28,158.76,260.82,675.85,SBD,1
M,Raw,Amateur Junior 20-23,90,William Dell,87.72,156.49,131.54,206.38,494.42,SBD,1
M,Raw,Amateur Open,90,Jeff McCulloch,86.45,181.44,127.01,235.87,544.31,SBD,1
M,Raw,Amateur Open,90,Vincent Héroux,87.63,151.95,115.67,265.35,532.97,SBD,2
M,Raw,Amateur Open,90,Francis Lefebvre,84.55,170.1,115.67,192.78,478.54,SBD,3
M,Raw,Amateur Open,90,Dylan Cooper,88.45,124.74,83.91,179.17,387.82,SBD,4
M,Raw,Amateur Submaster,90,Greg Veenstra,87.68,165.56,95.25,199.58,460.4,SBD,1
M,Wraps,Amateur Junior 20-23,90,Paul Hewitt,89.63,217.72,156.49,226.8,601.01,SBD,1
M,Wraps,Amateur Junior 20-23,90,Phillip McDonald,89.9,215.46,117.93,263.08,596.47,SBD,2
M,Wraps,Amateur Junior 20-23,90,Macolm Morgan,88,176.9,120.2,181.44,478.54,SBD,3
M,Wraps,Amateur Master 40-44,90,Yannick Ethier,88.72,179.17,115.67,233.6,528.44,SBD,1
M,Wraps,Amateur Master 45-49,90,Mark Portelli,89.36,226.8,149.69,206.38,582.87,SBD,1
M,Wraps,Amateur Open,90,Daniel F Blais,84.55,197.31,127.01,229.06,553.38,SBD,1
M,Wraps,Amateur Open,90,Zachary Stokes,89.99,174.63,108.86,192.78,476.27,SBD,2
M,Wraps,Amateur Teen 18-19,90,Benji Therrien,84.82,199.58,151.95,249.48,601.01,SBD,2
M,Wraps,Pro Open,90,Mansur,89.36,226.8,156.49,267.62,650.91,SBD,2
M,Wraps,Pro Open,90,Matthew Buck,88.63,163.29,102.06,226.8,492.15,SBD,3
M,Raw,Amateur Open,110,Craig O'Connell,105.78,226.8,154.22,292.57,673.58,SBD,1
M,Raw,Amateur Open,75,Killian Hamilton,73.62,,122.47,,122.47,B,1
M,Raw,Pro Open,90,Steve Perkins,88,,156.49,,156.49,B,1
M,Single-ply,Amateur Open,90,Andrei Oudovikine,89.99,,235.87,,235.87,B,1
M,Single-ply,Amateur Master 40-44,90,Andrei Oudovikine,89.99,,235.87,,235.87,B,1
M,Raw,Amateur Open,90,Dylan Cooper,88.45,,,179.17,179.17,D,1
M,Raw,Amateur Open,75,Matthew Daines,74.39,,122.47,161.03,283.5,BD,1
M,Raw,Amateur Open,82.5,Arkadiy Petlakh,82.1,,127.01,188.24,315.25,BD,1
M,Wraps,Pro Open,90,Louis Lacroix,88.81,233.6,136.08,281.23,650.91,SBD,1
M,Multi-ply,Pro Open,100,Matt Brass,99.06,328.85,217.72,267.62,814.2,SBD,1
M,Raw,Amateur Junior 20-23,100,Joshua McGillivray,98.16,208.65,138.35,233.6,580.6,SBD,1
M,Raw,Amateur Open,100,Eric Alain,94.71,213.19,142.88,272.16,628.23,SBD,1
M,Raw,Amateur Open,100,Marshall Foulkes,98.34,176.9,129.27,240.4,546.58,SBD,2
M,Raw,Amateur Open,100,Ryan Johnson,92.99,158.76,122.47,181.44,462.66,SBD,3
