Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,105,Tiffany Savanh,99.4,200,120,260,580
Female,AM,Raw Classic,Submaster,114,Joanne Jeffrey,113.8,180,135,265,580
Female,AM,Raw Classic,Submaster,114,Julie Bissett,111.6,190,100,235,525
Female,aM,Raw Modern,Open,114,Alexandra Epp,114.6,225,0,285,
Female,AM,Raw Classic,Junior 20-23,132,Amanda Milne,129.2,275,150,285,710
Female,AM,Raw Classic,Junior 20-23,132,Pauline Timmerman,131,190,105,225,520
Female,AM,Raw Modern,Open,132,Kayla Evans,132.2,200,110,240,550
Female,AM,Raw Modern,Teen 16-17,132,Lianne Presley,126.4,190,100,200,490
Female,Pro,Multi-Ply,Open,148,Chanel Nolet,141.8,430,265,405,1100
Female,AM,Raw Classic,Junior 20-23,148,Kayla Desroches,135.4,205,120,240,565
Female,AM,Raw Classic,Junior 20-23,148,Jessica Scott,140.6,190,60,260,510
Female,AM,Raw Classic,Master 40-44,148,Shantel Johnson,143.6,200,115,275,590
Female,AM,Raw Classic,Master 40-44,148,Vanessa Parsons,145.3,170,105,250,525
Female,AM,Raw Modern,Open,148,Genevieve Cholette,138,180,105,250,535
Female,pro,Raw Modern,Open,148,Deanna Cornacchia,141,330,185,340,855
Female,Pro,Raw Modern,Open,148,Shannon Larsen,145.4,300,135,335,770
Female,Pro,Raw Modern,Open,148,Christina Bruce,146.4,290,120,305,715
Female,AM,Raw Classic,Junior 20-23,165,Elizabeth Venning,165.3,220,120,305,645
Female,AM,Raw Classic,Open,165,Ashley-Anne Westlake,165.3,320,145,360,825
Female,AM,Raw Classic,Submaster,165,Candyce Hamel,161.8,180,130,280,590
Female,AM,Raw Modern,Submaster,165,Nathalie Dupont,159.4,265,175,345,785
Female,AM,Raw Classic,Junior 20-23,181,Kaylee Vaillancourt,174.2,270,120,315,705
Female,AM,Raw Classic,Master 40-44,181,Boisclair Sophie,166.2,245,190,315,750
Female,AM,Raw Classic,Master 40-44,181,Mary Jo Babcock,172.6,205,140,300,645
Female,AM,Raw Classic,Open,181,Brianne Rochon,170.4,160,120,0,
Female,AM,Raw Classic,Submaster,181,Michelle Derouin,167,270,130,325,725
Female,Pro,Raw Modern,Junior 20-23,181,Benedicte Beaulieu,172.2,370,195,405,970
Female,AM,Raw Classic,Junior 20-23,198,Elizabeth MacKinnon,196.8,260,130,335,725
Female,AM,Raw Classic,Submaster,220,Chrystelle Moreau,208.6,285,170,310,765
Female,AM,Raw Modern,Submaster,220,Anne-Marie Boivin,212.8,155,115,240,510
Female,Pro,Raw Modern,Open,220,Yael Benyair,213.2,350,190,350,890
Female,AM,Raw Classic,Submaster,SHW,Samantha Maxwell,257.6,205,130,275,610
Female,AM,Raw Modern,Junior 20-23,SHW,Emilie LeBlanc,261,245,140,335,720
Male,AM,Raw Classic,Youth 12,132,Max Berger,131.4,165,100,185,450
Male,AM,Raw Classic,Open,148,Muncuran Purewal,145.6,290,230,350,870
Male,AM,Raw Classic,Open,148,James Leader,145,200,200,305,705
Male,AM,Raw Modern,Junior 20-23,148,Tien Le,143.4,275,220,355,850
Male,AM,Raw Classic,Teen 18-19,181,Ethan Lajeunesse,178.4,400,275,450,1125
Male,AM,Raw Modern,Teen 16-17,181,Ethan Brooks,173,435,270,495,1200
Male,AM,Raw Modern,Teen 18-19,198,Pierce Belanger,195.2,545,335,550,1430
Female,AM,Raw Classic,Open,220,Nicole Percival,210,,135,,135
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Junior 20-23,165,Dylan Ross,164,425,240,525,1190
Male,AM,Raw Classic,Master 50-54,165,Tadesse Tessema,162.8,290,165,350,805
Male,AM,Raw Modern,Master 40-44,165,Elliot Wuorinen,164.4,407.5,230,420,1057.5
Male,AM,Raw Modern,Open,165,Killian Hamilton,162.3,415,270,495,1180
Male,AM,Raw Modern,open,165,Matt MacLellan,162.8,375,275,450,1100
Male,AM,Raw Modern,Open,165,Ian Dawe,162.7,390,265,370,1025
Male,AM,Raw Modern,Open,165,Justin Burns,156,355,220,445,1020
Male,AM,Raw Modern,Submaster,165,Matt MacLellan,162.8,375,275,450,1100
Male,Pro,Multi-Ply,Open,181,Brett Burton,177.6,535,315,460,1310
Male,AM,Raw Classic,Junior 20-23,181,Hojin Mok,174.6,400,285,455,1140
Male,AM,Raw Classic,Junior 20-23,181,Zachary Carcasole,180.6,315,285,415,1015
Male,AM,Raw Classic,Junior 20-23,181,Matt Best,177.2,330,240,400,970
Male,AM,Raw Classic,Open,181,Chris Durant,176.6,390,240,445,1075
Male,AM,Raw Classic,Open,181,Dimitri Doulas,180,395,0,540,
Male,AM,Raw Classic,Submaster,181,Jason Rossi,177,400,245,475,1120
Male,AM,Raw Modern,Junior 20-23,181,Jake Sparling,178,205,250,420,875
Male,AM,Raw Modern,Open,181,Stathi Theofilopoulos,178.2,480,330,535,1345
Male,AM,Raw Modern,Open,181,Cody Hand,176.6,400,250,600,1250
Male,AM,Raw Modern,Open,181,Philippe Dauphin,176.2,315,255,485,1055
Male,AM,Raw Modern,Open,181,Steve Parkhill,179.8,375,225,455,1055
Male,AM,Raw Modern,Open,181,Brent Eritou,174.8,325,220,380,925
Male,Pro,Raw Modern,Open,181,Michael Gentles,177.4,550,325,550,1425
Male,Pro,Raw Modern,Open,181,Mathew Cottin,171.4,365,200,405,970
Male,AM,Multi-Ply,Open,198,Martin Lebrun,196.8,565,350,575,1490
Male,AM,Raw Classic,Junior 20-23,198,William Dell,193.4,345,290,455,1090
Male,AM,Raw Classic,Open,198,Jeff McCulloch,190.6,400,280,520,1200
Male,AM,Raw Classic,Open,198,Vincent Heroux,193.2,335,255,585,1175
Male,AM,Raw Classic,Open,198,Francis Lefebvre,186.4,375,255,425,1055
Male,AM,Raw Classic,Open,198,Dylan Cooper,195,275,185,395,855
Male,AM,Raw Classic,Submaster,198,Greg Veenstra,193.3,365,210,440,1015
Male,AM,Raw Modern,Junior 20-23,198,Paul Hewitt,197.6,480,345,500,1325
Male,AM,Raw Modern,Junior 20-23,198,Phillip McDonald,198.2,475,260,580,1315
Male,AM,Raw Modern,Junior 20-23,198,Macolm Morgan,194,390,265,400,1055
Male,AM,Raw Modern,Master 40-44,198,Yannick Ethier,195.6,395,255,515,1165
Male,AM,Raw Modern,Master 45-49,198,Mark Portelli,197,500,330,455,1285
Male,AM,Raw Modern,Open,198,Daniel F Blais,186.4,435,280,505,1220
Male,AM,Raw Modern,Open,198,Zachary Stokes,198.4,385,240,425,1050
Male,AM,Raw Modern,Teen 18-19,198,Benji Therrien,187,440,335,550,1325
Male,Pro,Raw Modern,Open,198,Mansur,197,500,345,590,1435
Male,Pro,Raw Modern,Open,198,Matthew Buck,195.4,360,225,500,1085
Male,AM,Raw Classic,Open,242,Craig OConnell,233.2,500,340,645,1485
Male,AM,Raw Modern,Open,165,Killian Hamilton,162.3,,270,,
Male,Pro,Raw Classic,Open,198,Steve Perkins,194,,345,,
Male,AM,Single-Ply,Open,198,Andrei Oudovikine,198.4,,520,,
Male,AM,Single-Ply,Master 40-44,198,Andrei Oudovikine,198.4,,520,,
Male,AM,Raw Classic,Open,198,Dylan Cooper,195,,,395,
Male,AM,Raw Classic,Open,165,Matthew Daines,164,,270,355,625
Male,AM,Raw Classic,Open,181,Arkadiy Petlakh,181,,280,415,695
Sunday,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Raw Modern,Open,198,Louis Lacroix,195.8,515,300,620,1435
Male,Pro,Multi-Ply,Open,220,Matt Brass,218.4,725,480,590,1795
Male,AM,Raw Classic,Junior 20-23,220,Joshua McGillivray,216.4,460,305,515,1280
Male,AM,Raw Classic,Open,220,Eric Alain,208.8,470,315,600,1385
Male,AM,Raw Classic,Open,220,Marshall Foulkes,216.8,390,285,530,1205
Male,AM,Raw Classic,Open,220,Ryan Johnson,205,350,270,400,1020
