Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Connie Jones,F,20,Wraps,F_JCR_ABPU,59.65,60,120,-130,135,135,65,-70,-72.5,65,120,130,-135,130,330,SBD,,
1,Kimiya Vanid,F,23,Wraps,F_JCR_ABPU,80.6,82.5,-65,70,75,75,25,-30,,25,65,75,-77.5,75,175,SBD,,
1,Sara Grant #2,F,52,Wraps,F_MCR_3_BPU,51.05,52,-60,60,65,65,35,40,-42.5,40,100,105,110,110,215,SBD,,
1,Stephanie Coe,F,42,Raw,F_MR_1_ABPU,68.8,75,110,120,125,125,40,45,-50,45,135,145,-152.5,145,315,SBD,,
1,Rachael Purves,F,33,Wraps,F_OCR_BPU,55.7,56,155,-162.5,162.5,162.5,92.5,-97.5,97.5,97.5,145,155,165,165,425,SBD,,
1,Erin Gibson,F,32,Wraps,F_OCR_BPU,109.4,110,270,285,-300,285,120,130,,130,250,260,,260,675,SBD,,Wales
1,Charlotte O'Boyle,F,29,Wraps,F_OCR_ABPU,47.6,48,-120,120,130,130,50,55,-57.5,55,120,127.5,-130,127.5,312.5,SBD,,
1,Hanieh Lajevardi,F,35,Wraps,F_OCR_ABPU,51.6,52,-102.5,102.5,-110,102.5,47.5,50,-55,50,-115,115,-125,115,267.5,SBD,,England
1,Zoe Donahue,F,33,Raw,F_OCR_ABPU,57.5,60,100,105,110,110,60,62.5,-65,62.5,125,132.5,137.5,137.5,310,SBD,,
1,Chelsea Batty,F,31,Wraps,F_OCR_ABPU,73.3,75,125,-137.5,137.5,137.5,65,70,72.5,72.5,140,-147.5,147.5,147.5,357.5,SBD,,
2,Natalie Howells,F,36,Wraps,F_OCR_ABPU,71.1,75,85,95,100,100,50,55,-57.5,55,105,115,125,125,280,SBD,,
1,Katie Edwards #3,F,35,Wraps,F_OCR_ABPU,89,90,167.5,177.5,182.5,182.5,90,95,-97.5,95,172.5,185,-190,185,462.5,SBD,,Wales
