OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2022-12-03,Wales,Denbighshire,rhyl,A/BPU N.Wales Qualifier 2023 Saturday/Sunday,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,connie jones,F,20,Wraps,F_JCR_A,59.65,60,120,-130,135,135,65,-70,-72.5,65,120,130,-135,130,330,326.57,SBD
1,kimiya vanid,F,23,Wraps,F_JCR_A,80.6,82.5,-65,70,75,75,25,-30,,25,65,75,-77.5,75,175,139.79,SBD
1,sara grant,F,52,Wraps,F_MCR_3,51.05,52,-60,60,65,65,35,40,-42.5,40,100,105,110,110,215,241.16,SBD
1,steph coe,F,42,Wraps,F_MR_1_A,68.8,75,110,120,125,125,40,45,-50,45,135,145,-152.5,145,315,279.69,SBD
1,rachael purves,F,33,Wraps,F_OCR,55.7,56,155,-162.5,162.5,162.5,92.5,-97.5,97.5,97.5,145,155,165,165,425,444.24,SBD
1,erinn gibson,F,32,Wraps,F_OCR,109.4,110,270,285,-300,285,120,130,,130,250,260,,260,675,467.81,SBD
1,charlotte o boyle,F,29,Wraps,F_OCR_A,47.6,48,-120,120,130,130,50,55,-57.5,55,120,127.5,-130,127.5,312.5,370.87,SBD
1,hanieh lajevardi,F,35,Wraps,F_OCR_A,51.6,52,-102.5,102.5,-110,102.5,47.5,50,-55,50,-115,115,-125,115,267.5,297.45,SBD
1,zoe donahue,F,33,Sleeves,F_OCR_A,57.5,60,100,105,110,110,60,62.5,-65,62.5,125,132.5,137.5,137.5,310,315.86,SBD
1,chelsea batty,F,31,Wraps,F_OCR_A,73.3,75,125,-137.5,137.5,137.5,65,70,72.5,72.5,140,-147.5,147.5,147.5,357.5,303.6,SBD
2,natalie howells,F,36,Wraps,F_OCR_A,71.1,75,85,95,100,100,50,55,-57.5,55,105,115,125,125,280,242.85,SBD
1,katie edwards,F,35,Wraps,F_OCR_A,89,90,167.5,177.5,182.5,182.5,90,95,-97.5,95,172.5,185,-190,185,462.5,349.37,SBD
1,lana thomas hay,F,39,Multi-ply,F_OEM,87.2,90,,,,,105,115,-120,115,200,215,-220,215,330,251.99,BD
1,connie allen,F,15,Bare,F_TCR_1_A,72.5,75,,,,,,,,,105,115,122.5,122.5,122.5,104.82,D
1,brandon lee barton,M,20,Bare,M_JR_A,88.2,90,185,197.5,207.5,207.5,120,125,-140,125,220,240,250,250,582.5,360.47,SBD
1,james mccorkindale,M,44,Bare,M_MCR_1_A,66.7,67.5,-130,130,140,140,90,-100,-100,90,-160,160,-175,160,390,294.86,SBD
1,simon morait,M,43,Bare,M_MCR_1_A,82,82.5,172.5,187.5,195,195,125,-135,-135,125,210,225,-237.5,225,545,352.68,SBD
1,alister mccall,M,42,Bare,M_MCR_1_A,115.3,125,162.5,177.5,-190,177.5,105,112.5,-117.5,112.5,195,215,-230,215,505,280.71,SBD
1,ste broster,M,29,Bare,M_OCR_A,80,82.5,-200,-200,200,200,125,132.5,-137.5,132.5,210,222.5,227.5,227.5,560,368.37,SBD
1,daniel williams,M,29,Bare,M_OCR_A,97.1,100,190,205,-210,205,120,130,140,140,200,210,220,220,565,332.66,SBD
1,matthew booton,M,32,Bare,M_OCR_A,120.2,125,250,260,-272.5,260,150,-162.5,-170,150,260,-272.5,282.5,282.5,692.5,381.37,SBD
1,max garland,M,17,Bare,M_TCR_2_A,71.8,75,90,-105,105,105,80,87.5,-92.5,87.5,140,155,172.5,172.5,365,259.78,SBD
DQ,alexander ley,M,17,Bare,M_TCR_2_A,75,75,-165,-165,-165,,142.5,147.5,-152.5,147.5,150,160,167.5,167.5,,,SBD
